Price,Adj Close,Close,High,Low,Open,Volume
2007-07-25,5.530038356781006,7.760000228881836,7.960000038146973,7.760000228881836,7.900000095367432,7854
2007-07-26,5.451648235321045,7.650000095367432,7.760000228881836,7.650000095367432,7.760000228881836,36565
2007-07-27,5.380385875701904,7.550000190734863,7.610000133514404,7.550000190734863,7.599999904632568,111625
2007-07-30,5.344751358032227,7.5,7.559999942779541,7.5,7.539999961853027,12320
2007-07-31,4.995561599731445,7.010000228881836,7.5,7.010000228881836,7.320000171661377,63155
2007-08-01,5.216477870941162,7.320000171661377,7.320000171661377,7.010000228881836,7.010000228881836,14910
2007-08-02,5.230729103088379,7.340000152587891,7.639999866485596,7.21999979019165,7.429999828338623,13730
2007-08-03,5.373257160186768,7.539999961853027,7.539999961853027,7.420000076293945,7.449999809265137,114150
2007-08-06,5.29476261138916,7.420000076293945,7.599999904632568,7.150000095367432,7.599999904632568,18602
2007-08-07,5.087824821472168,7.130000114440918,7.420000076293945,7.0,7.400000095367432,10856
2007-08-08,5.366121292114258,7.519999980926514,7.519999980926514,7.010000228881836,7.010000228881836,13800
2007-08-09,5.344715595245361,7.489999771118164,7.599999904632568,7.420000076293945,7.489999771118164,130551
2007-08-10,5.401800632476807,7.570000171661377,7.570000171661377,7.210000038146973,7.210000038146973,11033
2007-08-13,5.387531280517578,7.550000190734863,7.650000095367432,7.230000019073486,7.360000133514404,72658
2007-08-14,5.3518500328063965,7.5,7.550000190734863,7.460000038146973,7.550000190734863,5960
2007-08-15,5.2733564376831055,7.389999866485596,7.389999866485596,7.269999980926514,7.309999942779541,9950
2007-08-16,5.159183979034424,7.230000019073486,7.230000019073486,7.190000057220459,7.199999809265137,29110
2007-08-17,5.387531280517578,7.550000190734863,7.820000171661377,7.25,7.25,34645
2007-08-20,5.373258590698242,7.53000020980835,7.960000038146973,7.53000020980835,7.760000228881836,250686
2007-08-21,5.480292320251465,7.679999828338623,7.75,7.599999904632568,7.599999904632568,9853
2007-08-22,5.515973091125488,7.730000019073486,7.730000019073486,7.659999847412109,7.672999858856201,9460
2007-08-23,5.458888530731201,7.650000095367432,7.739999771118164,7.630000114440918,7.650000095367432,11906
2007-08-24,5.722911357879639,8.020000457763672,8.029999732971191,7.739999771118164,7.739999771118164,54009
2007-08-27,5.687231540679932,7.96999979019165,8.050000190734863,7.829999923706055,8.050000190734863,72367
2007-08-28,5.772861957550049,8.09000015258789,8.119999885559082,7.980000019073486,7.980000019073486,4600
2007-08-29,5.8442206382751465,8.1899995803833,8.1899995803833,8.168999671936035,8.168999671936035,7022
2007-08-30,6.054013252258301,8.484000205993652,8.5,8.3100004196167,8.3100004196167,10900
2007-08-31,6.01547908782959,8.430000305175781,8.5,8.279999732971191,8.5,10477
2007-09-04,6.0226149559021,8.4399995803833,8.510000228881836,8.279999732971191,8.510000228881836,10097
2007-09-05,6.0868353843688965,8.529999732971191,8.569999694824219,8.489999771118164,8.489999771118164,8700
2007-09-06,6.179601669311523,8.65999984741211,8.65999984741211,8.5600004196167,8.5600004196167,99496
2007-09-07,6.093973636627197,8.539999961853027,8.6899995803833,8.430000305175781,8.670000076293945,11080
2007-09-10,6.036887168884277,8.460000038146973,8.520000457763672,8.407999992370605,8.520000457763672,46030
2007-09-11,5.8442206382751465,8.1899995803833,8.420000076293945,8.1899995803833,8.399999618530273,36110
2007-09-12,5.558786392211914,7.789999961853027,8.199999809265137,7.789999961853027,8.199999809265137,22490
2007-09-13,5.8870344161987305,8.25,8.25,7.820000171661377,7.860000133514404,7699
2007-09-14,6.01547908782959,8.430000305175781,8.569999694824219,8.369999885559082,8.40999984741211,7401
2007-09-17,5.722911357879639,8.020000457763672,8.640000343322754,7.800000190734863,8.430000305175781,83659
2007-09-18,5.608738422393799,7.860000133514404,7.948999881744385,7.809999942779541,7.889999866485596,6590
2007-09-19,5.779997825622559,8.100000381469727,8.119999885559082,7.849999904632568,7.849999904632568,4043
2007-09-20,5.772861957550049,8.09000015258789,8.100000381469727,8.039999961853027,8.079999923706055,2400
2007-09-21,5.687231540679932,7.96999979019165,8.210000038146973,7.96999979019165,8.210000038146973,4200
2007-09-24,5.715775489807129,8.010000228881836,8.050000190734863,7.900000095367432,7.949999809265137,22963
2007-09-25,6.029753684997559,8.449999809265137,8.449999809265137,7.900000095367432,8.029999732971191,12955
2007-09-26,5.680096626281738,7.960000038146973,8.40999984741211,7.900000095367432,8.029999732971191,6000
2007-09-27,5.694366931915283,7.980000019073486,7.989999771118164,7.960000038146973,7.960000038146973,500
2007-09-28,5.658689975738525,7.929999828338623,8.029999732971191,7.900000095367432,8.029999732971191,8810
2007-10-01,5.587332248687744,7.829999923706055,7.920000076293945,7.75,7.920000076293945,9569
2007-10-02,5.47315788269043,7.670000076293945,7.889999866485596,7.599999904632568,7.889999866485596,16151
2007-10-03,5.494565010070801,7.699999809265137,7.75,7.579999923706055,7.579999923706055,10226
2007-10-04,5.451750755310059,7.639999866485596,7.670000076293945,7.590000152587891,7.650000095367432,6806
2007-10-05,5.4660234451293945,7.659999847412109,7.663000106811523,7.619999885559082,7.663000106811523,800
2007-10-08,5.487430095672607,7.690000057220459,7.75,7.630000114440918,7.630000114440918,2441
2007-10-09,5.515973091125488,7.730000019073486,7.75,7.610000133514404,7.650000095367432,43100
2007-10-10,5.530246734619141,7.75,7.75,7.639999866485596,7.679999828338623,17600
2007-10-11,5.494565010070801,7.699999809265137,8.139900207519531,7.699999809265137,7.760000228881836,13448
2007-10-12,5.50883674621582,7.71999979019165,7.75,7.650000095367432,7.75,2375
2007-10-15,5.487430095672607,7.690000057220459,7.75,7.690000057220459,7.75,6000
2007-10-16,5.408936500549316,7.579999923706055,7.670000076293945,7.510000228881836,7.670000076293945,4010
2007-10-17,5.244811058044434,7.349999904632568,7.519999980926514,7.269999980926514,7.519999980926514,6000
2007-10-18,5.35898494720459,7.510000228881836,7.610000133514404,7.28000020980835,7.28000020980835,9202
2007-10-19,5.187726020812988,7.269999980926514,7.5,7.269999980926514,7.5,4900
2007-10-22,4.959380149841309,6.949999809265137,7.326000213623047,6.900000095367432,7.269999980926514,28065
2007-10-23,4.995059490203857,7.0,7.0,6.900000095367432,6.929999828338623,8400
2007-10-24,4.688220500946045,6.570000171661377,6.900000095367432,6.519999980926514,6.900000095367432,23069
2007-10-25,4.267208099365234,5.980000019073486,6.239999771118164,5.599999904632568,6.239999771118164,174096
2007-10-26,4.502688884735107,6.309999942779541,6.329999923706055,5.900000095367432,6.010000228881836,24525
2007-10-29,4.41705846786499,6.190000057220459,6.389999866485596,6.190000057220459,6.300000190734863,22592
2007-10-30,4.317159175872803,6.050000190734863,6.210000038146973,6.039999961853027,6.210000038146973,12176
2007-10-31,4.295751094818115,6.019999980926514,6.099999904632568,5.949999809265137,6.03000020980835,32703
2007-11-01,4.338564872741699,6.079999923706055,6.110000133514404,5.880000114440918,5.880000114440918,10615
2007-11-02,4.310022830963135,6.039999961853027,6.079999923706055,5.929999828338623,6.079999923706055,30816
2007-11-05,4.28857946395874,6.0,6.239999771118164,5.900000095367432,5.900000095367432,32042
2007-11-06,4.267136573791504,5.96999979019165,6.050000190734863,5.960000038146973,6.050000190734863,25552
2007-11-07,4.28857946395874,6.0,6.0,5.949999809265137,5.982999801635742,21024
2007-11-08,4.195661544799805,5.869999885559082,5.960000038146973,5.869999885559082,5.960000038146973,27751
2007-11-09,4.109889507293701,5.75,5.900000095367432,5.75,5.860000133514404,12389
2007-11-12,4.16707181930542,5.829999923706055,5.860000133514404,5.739999771118164,5.739999771118164,29837
2007-11-13,4.202808856964111,5.880000114440918,5.900000095367432,5.849999904632568,5.849999904632568,19242
2007-11-14,4.16707181930542,5.829999923706055,5.949999809265137,5.829999923706055,5.949999809265137,9349
2007-11-15,4.16707181930542,5.829999923706055,5.860000133514404,5.820000171661377,5.860000133514404,38050
2007-11-16,4.159923553466797,5.820000171661377,5.909999847412109,5.820000171661377,5.909999847412109,171904
2007-11-19,4.145628452301025,5.800000190734863,5.869999885559082,5.739999771118164,5.840000152587891,26634
2007-11-20,4.05985689163208,5.679999828338623,5.769999980926514,5.679999828338623,5.739999771118164,19924
2007-11-21,4.05985689163208,5.679999828338623,5.760000228881836,5.599999904632568,5.619999885559082,34094
2007-11-23,4.124184608459473,5.769999980926514,5.900000095367432,5.670000076293945,5.769999980926514,17727
2007-11-26,4.159923553466797,5.820000171661377,5.820000171661377,5.75,5.75,59196
2007-11-27,4.045559883117676,5.659999847412109,5.820000171661377,5.650000095367432,5.820000171661377,11762
2007-11-28,4.088446140289307,5.71999979019165,5.734000205993652,5.619999885559082,5.650000095367432,120711
2007-11-29,4.138480186462402,5.789999961853027,5.800000190734863,5.659999847412109,5.659999847412109,18321
2007-11-30,4.152774810791016,5.809999942779541,5.900000095367432,5.809999942779541,5.849999904632568,25611
2007-12-03,4.016971588134766,5.619999885559082,6.0,5.599999904632568,5.869999885559082,36763
2007-12-04,4.28143310546875,5.989999771118164,6.0,5.760000228881836,5.769999980926514,8680
2007-12-05,4.195661544799805,5.869999885559082,5.909999847412109,5.869999885559082,5.909999847412109,6400
2007-12-06,4.2242512702941895,5.909999847412109,5.909999847412109,5.889999866485596,5.889999866485596,5460
2007-12-07,4.174217700958252,5.840000152587891,5.880000114440918,5.809999942779541,5.880000114440918,19200
2007-12-10,4.209956645965576,5.889999866485596,5.909999847412109,5.840000152587891,5.849999904632568,12366
2007-12-11,4.1813645362854,5.849999904632568,5.960000038146973,5.849999904632568,5.900000095367432,29824
2007-12-12,4.231399059295654,5.920000076293945,6.099999904632568,5.869999885559082,5.989999771118164,37553
2007-12-13,4.209956645965576,5.889999866485596,5.949999809265137,5.869999885559082,5.900000095367432,21020
2007-12-14,4.252842426300049,5.949999809265137,5.989999771118164,5.860000133514404,5.869999885559082,42172
2007-12-17,4.324319839477539,6.050000190734863,6.050000190734863,5.900000095367432,6.0,13800
2007-12-18,4.252842426300049,5.949999809265137,6.099999904632568,5.920000076293945,6.099999904632568,29501
2007-12-19,4.195661544799805,5.869999885559082,5.976600170135498,5.730000019073486,5.96999979019165,31567
2007-12-20,4.217104434967041,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,26955
2007-12-21,4.1813645362854,5.849999904632568,5.929999828338623,5.849999904632568,5.900000095367432,15804
2007-12-24,4.338613986968994,6.070000171661377,6.150000095367432,5.960000038146973,5.960000038146973,18393
2007-12-26,4.345761299133301,6.079999923706055,6.139999866485596,5.900000095367432,5.929999828338623,25768
2007-12-27,4.424384593963623,6.190000057220459,6.230000019073486,5.960000038146973,6.03000020980835,19406
2007-12-28,4.28857946395874,6.0,6.099999904632568,5.949999809265137,6.099999904632568,25188
2007-12-31,4.317170143127441,6.039999961853027,6.110000133514404,5.710000038146973,5.960000038146973,38528
2008-01-02,4.324319839477539,6.050000190734863,6.300000190734863,5.920000076293945,6.289999961853027,34360
2008-01-03,4.531600475311279,6.340000152587891,6.340000152587891,6.150000095367432,6.150000095367432,15123
2008-01-04,4.495862007141113,6.289999961853027,6.360000133514404,6.199999809265137,6.349999904632568,15081
2008-01-07,4.402942180633545,6.159999847412109,6.199999809265137,6.150000095367432,6.150000095367432,7773
2008-01-08,4.431532859802246,6.199999809265137,6.289999961853027,6.199999809265137,6.289999961853027,4000
2008-01-09,4.331466197967529,6.059999942779541,6.349999904632568,6.050000190734863,6.300000190734863,21690
2008-01-10,4.360056400299072,6.099999904632568,6.320000171661377,6.059999942779541,6.090000152587891,2100
2008-01-11,4.374351978302002,6.119999885559082,6.150000095367432,5.960000038146973,6.110000133514404,9000
2008-01-14,4.274284362792969,5.980000019073486,6.130000114440918,5.800000190734863,6.110000133514404,27734
2008-01-15,4.138480186462402,5.789999961853027,6.380000114440918,5.110000133514404,5.869999885559082,102903
2008-01-16,5.0033440589904785,7.0,7.059999942779541,5.840000152587891,5.949999809265137,77668
2008-01-17,4.360056400299072,6.099999904632568,7.03000020980835,6.099999904632568,7.03000020980835,42252
2008-01-18,4.624518394470215,6.46999979019165,6.849999904632568,6.210000038146973,6.340000152587891,25969
2008-01-22,4.495862007141113,6.289999961853027,6.289999961853027,5.949999809265137,5.989999771118164,15490
2008-01-23,4.338613986968994,6.070000171661377,6.199999809265137,6.039999961853027,6.110000133514404,13890
2008-01-24,4.3672051429748535,6.110000133514404,6.119999885559082,5.989999771118164,6.079999923706055,6421
2008-01-25,4.488714218139648,6.28000020980835,6.309999942779541,6.25,6.250100135803223,4311
2008-01-28,4.452974796295166,6.230000019073486,6.25,6.159999847412109,6.25,4300
2008-01-29,4.505868911743164,6.303999900817871,6.303999900817871,6.230000019073486,6.230000019073486,14045
2008-01-30,4.931866645812988,6.900000095367432,7.230000019073486,5.980000019073486,6.21999979019165,23844
2008-01-31,5.0033440589904785,7.0,7.289999961853027,6.71999979019165,6.960000038146973,1800
2008-02-01,5.089115619659424,7.119999885559082,7.139999866485596,7.0,7.010000228881836,2300
2008-02-04,5.375020980834961,7.519999980926514,7.690000057220459,7.230000019073486,7.230000019073486,7050
2008-02-05,5.496529579162598,7.690000057220459,7.889999866485596,7.599999904632568,7.599999904632568,1000
2008-02-06,5.432201862335205,7.599999904632568,7.630000114440918,7.480000019073486,7.599999904632568,24074
2008-02-07,5.417905807495117,7.579999923706055,7.599999904632568,7.550000190734863,7.579999923706055,31800
2008-02-08,5.310691833496094,7.429999828338623,7.480000019073486,7.349999904632568,7.449999809265137,5115
2008-02-11,4.959985256195068,6.929999828338623,7.21999979019165,6.929999828338623,7.170000076293945,1700
2008-02-12,4.917041778564453,6.869999885559082,6.949999809265137,6.869999885559082,6.929999828338623,600
2008-02-13,4.917041778564453,6.869999885559082,6.869999885559082,6.75,6.840000152587891,13184
2008-02-14,5.060189247131348,7.070000171661377,7.070000171661377,6.920000076293945,6.920000076293945,7200
2008-02-15,5.260590553283691,7.349999904632568,7.639999866485596,7.0,7.0,6545
2008-02-19,5.110287189483643,7.139999866485596,7.670000076293945,6.929999828338623,7.670000076293945,170105
2008-02-20,4.974300384521484,6.949999809265137,7.25,6.949999809265137,6.960000038146973,3800
2008-02-21,4.9886155128479,6.96999979019165,7.170000076293945,6.900000095367432,6.900000095367432,33110
2008-02-22,5.002928733825684,6.989999771118164,6.989999771118164,6.820000171661377,6.860000133514404,68900
2008-02-25,5.002928733825684,6.989999771118164,7.25,6.989999771118164,7.090000152587891,2826
2008-02-26,5.367950439453125,7.5,7.5,7.0,7.0,37618
2008-02-27,5.360793113708496,7.489999771118164,7.5,7.449999809265137,7.449999809265137,18071
2008-02-28,5.403736591339111,7.550000190734863,7.550000190734863,7.400000095367432,7.420000076293945,400
2008-02-29,5.496780872344971,7.679999828338623,7.679999828338623,7.480000019073486,7.480000019073486,4493
2008-03-03,5.496780872344971,7.679999828338623,7.690000057220459,7.599999904632568,7.630000114440918,11277
2008-03-04,5.4466776847839355,7.610000133514404,7.849999904632568,7.610000133514404,7.849999904632568,14181
2008-03-05,5.403736591339111,7.550000190734863,7.650000095367432,7.510000228881836,7.599999904632568,52600
2008-03-06,5.396578788757324,7.539999961853027,7.550000190734863,7.5,7.550000190734863,1600
2008-03-07,5.403736591339111,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,17300
2008-03-10,5.382265567779541,7.519999980926514,7.610000133514404,7.5,7.610000133514404,206200
2008-03-11,5.396578788757324,7.539999961853027,7.550000190734863,7.389999866485596,7.510000228881836,13400
2008-03-12,5.196173667907715,7.260000228881836,7.489999771118164,7.232999801635742,7.449999809265137,12149
2008-03-13,5.160388946533203,7.210000038146973,7.269999980926514,7.199999809265137,7.199999809265137,5648
2008-03-14,5.2534332275390625,7.340000152587891,7.360000133514404,7.090000152587891,7.25,3750
2008-03-17,5.439522743225098,7.599999904632568,8.100000381469727,7.340000152587891,7.349999904632568,17475
2008-03-18,5.375105381011963,7.510000228881836,7.590000152587891,7.5,7.579999923706055,1700
2008-03-19,5.260590553283691,7.349999904632568,7.590000152587891,7.079999923706055,7.590000152587891,12292
2008-03-20,5.360793113708496,7.489999771118164,7.489999771118164,7.03000020980835,7.03000020980835,2366
2008-03-24,5.217647552490234,7.289999961853027,7.449999809265137,7.199999809265137,7.429999828338623,5100
2008-03-25,5.38942289352417,7.53000020980835,7.650000095367432,7.289999961853027,7.429999828338623,10000
2008-03-26,5.267748832702637,7.360000133514404,7.550000190734863,7.340000152587891,7.550000190734863,4400
2008-03-27,5.146074295043945,7.190000057220459,7.480000019073486,7.159999847412109,7.190000057220459,5900
2008-03-28,5.124603271484375,7.159999847412109,7.489999771118164,7.159999847412109,7.210000038146973,4000
2008-03-31,5.10313081741333,7.130000114440918,7.340000152587891,7.03000020980835,7.340000152587891,3800
2008-04-01,5.224804401397705,7.300000190734863,7.380000114440918,7.099999904632568,7.099999904632568,3401
2008-04-02,5.074501991271973,7.090000152587891,7.288000106811523,6.980000019073486,7.199999809265137,13924
2008-04-03,5.131759166717529,7.170000076293945,7.320000171661377,7.119999885559082,7.139999866485596,7063
2008-04-04,5.010087013244629,7.0,7.25,7.0,7.150000095367432,3400
2008-04-07,5.131759166717529,7.170000076293945,7.320000171661377,6.989999771118164,7.019999980926514,106099
2008-04-08,5.045874118804932,7.050000190734863,7.510000228881836,6.909999847412109,6.960000038146973,3600
2008-04-09,4.981455326080322,6.960000038146973,7.389999866485596,6.949999809265137,7.010000228881836,4496
2008-04-10,5.010087013244629,7.0,7.050000190734863,7.0,7.050000190734863,1150
2008-04-11,5.010087013244629,7.0,7.090000152587891,6.949999809265137,6.980000019073486,4200
2008-04-14,4.995772361755371,6.980000019073486,7.300000190734863,6.900000095367432,6.900000095367432,9300
2008-04-15,4.959985256195068,6.929999828338623,7.119999885559082,6.929999828338623,7.039999961853027,5425
2008-04-16,4.838313579559326,6.760000228881836,7.070000171661377,6.679999828338623,6.920000076293945,9300
2008-04-17,5.010087013244629,7.0,7.119999885559082,6.739999771118164,6.739999771118164,7025
2008-04-18,4.9886155128479,6.96999979019165,7.050000190734863,6.789999961853027,6.820000171661377,6100
2008-04-21,5.031557559967041,7.03000020980835,7.119999885559082,6.920000076293945,6.940000057220459,4640
2008-04-22,5.045874118804932,7.050000190734863,7.070000171661377,6.900000095367432,6.949999809265137,5768
2008-04-23,5.017245292663574,7.010000228881836,7.090000152587891,6.860000133514404,6.920000076293945,7600
2008-04-24,5.0387139320373535,7.039999961853027,7.039999961853027,6.860000133514404,6.929999828338623,2100
2008-04-25,5.095902919769287,7.119900226593018,7.119900226593018,7.0,7.03000020980835,2016
2008-04-28,5.095974445343018,7.119999885559082,7.150000095367432,7.099999904632568,7.099999904632568,3175
2008-04-29,5.088816165924072,7.110000133514404,7.110000133514404,7.070000171661377,7.099999904632568,3150
2008-04-30,5.081658363342285,7.099999904632568,7.170000076293945,7.0,7.110000133514404,51700
2008-05-01,5.153232097625732,7.199999809265137,7.210000038146973,7.170000076293945,7.170000076293945,1500
2008-05-02,4.938512802124023,6.900000095367432,7.269999980926514,6.760000228881836,7.159999847412109,10400
2008-05-05,5.167877197265625,7.210000038146973,7.210000038146973,7.079999923706055,7.110000133514404,8872
2008-05-06,4.809496879577637,6.710000038146973,7.210000038146973,6.639999866485596,7.150000095367432,12050
2008-05-07,4.967183589935303,6.929999828338623,7.239999771118164,6.639999866485596,6.639999866485596,5160
2008-05-08,5.046027660369873,7.039999961853027,7.059999942779541,6.880000114440918,6.880000114440918,3280
2008-05-09,5.0818681716918945,7.090000152587891,7.099999904632568,6.760000228881836,6.900000095367432,14699
2008-05-12,5.132041931152344,7.159999847412109,7.269999980926514,7.090000152587891,7.139999866485596,9649
2008-05-13,5.1392083168029785,7.170000076293945,7.190000057220459,7.159999847412109,7.170000076293945,5100
2008-05-14,5.103369235992432,7.119999885559082,7.190000057220459,7.059999942779541,7.159999847412109,23000
2008-05-15,5.110537528991699,7.130000114440918,7.130000114440918,7.019999980926514,7.079999923706055,2200
2008-05-16,5.11770486831665,7.139999866485596,7.139999866485596,7.0,7.03000020980835,10478
2008-05-19,4.960017681121826,6.920000076293945,7.130000114440918,6.769999980926514,7.090000152587891,21326
2008-05-20,4.902677059173584,6.840000152587891,6.980000019073486,6.769999980926514,6.980000019073486,2541
2008-05-21,4.909843444824219,6.849999904632568,6.900000095367432,6.769999980926514,6.769999980926514,1906
2008-05-22,4.995855331420898,6.96999979019165,6.96999979019165,6.800000190734863,6.849999904632568,77550
2008-05-23,5.124874591827393,7.150000095367432,7.150100231170654,6.989999771118164,6.989999771118164,4282
2008-05-27,5.218052387237549,7.28000020980835,7.320000171661377,6.96999979019165,7.289999961853027,11232
2008-05-28,5.203717231750488,7.260000228881836,7.289999961853027,6.960000038146973,7.289999961853027,13175
2008-05-29,5.347070217132568,7.460000038146973,7.519999980926514,7.449999809265137,7.519999980926514,2300
2008-05-30,5.382908344268799,7.510000228881836,7.539999961853027,7.300000190734863,7.300000190734863,4400
2008-06-02,5.784296989440918,8.069999694824219,8.350000381469727,7.480000019073486,7.5,16300
2008-06-03,5.562101364135742,7.760000228881836,8.069999694824219,7.539999961853027,8.069999694824219,12875
2008-06-04,5.490423202514648,7.659999847412109,7.75,7.5,7.53000020980835,11761
2008-06-05,5.382908344268799,7.510000228881836,7.75,7.300000190734863,7.570000171661377,8374
2008-06-06,5.175046443939209,7.21999979019165,7.619999885559082,7.21999979019165,7.619999885559082,4423
2008-06-09,5.533429145812988,7.71999979019165,7.75,7.210000038146973,7.210000038146973,11002
2008-06-10,5.390076637268066,7.519999980926514,7.650000095367432,7.25,7.650000095367432,3945
2008-06-11,5.124874591827393,7.150000095367432,7.639999866485596,6.980000019073486,7.639999866485596,2545
2008-06-12,5.275393962860107,7.360000133514404,7.480000019073486,7.099999904632568,7.409999847412109,4120
2008-06-13,5.0818681716918945,7.090000152587891,7.349999904632568,7.079999923706055,7.349999904632568,4059
2008-06-16,5.4115800857543945,7.550000190734863,7.690000057220459,7.170000076293945,7.659999847412109,11339
2008-06-17,5.4044108390808105,7.539999961853027,7.730000019073486,7.199999809265137,7.630000114440918,5059
2008-06-18,5.096202850341797,7.110000133514404,7.460000038146973,6.980000019073486,7.460000038146973,7215
2008-06-19,5.074699401855469,7.079999923706055,7.619999885559082,7.070000171661377,7.619999885559082,7000
2008-06-20,5.110537528991699,7.130000114440918,7.639999866485596,6.989999771118164,7.639999866485596,6086
2008-06-23,4.888341426849365,6.820000171661377,7.300000190734863,6.769999980926514,6.989999771118164,9115
2008-06-24,4.83099889755249,6.739999771118164,7.199999809265137,6.389999866485596,6.840000152587891,11300
2008-06-25,4.587297439575195,6.400000095367432,7.190000057220459,6.25,7.0,14463
2008-06-26,4.6948137283325195,6.550000190734863,6.829999923706055,6.349999904632568,6.75,2600
2008-06-27,5.017358303070068,7.0,7.0,6.25,6.460000038146973,2004
2008-06-30,4.551460266113281,6.349999904632568,6.679900169372559,6.289999961853027,6.510000228881836,8215
2008-07-01,4.623137474060059,6.449999809265137,6.590000152587891,6.199999809265137,6.199999809265137,2700
2008-07-02,4.60880184173584,6.429999828338623,6.5,6.300000190734863,6.5,3200
2008-07-03,4.623137474060059,6.449999809265137,6.539999961853027,6.0,6.430099964141846,6100
2008-07-07,4.228916168212891,5.900000095367432,6.110000133514404,5.860000133514404,6.110000133514404,7762
2008-07-08,4.1787428855896,5.829999923706055,6.059999942779541,5.829999923706055,6.059999942779541,2267
2008-07-09,4.257587432861328,5.940000057220459,5.949999809265137,5.909999847412109,5.909999847412109,6281
2008-07-10,4.264754772186279,5.949999809265137,5.949999809265137,5.929999828338623,5.949999809265137,2400
2008-07-11,4.099826812744141,5.719900131225586,5.860000133514404,5.599999904632568,5.860000133514404,4800
2008-07-14,4.01388692855835,5.599999904632568,5.789999961853027,5.150000095367432,5.619999885559082,4000
2008-07-15,3.8131918907165527,5.320000171661377,5.699999809265137,5.300000190734863,5.659999847412109,8854
2008-07-16,3.935042381286621,5.489999771118164,5.849999904632568,5.25,5.320000171661377,12760
2008-07-17,4.15723991394043,5.800000190734863,5.880000114440918,5.5,5.5,3800
2008-07-18,4.264754772186279,5.949999809265137,5.949999809265137,5.869900226593018,5.869900226593018,3010
2008-07-21,4.15723991394043,5.800000190734863,5.889999866485596,5.800000190734863,5.889999866485596,5900
2008-07-22,4.250419616699219,5.929999828338623,6.0,5.400000095367432,5.920000076293945,20401
2008-07-23,4.30059289932251,6.0,6.0,5.610000133514404,5.980000019073486,3250
2008-07-24,4.637542724609375,6.470099925994873,6.849999904632568,6.0,6.0,3370
2008-07-25,4.336431503295898,6.050000190734863,6.050000190734863,5.730000019073486,5.730000019073486,200
2008-07-28,4.408107280731201,6.150000095367432,6.75,5.889999866485596,5.940000057220459,11600
2008-07-29,4.128568649291992,5.760000228881836,5.96999979019165,5.760000228881836,5.96999979019165,4964
2008-07-30,3.9063711166381836,5.449999809265137,5.929999828338623,5.40500020980835,5.929999828338623,7200
2008-07-31,3.863295078277588,5.389900207519531,5.860000133514404,5.269999980926514,5.53000020980835,6800
2008-08-01,3.820361614227295,5.329999923706055,5.710000038146973,5.199999809265137,5.260000228881836,6640
2008-08-04,3.949620008468628,5.5,5.789999961853027,5.25,5.25,2800
2008-08-05,3.9783449172973633,5.539999961853027,5.949999809265137,5.429999828338623,5.429999828338623,3900
2008-08-06,4.330221176147461,6.03000020980835,6.199999809265137,5.590000152587891,5.880000114440918,6210
2008-08-07,4.370434284210205,6.085999965667725,6.159999847412109,6.070000171661377,6.159999847412109,4655
2008-08-08,4.323038101196289,6.019999980926514,6.099999904632568,5.53000020980835,5.730000019073486,4000
2008-08-11,4.236865043640137,5.900000095367432,5.979899883270264,5.420000076293945,5.900000095367432,2400
2008-08-12,4.2009596824646,5.849999904632568,5.900000095367432,5.610000133514404,5.610000133514404,2730
2008-08-13,4.100423336029053,5.710000038146973,5.900000095367432,5.46999979019165,5.510000228881836,3300
2008-08-14,4.222501754760742,5.880000114440918,6.039999961853027,5.510000228881836,5.590000152587891,3290
2008-08-15,4.279951572418213,5.960000038146973,6.010000228881836,5.510000228881836,5.590000152587891,2605
2008-08-18,4.179416179656982,5.820000171661377,5.840000152587891,5.539999961853027,5.659999847412109,2400
2008-08-19,4.208141803741455,5.860000133514404,5.860000133514404,5.820000171661377,5.820000171661377,2000
2008-08-20,4.222501754760742,5.880000114440918,6.039999961853027,5.659999847412109,6.010000228881836,2328
2008-08-21,4.294314861297607,5.980000019073486,6.139999866485596,5.710000038146973,5.710000038146973,1800
2008-08-22,4.323038101196289,6.019999980926514,6.119999885559082,5.900000095367432,5.900000095367432,4593
2008-08-25,4.179416179656982,5.820000171661377,6.130000114440918,5.820000171661377,6.079999923706055,1987
2008-08-26,4.244046211242676,5.909999847412109,6.019999980926514,5.800000190734863,5.909999847412109,5675
2008-08-27,4.186598777770996,5.829999923706055,5.909999847412109,5.829999923706055,5.840000152587891,800
2008-08-28,4.2009596824646,5.849999904632568,5.960000038146973,5.829999923706055,5.829999923706055,2801
2008-08-29,4.28706169128418,5.969900131225586,6.110000133514404,5.900000095367432,5.900000095367432,1300
2008-09-02,4.279951572418213,5.960000038146973,5.960000038146973,5.909999847412109,5.909999847412109,7825
2008-09-03,4.236865043640137,5.900000095367432,5.940000057220459,5.71999979019165,5.809999942779541,21200
2008-09-04,4.2009596824646,5.849999904632568,6.0,5.71999979019165,6.0,2500
2008-09-05,4.172235488891602,5.809999942779541,5.809999942779541,5.739999771118164,5.739999771118164,1937
2008-09-08,4.272772789001465,5.949999809265137,6.139999866485596,5.739999771118164,6.139999866485596,2300
2008-09-09,4.208141803741455,5.860000133514404,6.019999980926514,5.710000038146973,5.730000019073486,16404
2008-09-10,4.2296833992004395,5.889999866485596,6.030099868774414,5.869999885559082,5.869999885559082,2426
