Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AGNC,AGNC,AGNC,AGNC,AGNC,AGNC
Date,,,,,,
2011-03-17,4.866765975952148,30.350000381469727,30.459999084472656,30.25,30.43000030517578,3791800
2011-03-18,4.918080806732178,30.670000076293945,30.68000030517578,30.270000457763672,30.459999084472656,7697700
2011-03-21,4.889519691467285,29.100000381469727,29.579999923706055,29.079999923706055,29.5,8682400
2011-03-22,4.753418445587158,28.290000915527344,28.489999771118164,28.020000457763672,28.079999923706055,39382600
2011-03-23,4.823986053466797,28.709999084472656,28.760000228881836,28.260000228881836,28.329999923706055,6906300
2011-03-24,4.827351093292236,28.729999542236328,28.8799991607666,28.600000381469727,28.860000610351562,3497400
2011-03-25,4.876072883605957,29.020000457763672,29.1299991607666,28.780000686645508,28.850000381469727,4452900
2011-03-28,4.8827972412109375,29.059999465942383,29.3799991607666,29.049999237060547,29.139999389648438,4670900
2011-03-29,4.839112758636475,28.799999237060547,29.229999542236328,28.68000030517578,29.149999618530273,4137900
2011-03-30,4.822309970855713,28.700000762939453,28.950000762939453,28.649999618530273,28.860000610351562,2835800
2011-03-31,4.896237850189209,29.139999389648438,29.139999389648438,28.649999618530273,28.649999618530273,7031300
2011-04-01,4.876072883605957,29.020000457763672,29.100000381469727,28.790000915527344,29.059999465942383,3812200
2011-04-04,4.827351093292236,28.729999542236328,29.0,28.700000762939453,29.0,3060300
2011-04-05,4.837430477142334,28.790000915527344,28.860000610351562,28.649999618530273,28.729999542236328,2798500
2011-04-06,4.810545921325684,28.6299991607666,28.84000015258789,28.5,28.84000015258789,2788400
2011-04-07,4.78870153427124,28.5,28.770000457763672,28.5,28.700000762939453,2282700
2011-04-08,4.756778240203857,28.309999465942383,28.600000381469727,28.0,28.549999237060547,4859100
2011-04-11,4.734935283660889,28.18000030517578,28.479999542236328,28.030000686645508,28.34000015258789,3061600
2011-04-12,4.676128387451172,27.829999923706055,28.270000457763672,27.700000762939453,28.149999618530273,3887100
2011-04-13,4.7130913734436035,28.049999237060547,28.15999984741211,27.8799991607666,27.899999618530273,2522900
2011-04-14,4.822309970855713,28.700000762939453,28.729999542236328,28.049999237060547,28.18000030517578,2945000
2011-04-15,4.793743133544922,28.530000686645508,28.739999771118164,28.5,28.690000534057617,1916300
2011-04-18,4.783662796020508,28.469999313354492,28.540000915527344,28.1200008392334,28.469999313354492,2374500
2011-04-19,4.763498306274414,28.350000381469727,28.450000762939453,28.170000076293945,28.3700008392334,1735500
2011-04-20,4.805504322052002,28.600000381469727,28.600000381469727,28.40999984741211,28.520000457763672,1637700
2011-04-21,4.835751056671143,28.780000686645508,28.790000915527344,28.600000381469727,28.709999084472656,1693100
2011-04-25,4.844149589538574,28.829999923706055,28.829999923706055,28.510000228881836,28.81999969482422,2658500
2011-04-26,4.844149589538574,28.829999923706055,29.110000610351562,28.799999237060547,29.0,3400000
2011-04-27,4.835751056671143,28.780000686645508,29.049999237060547,28.709999084472656,29.040000915527344,2622800
2011-04-28,4.862632751464844,28.940000534057617,29.010000228881836,28.799999237060547,28.829999923706055,2193700
2011-04-29,4.891197681427002,29.110000610351562,29.1200008392334,28.940000534057617,28.969999313354492,2300000
2011-05-02,4.906320571899414,29.200000762939453,29.280000686645508,29.1299991607666,29.149999618530273,2262700
2011-05-03,4.9046406745910645,29.190000534057617,29.219999313354492,29.06999969482422,29.200000762939453,2109800
2011-05-04,4.9130401611328125,29.239999771118164,29.31999969482422,29.1299991607666,29.190000534057617,2281800
2011-05-05,4.950005054473877,29.459999084472656,29.56999969482422,29.170000076293945,29.170000076293945,2796900
2011-05-06,4.950005054473877,29.459999084472656,29.649999618530273,29.420000076293945,29.579999923706055,2019400
2011-05-09,4.97016716003418,29.579999923706055,29.59000015258789,29.3700008392334,29.549999237060547,1739300
2011-05-10,5.012176036834717,29.829999923706055,29.84000015258789,29.600000381469727,29.649999618530273,2249400
2011-05-11,4.986971855163574,29.68000030517578,29.84000015258789,29.610000610351562,29.829999923706055,1875200
2011-05-12,5.005455493927002,29.790000915527344,29.809999465942383,29.559999465942383,29.700000762939453,1835400
2011-05-13,4.976890563964844,29.6200008392334,29.850000381469727,29.6200008392334,29.850000381469727,1593200
2011-05-16,4.956727027893066,29.5,29.719999313354492,29.5,29.610000610351562,1970700
2011-05-17,4.960092067718506,29.520000457763672,29.6200008392334,29.399999618530273,29.530000686645508,1655300
2011-05-18,4.998732566833496,29.75,29.75,29.559999465942383,29.56999969482422,1453500
2011-05-19,5.028980255126953,29.93000030517578,29.950000762939453,29.75,29.799999237060547,1758400
2011-05-20,5.035699844360352,29.969999313354492,30.06999969482422,29.860000610351562,29.950000762939453,2387000
2011-05-23,5.040740013122559,30.0,30.1200008392334,29.829999923706055,29.899999618530273,2400000
2011-05-24,5.060903549194336,30.1200008392334,30.149999618530273,30.010000228881836,30.100000381469727,1700000
2011-05-25,5.055862903594971,30.09000015258789,30.149999618530273,29.899999618530273,30.139999389648438,2431800
2011-05-26,5.074346542358398,30.200000762939453,30.219999313354492,30.020000457763672,30.1299991607666,1544900
2011-05-27,5.087786674499512,30.280000686645508,30.299999237060547,30.200000762939453,30.200000762939453,1443100
2011-05-31,5.102910041809082,30.3700008392334,30.3700008392334,30.200000762939453,30.350000381469727,2312500
2011-06-01,5.079385280609131,30.229999542236328,30.3799991607666,30.229999542236328,30.360000610351562,2211500
2011-06-02,5.101229190826416,30.360000610351562,30.399999618530273,30.25,30.25,2485300
2011-06-03,5.097866058349609,30.34000015258789,30.450000762939453,30.280000686645508,30.299999237060547,2218600
2011-06-06,5.092826843261719,30.309999465942383,30.459999084472656,30.260000228881836,30.389999389648438,2166700
2011-06-07,5.133152961730957,30.549999237060547,30.649999618530273,30.350000381469727,30.389999389648438,3815600
2011-06-08,5.158356189727783,30.700000762939453,30.739999771118164,30.540000915527344,30.559999465942383,5353800
2011-06-09,5.1096296310424805,30.40999984741211,30.760000228881836,30.270000457763672,30.700000762939453,6139900
2011-06-10,5.057542324066162,30.100000381469727,30.600000381469727,30.049999237060547,30.579999923706055,5754700
2011-06-13,5.081064701080322,30.239999771118164,30.420000076293945,30.149999618530273,30.360000610351562,4170200
2011-06-14,5.106269359588623,30.389999389648438,30.5,30.309999465942383,30.399999618530273,3264900
2011-06-15,5.102910041809082,30.3700008392334,30.479999542236328,30.350000381469727,30.459999084472656,3611900
2011-06-16,5.089465618133545,30.290000915527344,30.469999313354492,30.290000915527344,30.450000762939453,4419200
2011-06-17,5.065943717956543,30.149999618530273,30.40999984741211,30.149999618530273,30.350000381469727,5837900
2011-06-20,5.007135391235352,29.799999237060547,30.299999237060547,29.760000228881836,30.25,9035500
2011-06-21,5.024765968322754,28.5,28.829999923706055,28.309999465942383,28.6299991607666,10369200
2011-06-22,5.086472988128662,28.850000381469727,29.15999984741211,28.6299991607666,28.649999618530273,8677100
2011-06-23,5.049448490142822,28.639999389648438,28.860000610351562,28.25,28.270000457763672,40606700
2011-06-24,5.065317153930664,28.729999542236328,28.84000015258789,28.639999389648438,28.75,19886500
2011-06-27,5.0794219970703125,28.809999465942383,29.0,28.68000030517578,28.899999618530273,5010800
2011-06-28,5.074132919311523,28.780000686645508,28.889999389648438,28.670000076293945,28.81999969482422,4860500
2011-06-29,5.112917900085449,29.0,29.0,28.760000228881836,28.780000686645508,5467000
2011-06-30,5.1323113441467285,29.110000610351562,29.290000915527344,29.030000686645508,29.100000381469727,4501200
2011-07-01,5.2187018394470215,29.600000381469727,29.739999771118164,29.110000610351562,29.15999984741211,5693500
2011-07-05,5.282173156738281,29.959999084472656,29.979999542236328,29.559999465942383,29.65999984741211,5689600
2011-07-06,5.336830139160156,30.270000457763672,30.270000457763672,29.8799991607666,29.950000762939453,6197000
2011-07-07,5.299805641174316,30.059999465942383,30.34000015258789,29.65999984741211,30.31999969482422,6167000
2011-07-08,5.324487686157227,30.200000762939453,30.299999237060547,29.75,29.770000457763672,3748600
2011-07-11,5.271597862243652,29.899999618530273,30.15999984741211,29.860000610351562,30.09000015258789,3839000
2011-07-12,5.236335277557373,29.700000762939453,29.920000076293945,29.670000076293945,29.790000915527344,5492700
2011-07-13,5.2187018394470215,29.600000381469727,29.81999969482422,29.549999237060547,29.709999084472656,3382400
2011-07-14,5.134076118469238,29.1200008392334,29.639999389648438,29.059999465942383,29.600000381469727,5471800
2011-07-15,5.160522937774658,29.270000457763672,29.290000915527344,28.979999542236328,29.18000030517578,3695500
2011-07-18,5.114681720733643,29.010000228881836,29.219999313354492,28.760000228881836,29.079999923706055,5436000
2011-07-19,5.1799163818359375,29.3799991607666,29.489999771118164,29.06999969482422,29.200000762939453,3277600
2011-07-20,5.23457145690918,29.690000534057617,29.719999313354492,29.5,29.559999465942383,2287600
2011-07-21,5.209889888763428,29.549999237060547,29.700000762939453,29.270000457763672,29.690000534057617,4759800
2011-07-22,5.232810974121094,29.68000030517578,29.739999771118164,29.579999923706055,29.610000610351562,2918100
2011-07-25,5.093524932861328,28.889999389648438,29.34000015258789,28.770000457763672,29.270000457763672,9668300
2011-07-26,5.109395503997803,28.979999542236328,28.989999771118164,28.40999984741211,28.809999465942383,7605500
2011-07-27,5.005372047424316,28.389999389648438,29.200000762939453,28.3799991607666,29.100000381469727,7920200
2011-07-28,4.994792461395264,28.329999923706055,28.649999618530273,28.049999237060547,28.3799991607666,6885300
2011-07-29,4.922506809234619,27.920000076293945,28.010000228881836,22.030000686645508,28.0,21173600
2011-08-01,5.118207931518555,29.030000686645508,29.31999969482422,28.469999313354492,29.09000015258789,11099500
2011-08-02,5.0229997634887695,28.489999771118164,29.09000015258789,28.459999084472656,29.040000915527344,5375600
2011-08-03,5.1323113441467285,29.110000610351562,29.1299991607666,28.59000015258789,28.59000015258789,7556400
2011-08-04,4.96481990814209,28.15999984741211,29.049999237060547,28.149999618530273,29.020000457763672,8243500
2011-08-05,4.998317718505859,28.350000381469727,28.81999969482422,27.610000610351562,28.479999542236328,8549000
2011-08-08,4.712700366973877,26.729999542236328,28.200000762939453,26.350000381469727,26.420000076293945,14089400
2011-08-09,5.250439167022705,29.780000686645508,29.790000915527344,27.110000610351562,27.209999084472656,14003200
2011-08-10,5.008895397186279,28.40999984741211,29.31999969482422,28.3799991607666,29.040000915527344,12974400
2011-08-11,5.068841457366943,28.75,29.299999237060547,28.549999237060547,28.700000762939453,9633900
2011-08-12,5.1323113441467285,29.110000610351562,29.469999313354492,29.0,29.290000915527344,6737500
2011-08-15,5.238096714019775,29.709999084472656,29.770000457763672,29.309999465942383,29.479999542236328,5841700
2011-08-16,5.243387699127197,29.739999771118164,29.959999084472656,29.469999313354492,29.56999969482422,5291500
2011-08-17,5.282173156738281,29.959999084472656,29.989999771118164,29.75,29.90999984741211,4503900
2011-08-18,5.160522937774658,29.270000457763672,29.690000534057617,29.010000228881836,29.420000076293945,7021800
2011-08-19,5.04416036605835,28.610000610351562,29.049999237060547,28.510000228881836,29.0,6921300
2011-08-22,5.049448490142822,28.639999389648438,29.280000686645508,28.489999771118164,29.059999465942383,5014200
2011-08-23,5.1023430824279785,28.940000534057617,29.049999237060547,28.549999237060547,28.729999542236328,5115100
2011-08-24,5.045923709869385,28.6200008392334,28.899999618530273,28.299999237060547,28.860000610351562,7492000
2011-08-25,4.894297122955322,27.760000228881836,28.56999969482422,27.440000534057617,28.559999465942383,10425700
2011-08-26,4.947187423706055,28.059999465942383,28.15999984741211,27.649999618530273,27.84000015258789,6641900
2011-08-29,5.042396545410156,28.600000381469727,28.610000610351562,28.34000015258789,28.450000762939453,4285400
2011-08-30,5.067078590393066,28.739999771118164,28.969999313354492,28.389999389648438,28.600000381469727,5512600
2011-08-31,5.026528358459473,28.510000228881836,29.079999923706055,28.40999984741211,29.020000457763672,9106000
2011-09-01,4.8801960945129395,27.68000030517578,28.489999771118164,27.510000228881836,28.479999542236328,12747700
2011-09-02,4.807908058166504,27.270000457763672,27.8799991607666,26.700000762939453,27.0,8694400
2011-09-06,4.874903202056885,27.649999618530273,27.690000534057617,26.799999237060547,26.959999084472656,5882100
2011-09-07,4.9154582023620605,27.8799991607666,28.149999618530273,27.530000686645508,28.100000381469727,4996200
2011-09-08,4.901350975036621,27.799999237060547,28.149999618530273,27.700000762939453,27.899999618530273,4121300
2011-09-09,5.005372047424316,28.389999389648438,28.489999771118164,27.700000762939453,27.799999237060547,7420300
2011-09-12,5.109395503997803,28.979999542236328,28.989999771118164,28.010000228881836,28.149999618530273,7377200
2011-09-13,5.1323113441467285,29.110000610351562,29.1299991607666,28.899999618530273,29.06999969482422,4489200
2011-09-14,5.2204670906066895,29.610000610351562,29.649999618530273,29.200000762939453,29.479999542236328,6822100
2011-09-15,5.262781620025635,29.850000381469727,29.850000381469727,29.59000015258789,29.700000762939453,5775500
2011-09-16,5.208124160766602,29.540000915527344,29.899999618530273,29.510000228881836,29.8700008392334,6989100
2011-09-19,5.199306964874268,29.489999771118164,29.610000610351562,29.399999618530273,29.5,7364300
2011-09-20,5.123496055603027,29.059999465942383,29.670000076293945,29.020000457763672,29.649999618530273,10553500
2011-09-21,5.023471832275391,27.1200008392334,27.90999984741211,27.110000610351562,27.6200008392334,11043800
2011-09-22,5.073484420776367,27.389999389648438,28.020000457763672,26.8799991607666,27.059999465942383,9297200
2011-09-23,5.101269245147705,27.540000915527344,27.899999618530273,27.219999313354492,27.489999771118164,5309400
2011-09-26,5.106825828552246,27.56999969482422,27.739999771118164,27.100000381469727,27.690000534057617,4878700
2011-09-27,5.07719087600708,27.40999984741211,27.799999237060547,27.309999465942383,27.75,5500300
2011-09-28,5.069779396057129,27.3700008392334,27.600000381469727,27.34000015258789,27.579999923706055,4196200
2011-09-29,5.064223766326904,27.34000015258789,27.649999618530273,27.0,27.600000381469727,3817300
2011-09-30,5.0197649002075195,27.100000381469727,27.399999618530273,27.040000915527344,27.280000686645508,3706700
2011-10-03,4.795638561248779,25.889999389648438,27.290000915527344,25.709999084472656,26.989999771118164,8347000
2011-10-04,4.878992557525635,26.34000015258789,26.3799991607666,22.84000015258789,25.200000762939453,17699400
2011-10-05,4.873434543609619,26.309999465942383,26.59000015258789,25.8799991607666,26.299999237060547,5262900
2011-10-06,5.008655548095703,27.040000915527344,27.190000534057617,26.280000686645508,26.299999237060547,4509200
2011-10-07,4.943824291229248,26.690000534057617,27.200000762939453,26.65999984741211,27.200000762939453,5129600
2011-10-10,5.029029846191406,27.149999618530273,27.260000228881836,26.8700008392334,27.139999389648438,3255700
2011-10-11,5.012356758117676,27.059999465942383,27.219999313354492,26.979999542236328,27.100000381469727,2328000
2011-10-12,5.006803035736084,27.030000686645508,27.389999389648438,26.860000610351562,27.34000015258789,3764000
2011-10-13,5.062370300292969,27.329999923706055,27.40999984741211,27.0,27.0,3979200
2011-10-14,5.121645927429199,27.649999618530273,27.649999618530273,27.3700008392334,27.450000762939453,2568100
2011-10-17,5.082747459411621,27.440000534057617,27.600000381469727,27.030000686645508,27.3700008392334,4605500
2011-10-18,5.147580146789551,27.790000915527344,27.799999237060547,27.360000610351562,27.450000762939453,4206800
2011-10-19,5.129055500030518,27.690000534057617,27.899999618530273,27.6299991607666,27.799999237060547,3468400
2011-10-20,5.127201080322266,27.68000030517578,27.790000915527344,27.420000076293945,27.790000915527344,2547700
2011-10-21,5.130906581878662,27.700000762939453,27.8799991607666,27.329999923706055,27.829999923706055,3129400
2011-10-24,5.29020357131958,28.559999465942383,28.579999923706055,27.450000762939453,27.530000686645508,8259100
2011-10-25,5.286499977111816,28.540000915527344,28.899999618530273,28.420000076293945,28.459999084472656,6270800
2011-10-26,5.306878566741943,28.649999618530273,28.790000915527344,28.360000610351562,28.59000015258789,4965300
2011-10-27,5.101269245147705,27.540000915527344,27.649999618530273,27.5,27.600000381469727,37411400
2011-10-28,5.132762432098389,27.709999084472656,27.850000381469727,27.549999237060547,27.579999923706055,9518300
2011-10-31,5.095714569091797,27.510000228881836,27.780000686645508,27.510000228881836,27.649999618530273,7236100
2011-11-01,5.058666229248047,27.309999465942383,27.690000534057617,27.06999969482422,27.25,8108900
2011-11-02,5.117942810058594,27.6299991607666,27.649999618530273,27.440000534057617,27.649999618530273,8911000
2011-11-03,5.130906581878662,27.700000762939453,27.84000015258789,27.469999313354492,27.700000762939453,4452700
2011-11-04,5.166100025177002,27.889999389648438,27.899999618530273,27.600000381469727,27.729999542236328,3541500
2011-11-07,5.210555076599121,28.1299991607666,28.1299991607666,27.850000381469727,27.889999389648438,3604900
2011-11-08,5.275385856628418,28.479999542236328,28.5,28.209999084472656,28.299999237060547,4803800
2011-11-09,5.158689975738525,27.850000381469727,28.440000534057617,27.799999237060547,28.25,5697900
2011-11-10,5.169807434082031,27.90999984741211,28.079999923706055,27.6200008392334,28.030000686645508,4689500
2011-11-11,5.206851482391357,28.110000610351562,28.190000534057617,27.799999237060547,28.0,2570800
2011-11-14,5.184623718261719,27.989999771118164,28.100000381469727,27.920000076293945,28.049999237060547,2926100
2011-11-15,5.197587490081787,28.059999465942383,28.110000610351562,27.809999465942383,27.8700008392334,3208600
2011-11-16,5.208703517913818,28.1200008392334,28.3700008392334,27.969999313354492,28.0,3257100
2011-11-17,5.1772141456604,27.950000762939453,28.25,27.850000381469727,28.209999084472656,3635500
2011-11-18,5.197587490081787,28.059999465942383,28.18000030517578,27.979999542236328,28.100000381469727,3085700
2011-11-21,5.164251327514648,27.8799991607666,27.989999771118164,27.75,27.8799991607666,3375200
2011-11-22,5.212409496307373,28.139999389648438,28.25,27.860000610351562,27.8799991607666,3712100
2011-11-23,5.145725727081299,27.780000686645508,28.079999923706055,27.780000686645508,28.040000915527344,3669200
2011-11-25,5.142019748687744,27.760000228881836,27.93000030517578,27.729999542236328,27.770000457763672,2013200
2011-11-28,5.216111183166504,28.15999984741211,28.170000076293945,27.90999984741211,28.100000381469727,3636500
2011-11-29,5.219819068908691,28.18000030517578,28.299999237060547,28.010000228881836,28.170000076293945,3687900
2011-11-30,5.3142852783203125,28.690000534057617,28.690000534057617,28.290000915527344,28.479999542236328,4382400
2011-12-01,5.284648895263672,28.530000686645508,28.68000030517578,28.43000030517578,28.6299991607666,3488000
2011-12-02,5.25686502456665,28.3799991607666,28.709999084472656,28.3700008392334,28.530000686645508,4522100
2011-12-05,5.317988872528076,28.709999084472656,28.729999542236328,28.540000915527344,28.700000762939453,4699800
2011-12-06,5.340217113494873,28.829999923706055,28.950000762939453,28.600000381469727,28.709999084472656,3315800
2011-12-07,5.3494791984558105,28.8799991607666,28.950000762939453,28.75,28.889999389648438,2681200
2011-12-08,5.3142852783203125,28.690000534057617,28.950000762939453,28.690000534057617,28.899999618530273,4129900
2011-12-09,5.353184223175049,28.899999618530273,28.90999984741211,28.709999084472656,28.84000015258789,2953900
2011-12-12,5.32354736328125,28.739999771118164,28.979999542236328,28.700000762939453,28.8799991607666,4678600
2011-12-13,5.368007183074951,28.979999542236328,29.1200008392334,28.90999984741211,29.0,6675100
2011-12-14,5.3642988204956055,28.959999084472656,29.059999465942383,28.899999618530273,29.059999465942383,4900300
2011-12-15,5.3457746505737305,28.860000610351562,29.079999923706055,28.84000015258789,29.049999237060547,6251800
2011-12-16,5.386526107788086,29.079999923706055,29.1299991607666,28.8799991607666,28.950000762939453,11047800
2011-12-19,5.3642988204956055,28.959999084472656,29.209999084472656,28.809999465942383,29.15999984741211,10626400
2011-12-20,5.4596710205078125,28.049999237060547,28.200000762939453,27.610000610351562,27.649999618530273,8502600
2011-12-21,5.520008087158203,28.360000610351562,28.440000534057617,27.959999084472656,28.010000228881836,4982200
2011-12-22,5.500545501708984,28.260000228881836,28.440000534057617,28.110000610351562,28.40999984741211,4664200
2011-12-23,5.451887607574463,28.010000228881836,28.299999237060547,27.989999771118164,28.25,4054500
2011-12-27,5.521956443786621,28.3700008392334,28.399999618530273,28.0,28.020000457763672,3748600
2011-12-28,5.490813732147217,28.209999084472656,28.399999618530273,28.18000030517578,28.389999389648438,2366700
2011-12-29,5.5044379234313965,28.280000686645508,28.3799991607666,28.219999313354492,28.299999237060547,1887800
2011-12-30,5.465512275695801,28.079999923706055,28.299999237060547,28.06999969482422,28.290000915527344,2363700
2012-01-03,5.483028888702393,28.170000076293945,28.299999237060547,28.1200008392334,28.25,3136400
2012-01-04,5.514169216156006,28.329999923706055,28.389999389648438,28.149999618530273,28.149999618530273,2887800
2012-01-05,5.490813732147217,28.209999084472656,28.3799991607666,28.110000610351562,28.309999465942383,5443600
2012-01-06,5.521956443786621,28.3700008392334,28.43000030517578,28.219999313354492,28.329999923706055,3021800
2012-01-09,5.494705677032471,28.229999542236328,28.43000030517578,28.209999084472656,28.43000030517578,3199600
2012-01-10,5.484975337982178,28.18000030517578,28.350000381469727,28.1200008392334,28.270000457763672,4145700
2012-01-11,5.481082916259766,28.15999984741211,28.25,28.079999923706055,28.25,3962500
2012-01-12,5.494705677032471,28.229999542236328,28.329999923706055,28.15999984741211,28.219999313354492,4273700
2012-01-13,5.518067359924316,28.350000381469727,28.350000381469727,28.209999084472656,28.260000228881836,3736300
2012-01-17,5.516116619110107,28.34000015258789,28.479999542236328,28.309999465942383,28.399999618530273,3511600
2012-01-18,5.535580158233643,28.440000534057617,28.540000915527344,28.399999618530273,28.450000762939453,3541700
2012-01-19,5.578402042388916,28.65999984741211,28.739999771118164,28.450000762939453,28.549999237060547,3388500
2012-01-20,5.644579887390137,29.0,29.0,28.709999084472656,28.719999313354492,4708000
2012-01-23,5.656261920928955,29.059999465942383,29.170000076293945,28.899999618530273,29.040000915527344,3472900
2012-01-24,5.6815619468688965,29.190000534057617,29.239999771118164,29.0,29.020000457763672,3021600
2012-01-25,5.70881462097168,29.329999923706055,29.3700008392334,28.90999984741211,29.219999313354492,4462600
2012-01-26,5.6815619468688965,29.190000534057617,29.450000762939453,29.100000381469727,29.43000030517578,5326000
2012-01-27,5.662099361419678,29.09000015258789,29.3799991607666,28.989999771118164,29.329999923706055,4866600
2012-01-30,5.660154342651367,29.079999923706055,29.200000762939453,28.959999084472656,29.079999923706055,4341300
2012-01-31,5.70881462097168,29.329999923706055,29.360000610351562,29.079999923706055,29.200000762939453,4143300
2012-02-01,5.7185444831848145,29.3799991607666,29.459999084472656,29.290000915527344,29.389999389648438,3521500
2012-02-02,5.7185444831848145,29.3799991607666,29.479999542236328,29.350000381469727,29.479999542236328,2914000
2012-02-03,5.780831813812256,29.700000762939453,29.700000762939453,29.3799991607666,29.399999618530273,4975600
2012-02-06,5.7380051612854,29.479999542236328,29.799999237060547,29.43000030517578,29.760000228881836,4784600
2012-02-07,5.788614749908447,29.739999771118164,29.959999084472656,29.049999237060547,29.149999618530273,11582900
2012-02-08,5.7788801193237305,29.690000534057617,29.770000457763672,29.600000381469727,29.709999084472656,5678000
2012-02-09,5.813918590545654,29.8700008392334,29.93000030517578,29.670000076293945,29.780000686645508,5590500
2012-02-10,5.878150939941406,30.200000762939453,30.219999313354492,29.780000686645508,29.860000610351562,5945600
2012-02-13,5.920970439910889,30.420000076293945,30.5,30.25,30.299999237060547,5534600
2012-02-14,5.954057693481445,30.59000015258789,30.75,30.420000076293945,30.5,6804400
2012-02-15,5.977419376373291,30.709999084472656,30.8799991607666,30.6200008392334,30.649999618530273,9295900
2012-02-16,5.850900650024414,30.059999465942383,30.90999984741211,30.020000457763672,30.729999542236328,9218500
2012-02-17,5.911235809326172,30.3700008392334,30.5,30.229999542236328,30.270000457763672,4787300
2012-02-21,5.975468158721924,30.700000762939453,30.729999542236328,30.40999984741211,30.549999237060547,5542900
2012-02-22,5.950165271759033,30.56999969482422,30.81999969482422,30.489999771118164,30.700000762939453,4125500
2012-02-23,5.97352409362793,30.690000534057617,30.700000762939453,30.579999923706055,30.65999984741211,4131800
2012-02-24,5.967682361602783,30.65999984741211,30.799999237060547,30.649999618530273,30.799999237060547,4260200
2012-02-27,5.957952976226807,30.610000610351562,30.700000762939453,30.559999465942383,30.68000030517578,5181900
2012-02-28,5.992987632751465,30.790000915527344,30.799999237060547,30.610000610351562,30.709999084472656,4687300
2012-02-29,5.977419376373291,30.709999084472656,30.8700008392334,30.6200008392334,30.799999237060547,6540300
2012-03-01,6.008558750152588,30.8700008392334,30.889999389648438,30.649999618530273,30.829999923706055,5654200
2012-03-02,6.066952228546143,31.170000076293945,31.170000076293945,30.8700008392334,30.920000076293945,9942900
2012-03-05,6.139953136444092,30.280000686645508,30.3700008392334,29.790000915527344,30.1200008392334,12524200
2012-03-06,6.052754878997803,29.850000381469727,30.229999542236328,29.739999771118164,30.09000015258789,7482900
2012-03-07,6.137922286987305,30.270000457763672,30.43000030517578,29.93000030517578,30.0,6442300
2012-03-08,5.951370716094971,29.350000381469727,29.549999237060547,29.350000381469727,29.43000030517578,63134500
2012-03-09,5.981788158416748,29.5,29.6299991607666,29.34000015258789,29.40999984741211,9327000
2012-03-12,6.044643878936768,29.809999465942383,29.90999984741211,29.56999969482422,29.6200008392334,7474200
2012-03-13,6.054783344268799,29.860000610351562,29.940000534057617,29.65999984741211,29.8700008392334,6443300
2012-03-14,5.963536262512207,29.40999984741211,29.799999237060547,29.149999618530273,29.75,11906200
2012-03-15,5.971649646759033,29.450000762939453,29.559999465942383,29.350000381469727,29.5,5322100
2012-03-16,5.949345588684082,29.34000015258789,29.56999969482422,29.34000015258789,29.549999237060547,4854600
2012-03-19,5.9250102043151855,29.219999313354492,29.450000762939453,29.209999084472656,29.440000534057617,5806900
2012-03-20,5.957452774047852,29.3799991607666,29.420000076293945,29.170000076293945,29.190000534057617,4680200
2012-03-21,5.995981216430664,29.56999969482422,29.59000015258789,29.399999618530273,29.440000534057617,3120400
2012-03-22,5.943258285522461,29.309999465942383,29.549999237060547,29.25,29.440000534057617,3455200
2012-03-23,5.939202785491943,29.290000915527344,29.43000030517578,29.209999084472656,29.420000076293945,2571900
2012-03-26,5.977727890014648,29.479999542236328,29.549999237060547,29.350000381469727,29.389999389648438,3250500
2012-03-27,5.945284843444824,29.31999969482422,29.59000015258789,29.299999237060547,29.540000915527344,4625100
2012-03-28,5.927039623260498,29.229999542236328,29.469999313354492,29.18000030517578,29.31999969482422,4372300
2012-03-29,5.943258285522461,29.309999465942383,29.350000381469727,29.190000534057617,29.239999771118164,4988600
2012-03-30,5.989898204803467,29.540000915527344,29.549999237060547,29.360000610351562,29.440000534057617,8163100
2012-04-02,6.064924240112305,29.90999984741211,29.940000534057617,29.600000381469727,29.670000076293945,5496600
2012-04-03,6.095338821411133,30.059999465942383,30.15999984741211,29.889999389648438,29.889999389648438,5805300
2012-04-04,6.087230205535889,30.020000457763672,30.1299991607666,29.90999984741211,29.93000030517578,4589400
2012-04-05,6.097366809844971,30.06999969482422,30.09000015258789,29.959999084472656,29.989999771118164,3578200
2012-04-09,6.099396228790283,30.079999923706055,30.100000381469727,29.81999969482422,29.959999084472656,4501900
2012-04-10,6.024368762969971,29.709999084472656,30.1200008392334,29.6200008392334,30.100000381469727,6130500
2012-04-11,6.0608673095703125,29.889999389648438,29.950000762939453,29.770000457763672,29.860000610351562,3669900
2012-04-12,6.093310832977295,30.049999237060547,30.079999923706055,29.899999618530273,30.0,3015500
2012-04-13,6.105480194091797,30.110000610351562,30.239999771118164,30.010000228881836,30.059999465942383,3083500
2012-04-16,6.1014227867126465,30.09000015258789,30.25,29.969999313354492,30.229999542236328,3350100
2012-04-17,6.148061752319336,30.31999969482422,30.360000610351562,30.0,30.1299991607666,4347000
2012-04-18,6.188612937927246,30.520000457763672,30.59000015258789,30.309999465942383,30.350000381469727,3913500
2012-04-19,6.2251152992248535,30.700000762939453,30.75,30.540000915527344,30.579999923706055,5307100
2012-04-20,6.208890914916992,30.6200008392334,30.809999465942383,30.540000915527344,30.809999465942383,3197100
2012-04-23,6.229165077209473,30.719999313354492,30.75,30.459999084472656,30.559999465942383,3148100
