Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIQ,AIQ,AIQ,AIQ,AIQ,AIQ
Date,,,,,,
2019-06-28,15.965134620666504,16.256000518798828,16.261999130249023,16.150999069213867,16.150999069213867,2500
2019-07-01,16.126201629638672,16.420000076293945,16.6200008392334,16.420000076293945,16.6200008392334,7700
2019-07-02,16.18512725830078,16.479999542236328,16.506999969482422,16.3700008392334,16.3700008392334,8400
2019-07-03,16.293153762817383,16.59000015258789,16.643999099731445,16.520000457763672,16.520000457763672,5300
2019-07-05,16.325565338134766,16.62299919128418,16.641000747680664,16.474000930786133,16.59000015258789,12800
2019-07-08,16.194948196411133,16.489999771118164,16.579999923706055,16.399999618530273,16.579999923706055,10400
2019-07-09,16.293153762817383,16.59000015258789,16.639999389648438,16.489999771118164,16.5,9900
2019-07-10,16.386457443237305,16.684999465942383,16.798999786376953,16.6200008392334,16.6200008392334,13100
2019-07-11,16.49940299987793,16.799999237060547,16.850000381469727,16.719999313354492,16.809999465942383,38400
2019-07-12,16.50922393798828,16.809999465942383,16.809999465942383,16.709999084472656,16.799999237060547,18900
2019-07-15,16.585824966430664,16.88800048828125,16.905000686645508,16.809999465942383,16.809999465942383,3100
2019-07-16,16.42083168029785,16.719999313354492,16.950000762939453,16.719999313354492,16.950000762939453,14500
2019-07-17,16.489580154418945,16.790000915527344,16.839000701904297,16.719999313354492,16.719999313354492,9800
2019-07-18,16.39137077331543,16.690000534057617,16.719999313354492,16.5939998626709,16.719999313354492,9800
2019-07-19,16.4110107421875,16.709999084472656,16.850000381469727,16.670000076293945,16.809999465942383,13300
2019-07-22,16.50431251525879,16.80500030517578,16.815000534057617,16.729999542236328,16.739999771118164,7100
2019-07-23,16.577970504760742,16.8799991607666,16.8799991607666,16.75,16.850000381469727,7900
2019-07-24,16.749839782714844,17.05500030517578,17.05500030517578,16.729999542236328,16.729999542236328,8700
2019-07-25,16.607433319091797,16.90999984741211,17.09000015258789,16.8799991607666,17.09000015258789,18100
2019-07-26,16.843141555786133,17.149999618530273,17.149999618530273,16.969999313354492,16.969999313354492,10600
2019-07-29,16.715463638305664,17.020000457763672,17.209999084472656,16.889999389648438,17.209999084472656,11100
2019-07-30,16.607433319091797,16.90999984741211,16.924999237060547,16.898000717163086,16.899999618530273,7100
2019-07-31,16.34226417541504,16.639999389648438,16.8700008392334,16.459999084472656,16.8700008392334,12000
2019-08-01,16.224411010742188,16.520000457763672,16.905000686645508,16.450000762939453,16.600000381469727,29100
2019-08-02,15.833535194396973,16.121999740600586,16.3700008392334,16.010000228881836,16.3700008392334,8000
2019-08-05,15.271767616271973,15.550000190734863,15.760000228881836,15.456000328063965,15.760000228881836,9900
2019-08-06,15.419084548950195,15.699999809265137,15.75,15.520000457763672,15.630000114440918,57600
2019-08-07,15.522208213806152,15.805000305175781,15.819999694824219,15.4399995803833,15.4399995803833,6900
2019-08-08,15.812909126281738,16.10099983215332,16.10099983215332,15.899999618530273,15.979999542236328,4300
2019-08-09,15.733357429504395,16.020000457763672,16.077999114990234,15.880000114440918,16.020000457763672,7400
2019-08-12,15.517295837402344,15.800000190734863,15.949999809265137,15.800000190734863,15.949999809265137,4000
2019-08-13,15.753003120422363,16.040000915527344,16.040000915527344,15.6850004196167,15.789999961853027,26500
2019-08-14,15.227572441101074,15.505000114440918,15.779999732971191,15.449999809265137,15.670999526977539,6500
2019-08-15,15.220698356628418,15.498000144958496,15.550000190734863,15.437999725341797,15.451000213623047,3600
2019-08-16,15.497651100158691,15.779999732971191,15.8100004196167,15.579999923706055,15.579999923706055,5400
2019-08-19,15.723538398742676,16.010000228881836,16.055999755859375,15.949999809265137,15.949999809265137,23500
2019-08-20,15.699966430664062,15.986000061035156,16.049999237060547,15.979000091552734,16.049999237060547,2500
2019-08-21,15.880674362182617,16.170000076293945,16.209999084472656,16.139999389648438,16.18000030517578,2500
2019-08-22,15.861030578613281,16.149999618530273,16.149999618530273,15.975000381469727,16.079999923706055,4100
2019-08-23,15.330695152282715,15.609999656677246,16.100000381469727,15.609999656677246,15.960000038146973,13600
2019-08-26,15.497651100158691,15.779999732971191,15.90999984741211,15.720999717712402,15.90999984741211,4700
2019-08-27,15.517295837402344,15.800000190734863,16.1299991607666,15.75,16.0,52300
2019-08-28,15.478011131286621,15.760000228881836,15.817000389099121,15.680000305175781,15.701000213623047,9100
2019-08-29,15.772643089294434,16.059999465942383,16.077999114990234,15.899999618530273,15.899999618530273,5500
2019-08-30,15.811928749084473,16.100000381469727,16.13599967956543,16.000999450683594,16.100000381469727,10800
2019-09-03,15.617469787597656,15.902000427246094,16.030000686645508,15.843999862670898,16.030000686645508,5000
2019-09-04,15.880674362182617,16.170000076293945,16.174999237060547,16.075000762939453,16.124000549316406,20500
2019-09-05,16.10655975341797,16.399999618530273,16.510000228881836,16.33099937438965,16.3700008392334,11300
2019-09-06,16.116384506225586,16.40999984741211,16.479999542236328,16.389999389648438,16.389999389648438,10400
2019-09-09,16.04763412475586,16.34000015258789,16.361000061035156,16.29599952697754,16.350000381469727,4800
2019-09-10,15.98870849609375,16.280000686645508,16.299999237060547,16.159000396728516,16.299999237060547,40400
2019-09-11,16.02798843383789,16.31999969482422,16.38599967956543,16.31999969482422,16.3799991607666,5500
2019-09-12,16.145845413208008,16.440000534057617,16.54599952697754,16.399999618530273,16.40999984741211,7300
2019-09-13,16.082988739013672,16.375999450683594,16.440000534057617,16.3700008392334,16.402000427246094,5200
2019-09-16,16.096736907958984,16.389999389648438,16.389999389648438,16.299999237060547,16.309999465942383,7800
2019-09-17,16.089862823486328,16.382999420166016,16.40999984741211,16.290000915527344,16.290000915527344,7600
2019-09-18,16.01816749572754,16.309999465942383,16.357999801635742,16.1200008392334,16.329999923706055,17100
2019-09-19,16.09183120727539,16.385000228881836,16.510000228881836,16.329999923706055,16.329999923706055,10900
2019-09-20,15.975940704345703,16.267000198364258,16.479999542236328,16.239999771118164,16.479999542236328,1800
2019-09-23,15.949421882629395,16.239999771118164,16.270000457763672,16.19099998474121,16.260000228881836,7100
2019-09-24,15.605685234069824,15.890000343322754,16.309999465942383,15.829999923706055,16.309999465942383,14400
2019-09-25,15.79228401184082,16.079999923706055,16.079999923706055,15.770000457763672,15.928999900817871,4500
2019-09-26,15.831570625305176,16.1200008392334,16.18000030517578,16.04400062561035,16.18000030517578,10700
2019-09-27,15.401406288146973,15.682000160217285,16.079999923706055,15.682000160217285,16.079999923706055,4800
2019-09-30,15.685235977172852,15.970999717712402,15.970999717712402,15.859999656677246,15.920000076293945,7400
2019-10-01,15.497651100158691,15.779999732971191,16.023000717163086,15.729999542236328,16.023000717163086,7600
2019-10-02,15.222662925720215,15.5,15.670000076293945,15.432000160217285,15.670000076293945,6300
2019-10-03,15.45051097869873,15.732000350952148,15.732000350952148,15.390000343322754,15.489999771118164,2000
2019-10-04,15.62139892578125,15.906000137329102,15.909000396728516,15.75,15.75,1800
2019-10-07,15.67737865447998,15.963000297546387,16.020000457763672,15.961000442504883,15.961000442504883,4000
2019-10-08,15.409261703491211,15.6899995803833,15.850000381469727,15.680000305175781,15.850000381469727,51300
2019-10-09,15.575238227844238,15.859000205993652,15.859000205993652,15.760000228881836,15.765000343322754,4500
2019-10-10,15.572293281555176,15.855999946594238,15.899999618530273,15.803000450134277,15.803000450134277,1300
2019-10-11,15.847283363342285,16.13599967956543,16.246000289916992,16.13599967956543,16.136999130249023,11000
2019-10-14,15.880674362182617,16.170000076293945,16.190000534057617,16.06999969482422,16.190000534057617,4500
2019-10-15,16.037809371948242,16.329999923706055,16.329999923706055,16.231000900268555,16.231000900268555,13300
2019-10-16,15.841388702392578,16.1299991607666,16.260000228881836,16.1299991607666,16.260000228881836,36500
2019-10-17,15.82175064086914,16.110000610351562,16.139999389648438,16.079999923706055,16.139999389648438,12400
2019-10-18,15.613541603088379,15.89799976348877,16.100000381469727,15.850000381469727,16.100000381469727,7300
2019-10-21,15.814875602722168,16.10300064086914,16.10300064086914,15.949999809265137,15.949999809265137,3600
2019-10-22,15.577202796936035,15.861000061035156,16.079999923706055,15.861000061035156,16.049999237060547,6900
2019-10-23,15.584078788757324,15.868000030517578,15.888999938964844,15.859000205993652,15.859000205993652,1200
2019-10-24,15.750055313110352,16.03700065612793,16.03700065612793,15.9350004196167,15.9350004196167,2100
2019-10-25,15.88558578491211,16.174999237060547,16.207000732421875,16.040000915527344,16.040000915527344,6000
2019-10-28,16.04763412475586,16.34000015258789,16.354999542236328,16.25,16.34000015258789,24400
2019-10-29,15.949421882629395,16.239999771118164,16.3700008392334,16.229999542236328,16.3700008392334,17400
2019-10-30,16.136024475097656,16.43000030517578,16.445999145507812,16.280000686645508,16.299999237060547,13100
2019-10-31,16.02798843383789,16.31999969482422,16.440000534057617,16.200000762939453,16.440000534057617,4500
2019-11-01,16.204769134521484,16.5,16.503000259399414,16.43000030517578,16.459999084472656,1700
2019-11-04,16.528867721557617,16.829999923706055,16.829999923706055,16.600000381469727,16.65999984741211,58100
2019-11-05,16.253875732421875,16.549999237060547,16.75,16.510000228881836,16.75,16800
2019-11-06,16.227357864379883,16.523000717163086,16.55500030517578,16.5,16.55500030517578,2400
2019-11-07,16.352081298828125,16.649999618530273,16.80500030517578,16.639999389648438,16.639999389648438,3900
2019-11-08,16.47190284729004,16.77199935913086,16.783000946044922,16.743999481201172,16.743999481201172,5800
2019-11-11,16.548505783081055,16.850000381469727,16.899999618530273,16.770000457763672,16.899999618530273,20700
2019-11-12,16.61725616455078,16.920000076293945,17.0,16.920000076293945,16.920000076293945,10200
2019-11-13,16.594667434692383,16.89699935913086,16.950000762939453,16.850000381469727,16.90999984741211,15400
2019-11-14,16.528867721557617,16.829999923706055,16.895000457763672,16.799999237060547,16.799999237060547,11500
2019-11-15,16.72037124633789,17.024999618530273,17.024999618530273,16.964000701904297,17.0,8700
2019-11-18,16.774391174316406,17.079999923706055,17.149999618530273,16.99799919128418,17.09000015258789,11000
2019-11-19,16.823497772216797,17.1299991607666,17.139999389648438,17.059999465942383,17.1299991607666,12700
2019-11-20,16.759662628173828,17.065000534057617,17.190000534057617,17.020000457763672,17.110000610351562,9000
2019-11-21,16.71055793762207,17.014999389648438,17.089000701904297,17.006999969482422,17.020000457763672,3200
2019-11-22,16.808765411376953,17.114999771118164,17.114999771118164,17.00200080871582,17.051000595092773,9100
2019-11-25,17.01009750366211,17.31999969482422,17.343000411987305,17.25,17.25,3900
2019-11-26,17.0150089263916,17.325000762939453,17.340999603271484,17.261999130249023,17.261999130249023,6200
2019-11-27,17.098487854003906,17.40999984741211,17.426000595092773,17.350000381469727,17.420000076293945,1800
2019-11-29,17.002243041992188,17.312000274658203,17.354999542236328,17.280000686645508,17.280000686645508,18600
2019-12-02,16.739032745361328,17.04400062561035,17.40999984741211,16.99799919128418,17.40999984741211,11700
2019-12-03,16.67127227783203,16.975000381469727,16.975000381469727,16.773000717163086,16.899999618530273,10300
2019-12-04,16.78421401977539,17.09000015258789,17.100000381469727,17.031999588012695,17.049999237060547,3200
2019-12-05,16.774391174316406,17.079999923706055,17.1200008392334,17.040000915527344,17.1200008392334,4700
2019-12-06,16.911884307861328,17.219999313354492,17.256000518798828,17.200000762939453,17.239999771118164,2700
2019-12-09,16.823497772216797,17.1299991607666,17.30900001525879,17.1299991607666,17.239999771118164,8100
2019-12-10,16.82840919494629,17.135000228881836,17.239999771118164,17.135000228881836,17.200000762939453,7500
2019-12-11,16.88242530822754,17.190000534057617,17.200000762939453,17.100000381469727,17.149999618530273,18700
2019-12-12,17.04938316345215,17.360000610351562,17.3799991607666,17.25,17.25,8300
2019-12-13,17.208486557006836,17.52199935913086,17.55900001525879,17.34000015258789,17.34000015258789,8800
2019-12-16,17.270355224609375,17.584999084472656,17.68000030517578,17.56999969482422,17.65999984741211,13400
2019-12-17,17.334190368652344,17.649999618530273,17.700000762939453,17.6200008392334,17.6200008392334,9700
2019-12-18,17.384281158447266,17.701000213623047,17.76799964904785,17.65999984741211,17.729999542236328,18100
2019-12-19,17.51980972290039,17.839000701904297,17.839000701904297,17.75,17.75,5000
2019-12-20,17.627843856811523,17.948999404907227,17.993999481201172,17.899999618530273,17.899999618530273,9700
2019-12-23,17.7073974609375,18.030000686645508,18.049999237060547,17.972999572753906,18.0,9100
2019-12-24,17.68775177001953,18.010000228881836,18.09000015258789,17.94499969482422,18.09000015258789,7600
2019-12-26,17.7515926361084,18.075000762939453,18.128999710083008,18.054000854492188,18.06999969482422,4700
2019-12-27,17.756494522094727,18.079999923706055,18.200000762939453,18.06599998474121,18.200000762939453,4700
2019-12-30,17.55476188659668,17.839000701904297,18.100000381469727,17.791000366210938,18.100000381469727,11500
2019-12-31,17.61479377746582,17.899999618530273,17.899999618530273,17.78499984741211,17.84000015258789,5900
2020-01-02,18.006450653076172,18.29800033569336,18.309999465942383,17.959999084472656,17.959999084472656,13900
2020-01-03,17.900171279907227,18.190000534057617,18.24799919128418,18.049999237060547,18.049999237060547,9400
2020-01-06,17.939537048339844,18.229999542236328,18.249000549316406,17.969999313354492,18.0,20500
2020-01-07,18.047780990600586,18.34000015258789,18.389999389648438,18.239999771118164,18.299999237060547,20300
2020-01-08,18.136350631713867,18.43000030517578,18.5,18.31599998474121,18.360000610351562,9100
2020-01-09,18.347923278808594,18.645000457763672,18.68000030517578,18.5,18.5,40500
2020-01-10,18.313480377197266,18.610000610351562,18.74799919128418,18.610000610351562,18.639999389648438,26900
2020-01-13,18.49061393737793,18.790000915527344,18.847999572753906,18.610000610351562,18.610000610351562,24600
2020-01-14,18.510295867919922,18.809999465942383,18.84000015258789,18.68000030517578,18.84000015258789,26300
2020-01-15,18.475852966308594,18.774999618530273,18.889999389648438,18.756999969482422,18.829999923706055,13200
2020-01-16,18.682506561279297,18.985000610351562,19.020000457763672,18.90999984741211,18.920000076293945,7800
2020-01-17,18.67758560180664,18.979999542236328,19.049999237060547,18.920000076293945,19.049999237060547,37200
2020-01-21,18.613622665405273,18.915000915527344,19.010000228881836,18.8799991607666,19.010000228881836,43500
2020-01-22,18.795673370361328,19.100000381469727,19.18000030517578,19.100000381469727,19.100000381469727,16800
2020-01-23,18.810434341430664,19.114999771118164,19.1299991607666,18.96500015258789,19.06999969482422,15200
2020-01-24,18.726789474487305,19.030000686645508,19.34000015258789,18.950000762939453,19.219999313354492,18700
2020-01-27,18.2977352142334,18.5939998626709,18.71500015258789,18.440000534057617,18.600000381469727,18600
2020-01-28,18.551624298095703,18.851999282836914,18.8799991607666,18.649999618530273,18.65999984741211,43400
2020-01-29,18.529977798461914,18.829999923706055,18.920000076293945,18.729999542236328,18.90999984741211,31100
2020-01-30,18.421728134155273,18.719999313354492,18.719999313354492,18.479999542236328,18.65999984741211,38600
2020-01-31,18.14914321899414,18.44300079345703,18.790000915527344,18.440000534057617,18.790000915527344,14400
2020-02-03,18.500450134277344,18.799999237060547,18.834999084472656,18.610000610351562,18.610000610351562,24500
2020-02-04,18.943283081054688,19.25,19.27899932861328,19.030000686645508,19.030000686645508,11800
2020-02-05,18.98756980895996,19.295000076293945,19.530000686645508,19.200000762939453,19.530000686645508,28500
2020-02-06,19.051532745361328,19.360000610351562,19.420000076293945,19.229999542236328,19.280000686645508,23900
2020-02-07,18.894081115722656,19.200000762939453,19.31999969482422,19.190000534057617,19.31999969482422,33400
2020-02-10,19.071208953857422,19.3799991607666,19.3799991607666,19.049999237060547,19.049999237060547,24300
2020-02-11,19.26015281677246,19.57200050354004,19.718000411987305,19.520000457763672,19.549999237060547,25000
2020-02-12,19.558326721191406,19.875,19.875,19.729000091552734,19.770000457763672,19600
2020-02-13,19.454999923706055,19.770000457763672,19.84000015258789,19.600000381469727,19.739999771118164,86200
2020-02-14,19.42055892944336,19.735000610351562,19.841999053955078,19.711000442504883,19.84000015258789,9900
2020-02-18,19.44515609741211,19.760000228881836,19.790000915527344,19.63599967956543,19.729999542236328,29500
2020-02-19,19.603591918945312,19.92099952697754,19.969999313354492,19.889999389648438,19.950000762939453,11000
2020-02-20,19.44515609741211,19.760000228881836,19.93000030517578,19.530000686645508,19.8700008392334,10300
2020-02-21,19.003313064575195,19.31100082397461,19.670000076293945,19.242000579833984,19.670000076293945,22900
2020-02-24,18.323322296142578,18.6200008392334,18.719999313354492,18.34000015258789,18.579999923706055,30100
2020-02-25,17.78700828552246,18.075000762939453,18.833999633789062,18.0,18.709999084472656,55500
2020-02-26,17.82440185546875,18.113000869750977,18.466999053955078,18.045000076293945,18.149999618530273,25300
2020-02-27,17.155235290527344,17.433000564575195,17.902000427246094,17.40999984741211,17.780000686645508,57100
2020-02-28,16.876745223999023,17.149999618530273,17.399999618530273,16.799999237060547,16.899999618530273,51400
2020-03-02,17.76240348815918,18.049999237060547,18.049999237060547,17.350000381469727,17.600000381469727,18500
2020-03-03,17.26053237915039,17.540000915527344,18.218000411987305,17.43899917602539,18.030000686645508,42200
2020-03-04,17.831287384033203,18.1200008392334,18.1200008392334,17.738000869750977,17.93000030517578,14200
2020-03-05,17.280208587646484,17.559999465942383,18.0,17.450000762939453,17.739999771118164,19800
2020-03-06,16.620885848999023,16.889999389648438,17.2450008392334,16.81999969482422,17.139999389648438,14500
2020-03-09,15.774590492248535,16.030000686645508,16.507999420166016,15.75,15.770000457763672,25500
2020-03-10,16.527400970458984,16.795000076293945,16.80900001525879,16.111000061035156,16.6200008392334,24300
2020-03-11,15.607297897338867,15.859999656677246,16.457000732421875,15.800000190734863,16.3799991607666,16600
2020-03-12,14.21976375579834,14.449999809265137,15.182000160217285,14.350000381469727,14.989999771118164,21400
2020-03-13,15.213671684265137,15.460000038146973,15.460000038146973,14.447999954223633,15.079999923706055,21200
2020-03-16,13.717890739440918,13.9399995803833,14.149999618530273,12.75,12.890000343322754,82500
2020-03-17,14.072154998779297,14.300000190734863,14.449999809265137,13.531999588012695,13.899999618530273,12300
2020-03-18,13.353784561157227,13.569999694824219,13.970000267028809,12.960000038146973,13.350000381469727,42600
2020-03-19,13.787757873535156,14.01099967956543,14.34000015258789,13.413000106811523,13.5,63100
2020-03-20,13.658844947814941,13.880000114440918,14.619999885559082,13.880000114440918,14.399999618530273,27000
2020-03-23,13.767091751098633,13.989999771118164,14.140000343322754,13.550000190734863,13.800000190734863,10500
2020-03-24,14.713763236999512,14.95199966430664,14.979999542236328,14.640000343322754,14.640000343322754,26700
2020-03-25,14.914515495300293,15.156000137329102,15.628999710083008,14.92199993133545,15.25,33600
2020-03-26,15.677166938781738,15.930999755859375,15.930999755859375,15.229999542236328,15.229999542236328,32800
2020-03-27,15.361281394958496,15.609999656677246,15.680000305175781,15.208999633789062,15.319999694824219,7400
2020-03-30,15.449847221374512,15.699999809265137,15.78499984741211,15.45199966430664,15.529999732971191,6200
2020-03-31,15.341599464416504,15.59000015258789,15.965999603271484,15.59000015258789,15.6899995803833,8900
2020-04-01,14.623230934143066,14.859999656677246,15.246000289916992,14.859999656677246,15.130000114440918,15000
2020-04-02,14.820045471191406,15.0600004196167,15.199999809265137,14.821000099182129,15.010000228881836,18100
2020-04-03,14.701955795288086,14.9399995803833,15.668999671936035,14.640000343322754,15.039999961853027,29000
2020-04-06,15.737194061279297,15.991999626159668,16.038999557495117,15.359999656677246,15.369999885559082,13000
2020-04-07,15.745067596435547,16.0,16.549999237060547,16.0,16.540000915527344,11300
2020-04-08,16.063905715942383,16.323999404907227,16.3799991607666,16.0,16.1299991607666,8100
2020-04-09,16.03044891357422,16.290000915527344,16.56999969482422,16.290000915527344,16.5,8100
2020-04-13,16.217418670654297,16.479999542236328,16.479999542236328,16.200000762939453,16.209999084472656,7600
2020-04-14,16.925945281982422,17.200000762939453,17.200000762939453,16.719999313354492,16.719999313354492,117100
2020-04-15,16.54216194152832,16.809999465942383,16.899999618530273,16.68000030517578,16.860000610351562,7800
2020-04-16,16.836397171020508,17.108999252319336,17.200000762939453,16.940000534057617,16.940000534057617,10600
2020-04-17,17.132600784301758,17.40999984741211,17.450000762939453,17.25200080871582,17.360000610351562,11000
2020-04-20,17.083398818969727,17.360000610351562,17.579999923706055,17.229999542236328,17.239999771118164,38700
2020-04-21,16.416200637817383,16.68199920654297,17.079999923706055,16.549999237060547,17.079999923706055,11700
2020-04-22,17.01451301574707,17.290000915527344,17.34000015258789,17.020000457763672,17.06999969482422,35600
2020-04-23,16.94562530517578,17.219999313354492,17.39900016784668,17.184999465942383,17.29199981689453,7000
2020-04-24,17.142440795898438,17.420000076293945,17.420000076293945,17.04400062561035,17.18000030517578,15800
2020-04-27,17.270368576049805,17.549999237060547,17.69099998474121,17.549999237060547,17.600000381469727,25900
2020-04-28,17.21132469177246,17.489999771118164,17.829999923706055,17.350000381469727,17.829999923706055,27700
2020-04-29,17.71418571472168,18.000999450683594,18.09000015258789,17.649999618530273,17.729999542236328,14600
2020-04-30,17.565589904785156,17.850000381469727,18.059999465942383,17.75,17.934999465942383,38300
2020-05-01,16.998767852783203,17.27400016784668,17.520000457763672,17.200000762939453,17.459999084472656,8400
2020-05-04,17.26053237915039,17.540000915527344,17.540000915527344,17.1299991607666,17.1299991607666,6900
2020-05-05,17.545909881591797,17.829999923706055,17.878000259399414,17.59000015258789,17.59000015258789,8100
2020-05-06,17.61479377746582,17.899999618530273,18.0,17.75,17.799999237060547,34000
2020-05-07,17.949378967285156,18.239999771118164,18.350000381469727,18.049999237060547,18.049999237060547,33400
2020-05-08,18.216060638427734,18.51099967956543,18.599000930786133,18.34000015258789,18.3799991607666,11000
2020-05-11,18.441410064697266,18.739999771118164,18.790000915527344,18.489999771118164,18.530000686645508,15700
2020-05-12,18.124540328979492,18.417999267578125,18.829999923706055,18.360000610351562,18.829999923706055,66900
2020-05-13,17.778146743774414,18.06599998474121,18.459999084472656,17.8700008392334,18.31999969482422,25100
2020-05-14,17.87065315246582,18.15999984741211,18.190000534057617,17.68000030517578,17.8700008392334,59600
2020-05-15,18.035974502563477,18.327999114990234,18.336000442504883,17.979999542236328,17.979999542236328,8000
2020-05-18,18.618541717529297,18.920000076293945,18.93000030517578,18.704999923706055,18.799999237060547,14100
2020-05-19,18.667743682861328,18.969999313354492,19.06999969482422,18.860000610351562,18.860000610351562,16600
2020-05-20,18.910808563232422,19.216999053955078,19.315000534057617,19.059999465942383,19.059999465942383,12900
2020-05-21,18.792722702026367,19.097000122070312,19.34000015258789,19.0,19.290000915527344,23700
2020-05-22,18.716949462890625,19.020000457763672,19.110000610351562,18.8700008392334,18.940000534057617,18900
2020-05-26,18.756309509277344,19.059999465942383,19.649999618530273,19.020000457763672,19.649999618530273,29200
2020-05-27,18.80453109741211,19.108999252319336,19.149999618530273,18.520000457763672,19.0,25600
2020-05-28,18.844877243041992,19.149999618530273,19.461000442504883,19.020000457763672,19.110000610351562,9600
2020-05-29,19.180444717407227,19.490999221801758,19.531999588012695,19.149999618530273,19.200000762939453,11000
2020-06-01,19.346750259399414,19.65999984741211,19.729999542236328,19.45800018310547,19.579999923706055,19700
2020-06-02,19.435314178466797,19.75,19.770000457763672,19.53499984741211,19.719999313354492,8500
2020-06-03,19.779739379882812,20.100000381469727,20.229999542236328,19.959999084472656,19.959999084472656,13500
2020-06-04,19.612449645996094,19.93000030517578,20.2450008392334,19.90999984741211,20.15999984741211,45500
2020-06-05,19.917510986328125,20.239999771118164,20.399999618530273,20.1299991607666,20.1299991607666,9200
2020-06-08,20.035598754882812,20.360000610351562,20.360000610351562,20.136999130249023,20.149999618530273,19000
2020-06-09,20.04248809814453,20.367000579833984,20.469999313354492,20.15999984741211,20.31999969482422,17500
2020-06-10,20.3465633392334,20.676000595092773,20.79800033569336,20.47800064086914,20.559999465942383,23400
2020-06-11,19.238502502441406,19.549999237060547,20.219999313354492,19.510000228881836,20.149999618530273,30900
2020-06-12,19.419570922851562,19.733999252319336,20.049999237060547,19.361000061035156,20.0,13000
2020-06-15,19.643939971923828,19.961999893188477,20.0,19.3799991607666,19.3799991607666,27800
2020-06-16,19.977537155151367,20.301000595092773,20.5,20.200000762939453,20.5,17900
2020-06-17,20.045438766479492,20.3700008392334,20.540000915527344,20.34000015258789,20.459999084472656,13400
2020-06-18,20.180253982543945,20.506999969482422,20.549999237060547,20.31999969482422,20.31999969482422,25300
2020-06-19,20.202890396118164,20.530000686645508,20.809999465942383,20.420000076293945,20.809999465942383,13400
2020-06-22,20.434144973754883,20.764999389648438,20.790000915527344,20.469999313354492,20.469999313354492,14800
2020-06-23,20.478424072265625,20.809999465942383,21.045000076293945,20.809999465942383,20.90999984741211,18600
2020-06-24,20.188127517700195,20.514999389648438,20.899999618530273,20.31999969482422,20.899999618530273,24000
2020-06-25,20.270790100097656,20.599000930786133,20.610000610351562,20.31100082397461,20.389999389648438,6400
2020-06-26,19.98639488220215,20.309999465942383,20.604999542236328,20.263999938964844,20.600000381469727,9000
2020-06-29,19.998249053955078,20.239999771118164,20.239999771118164,19.920000076293945,20.209999084472656,13200
2020-06-30,20.41718864440918,20.663999557495117,20.663999557495117,20.280000686645508,20.280000686645508,9600
2020-07-01,20.638511657714844,20.88800048828125,20.950000762939453,20.6299991607666,20.6299991607666,13400
2020-07-02,20.80352020263672,21.05500030517578,21.229999542236328,21.010000228881836,21.139999389648438,22500
2020-07-06,21.391408920288086,21.649999618530273,21.690000534057617,21.450000762939453,21.530000686645508,40700
2020-07-07,21.13451385498047,21.389999389648438,21.670000076293945,21.354999542236328,21.469999313354492,23300
2020-07-08,21.593961715698242,21.854999542236328,21.889999389648438,21.459999084472656,21.459999084472656,22900
2020-07-09,21.845918655395508,22.110000610351562,22.1299991607666,21.75,22.079999923706055,16400
2020-07-10,21.83208656311035,22.09600067138672,22.190000534057617,21.940000534057617,22.1299991607666,9700
2020-07-13,21.20368194580078,21.459999084472656,22.40999984741211,21.459999084472656,22.25,31200
2020-07-14,21.317310333251953,21.575000762939453,21.575000762939453,21.010000228881836,21.34000015258789,16500
2020-07-15,21.386470794677734,21.645000457763672,21.790000915527344,21.440000534057617,21.670000076293945,12800
2020-07-16,21.154273986816406,21.40999984741211,21.469999313354492,21.18000030517578,21.399999618530273,20600
2020-07-17,21.20368194580078,21.459999084472656,21.559999465942383,21.290000915527344,21.479999542236328,16600
2020-07-20,21.806392669677734,22.06999969482422,22.06999969482422,21.510000228881836,21.559999465942383,16100
2020-07-21,21.73229217529297,21.9950008392334,22.43000030517578,21.959999084472656,22.299999237060547,562200
2020-07-22,21.70758628845215,21.969999313354492,22.138999938964844,21.889999389648438,21.93000030517578,25400
2020-07-23,21.35188865661621,21.610000610351562,22.149999618530273,21.579999923706055,22.040000915527344,20700
2020-07-24,21.19379997253418,21.450000762939453,21.600000381469727,21.190000534057617,21.290000915527344,55900
2020-07-27,21.505037307739258,21.764999389648438,21.764999389648438,21.559999465942383,21.579999923706055,14600
2020-07-28,21.327186584472656,21.584999084472656,21.795000076293945,21.570999145507812,21.760000228881836,7100
2020-07-29,21.796512603759766,22.059999465942383,22.100000381469727,21.850000381469727,21.93000030517578,37300
2020-07-30,21.845918655395508,22.110000610351562,22.139999389648438,21.700000762939453,21.84000015258789,138100
2020-07-31,21.845918655395508,22.110000610351562,22.209999084472656,21.809999465942383,22.209999084472656,106900
2020-08-03,22.211496353149414,22.479999542236328,22.510000228881836,22.290000915527344,22.290000915527344,58400
2020-08-04,22.428869247436523,22.700000762939453,22.709999084472656,22.469999313354492,22.469999313354492,54100
2020-08-05,22.53755760192871,22.809999465942383,22.850000381469727,22.735000610351562,22.81999969482422,33400
2020-08-06,22.715404510498047,22.989999771118164,22.989999771118164,22.687999725341797,22.799999237060547,16300
2020-08-07,22.29054069519043,22.559999465942383,22.969999313354492,22.3799991607666,22.829999923706055,32000
2020-08-10,22.181854248046875,22.450000762939453,22.6299991607666,22.280000686645508,22.6299991607666,13500
