Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHLM,SHLM,SHLM,SHLM,SHLM,SHLM
Date,,,,,,
2004-07-15,13.995798110961914,20.979999542236328,21.020000457763672,20.670000076293945,20.93000030517578,109870
2004-07-16,13.83569049835205,20.739999771118164,21.1200008392334,20.510000228881836,20.850000381469727,96403
2004-07-19,13.889055252075195,20.81999969482422,20.969999313354492,20.56999969482422,20.579999923706055,166566
2004-07-20,14.042499542236328,21.049999237060547,21.059999465942383,20.809999465942383,20.809999465942383,182973
2004-07-21,13.904852867126465,20.709999084472656,21.190000534057617,20.709999084472656,21.100000381469727,160565
2004-07-22,13.911569595336914,20.719999313354492,21.1200008392334,19.950000762939453,20.700000762939453,228675
2004-07-23,13.616147994995117,20.280000686645508,20.700000762939453,20.209999084472656,20.549999237060547,99441
2004-07-26,13.730290412902832,20.450000762939453,20.600000381469727,20.229999542236328,20.229999542236328,140305
2004-07-27,13.817569732666016,20.579999923706055,20.700000762939453,20.170000076293945,20.299999237060547,144490
2004-07-28,13.676578521728516,20.3700008392334,20.65999984741211,20.200000762939453,20.43000030517578,104720
2004-07-29,13.992138862609863,20.84000015258789,20.850000381469727,20.43000030517578,20.540000915527344,109592
2004-07-30,13.978704452514648,20.81999969482422,21.1299991607666,20.459999084472656,20.899999618530273,191310
2004-08-02,14.166702270507812,21.100000381469727,21.110000610351562,20.56999969482422,20.600000381469727,117534
2004-08-03,14.032426834106445,20.899999618530273,21.290000915527344,20.850000381469727,20.940000534057617,63572
2004-08-04,14.186844825744629,21.1299991607666,21.280000686645508,20.729999542236328,20.75,111519
2004-08-05,13.562438011169434,20.200000762939453,21.040000915527344,20.1200008392334,20.899999618530273,259037
2004-08-06,13.052166938781738,19.440000534057617,20.170000076293945,19.440000534057617,20.010000228881836,102076
2004-08-09,13.032022476196289,19.40999984741211,19.700000762939453,19.40999984741211,19.56999969482422,98653
2004-08-10,13.15287971496582,19.59000015258789,19.65999984741211,19.420000076293945,19.420000076293945,131874
2004-08-11,13.02530574798584,19.399999618530273,19.549999237060547,19.110000610351562,19.479999542236328,144046
2004-08-12,12.837312698364258,19.1200008392334,19.3700008392334,19.1200008392334,19.260000228881836,304654
2004-08-13,12.938030242919922,19.270000457763672,19.40999984741211,19.100000381469727,19.229999542236328,158815
2004-08-16,13.213308334350586,19.68000030517578,19.81999969482422,19.110000610351562,19.239999771118164,147287
2004-08-17,13.374443054199219,19.920000076293945,20.149999618530273,19.549999237060547,19.889999389648438,122199
2004-08-18,13.421439170837402,19.989999771118164,20.329999923706055,19.389999389648438,19.719999313354492,255040
2004-08-19,13.340873718261719,19.8700008392334,20.190000534057617,19.799999237060547,19.920000076293945,71037
2004-08-20,13.488580703735352,20.09000015258789,20.15999984741211,19.709999084472656,19.90999984741211,94921
2004-08-23,13.428155899047852,20.0,20.3700008392334,19.899999618530273,19.899999618530273,155070
2004-08-24,13.622859954833984,20.290000915527344,20.549999237060547,20.0,20.15999984741211,146920
2004-08-25,13.804140090942383,20.559999465942383,20.559999465942383,20.040000915527344,20.440000534057617,104980
2004-08-26,13.763863563537598,20.5,20.690000534057617,20.350000381469727,20.690000534057617,142443
2004-08-27,13.804140090942383,20.559999465942383,20.670000076293945,20.34000015258789,20.34000015258789,86940
2004-08-30,13.528870582580566,20.149999618530273,20.670000076293945,20.049999237060547,20.34000015258789,115650
2004-08-31,13.468439102172852,20.059999465942383,20.350000381469727,20.030000686645508,20.280000686645508,118302
2004-09-01,13.549009323120117,20.18000030517578,20.729999542236328,20.0,20.18000030517578,145862
2004-09-02,13.877997398376465,20.670000076293945,20.690000534057617,19.84000015258789,19.850000381469727,131990
2004-09-03,13.643007278442383,20.31999969482422,20.790000915527344,20.020000457763672,20.489999771118164,58107
2004-09-07,14.012286186218262,20.8700008392334,20.979999542236328,20.459999084472656,20.639999389648438,111105
2004-09-08,14.146563529968262,21.06999969482422,21.139999389648438,20.799999237060547,20.979999542236328,92537
2004-09-09,14.421839714050293,21.479999542236328,21.59000015258789,20.84000015258789,21.149999618530273,157608
2004-09-10,14.365439414978027,21.395999908447266,21.540000915527344,21.1200008392334,21.540000915527344,176182
2004-09-13,14.233851432800293,21.200000762939453,21.399999618530273,20.93000030517578,21.110000610351562,50391
2004-09-14,13.904852867126465,20.709999084472656,21.139999389648438,20.68000030517578,21.139999389648438,53863
2004-09-15,14.146563529968262,21.06999969482422,21.229999542236328,20.600000381469727,20.950000762939453,46421
2004-09-16,14.099557876586914,21.0,21.280000686645508,20.959999084472656,21.09000015258789,78277
2004-09-17,14.10627555847168,21.010000228881836,21.549999237060547,20.799999237060547,21.049999237060547,163019
2004-09-20,14.005566596984863,20.860000610351562,21.100000381469727,20.780000686645508,21.049999237060547,56364
2004-09-21,14.180136680603027,21.1200008392334,21.329999923706055,21.0,21.09000015258789,92323
2004-09-22,13.864566802978516,20.649999618530273,21.1200008392334,20.649999618530273,21.06999969482422,117992
2004-09-23,14.072705268859863,20.959999084472656,21.049999237060547,20.670000076293945,20.799999237060547,75324
2004-09-24,14.334559440612793,21.350000381469727,21.729999542236328,21.200000762939453,21.200000762939453,78873
2004-09-27,14.173420906066895,21.110000610351562,21.5,21.049999237060547,21.049999237060547,87990
2004-09-28,14.41512680053711,21.469999313354492,21.5,21.049999237060547,21.440000534057617,70028
2004-09-29,14.468842506408691,21.549999237060547,21.6200008392334,21.229999542236328,21.530000686645508,120238
2004-09-30,14.797830581665039,22.040000915527344,22.040000915527344,21.3700008392334,21.75,78843
2004-10-01,15.133535385131836,22.540000915527344,22.709999084472656,21.709999084472656,22.06999969482422,146689
2004-10-04,14.676970481872559,21.860000610351562,22.25,19.799999237060547,21.700000762939453,503642
2004-10-05,14.401700973510742,21.450000762939453,21.989999771118164,21.299999237060547,21.760000228881836,191036
2004-10-06,14.844828605651855,22.110000610351562,22.110000610351562,20.809999465942383,21.100000381469727,182347
2004-10-07,14.065995216369629,20.950000762939453,22.079999923706055,20.899999618530273,21.969999313354492,128128
2004-10-08,14.10627555847168,21.010000228881836,21.25,20.610000610351562,20.75,76868
2004-10-11,14.11298942565918,21.020000457763672,21.280000686645508,20.700000762939453,21.280000686645508,57864
2004-10-12,14.005566596984863,20.860000610351562,21.049999237060547,20.59000015258789,20.709999084472656,86297
2004-10-13,13.81086254119873,20.56999969482422,21.18000030517578,20.540000915527344,21.049999237060547,50222
2004-10-14,13.26030158996582,19.75,20.6200008392334,19.75,20.549999237060547,129835
2004-10-15,13.434867858886719,20.010000228881836,20.260000228881836,19.780000686645508,19.780000686645508,145655
2004-10-18,13.381158828735352,19.93000030517578,20.200000762939453,19.760000228881836,20.190000534057617,71255
2004-10-19,13.19316291809082,19.649999618530273,20.399999618530273,19.440000534057617,19.90999984741211,216658
2004-10-20,13.297951698303223,19.670000076293945,19.809999465942383,19.149999618530273,19.520000457763672,89462
2004-10-21,13.750906944274902,20.34000015258789,20.34000015258789,19.559999465942383,19.670000076293945,94293
2004-10-22,13.419636726379395,19.850000381469727,20.399999618530273,19.850000381469727,20.399999618530273,104663
2004-10-25,13.324995040893555,19.709999084472656,20.100000381469727,19.670000076293945,20.06999969482422,108702
2004-10-26,13.703581809997559,20.270000457763672,20.270000457763672,19.690000534057617,19.709999084472656,189202
2004-10-27,13.791467666625977,20.399999618530273,20.399999618530273,20.15999984741211,20.25,100991
2004-10-28,13.663020133972168,20.209999084472656,20.440000534057617,20.010000228881836,20.149999618530273,66813
2004-10-29,13.419636726379395,19.850000381469727,20.510000228881836,19.829999923706055,20.360000610351562,85021
2004-11-01,13.399351119995117,19.81999969482422,20.43000030517578,18.860000610351562,19.959999084472656,196865
2004-11-02,13.4872465133667,19.950000762939453,20.260000228881836,19.790000915527344,19.790000915527344,58565
2004-11-03,13.859076499938965,20.5,20.5,20.079999923706055,20.15999984741211,58151
2004-11-04,13.940201759338379,20.6200008392334,20.738000869750977,19.940000534057617,20.540000915527344,97570
2004-11-05,14.19034194946289,20.989999771118164,20.989999771118164,20.5,20.5,74286
2004-11-08,14.095691680908203,20.850000381469727,20.979999542236328,20.75,20.799999237060547,53144
2004-11-09,14.021326065063477,20.739999771118164,20.959999084472656,20.700000762939453,20.790000915527344,88545
2004-11-10,14.034845352172852,20.760000228881836,20.8799991607666,20.56999969482422,20.639999389648438,99838
2004-11-11,14.163300514221191,20.950000762939453,20.95199966430664,20.510000228881836,20.649999618530273,50408
2004-11-12,14.19709587097168,21.0,21.0,20.739999771118164,20.790000915527344,69618
2004-11-15,14.420202255249023,21.329999923706055,21.329999923706055,20.780000686645508,20.969999313354492,77291
2004-11-16,14.129499435424805,20.899999618530273,21.3799991607666,20.899999618530273,21.3799991607666,61585
2004-11-17,14.102453231811523,20.860000610351562,21.489999771118164,20.84000015258789,21.079999923706055,97370
2004-11-18,13.953723907470703,20.639999389648438,21.1299991607666,20.5,20.84000015258789,129622
2004-11-19,13.757671356201172,20.350000381469727,20.790000915527344,20.350000381469727,20.450000762939453,70330
2004-11-22,13.967241287231445,20.65999984741211,20.790000915527344,20.270000457763672,20.520000457763672,106528
2004-11-23,14.176816940307617,20.969999313354492,20.969999313354492,20.459999084472656,20.65999984741211,128371
2004-11-24,14.28498649597168,21.1299991607666,21.329999923706055,20.780000686645508,20.889999389648438,86827
2004-11-26,14.393158912658691,21.290000915527344,21.43000030517578,21.0,21.020000457763672,11188
2004-11-29,14.589208602905273,21.579999923706055,21.579999923706055,21.0,21.020000457763672,98028
2004-11-30,14.501327514648438,21.450000762939453,21.690000534057617,21.3700008392334,21.3799991607666,65384
2004-12-01,15.00159740447998,22.190000534057617,22.190000534057617,21.34000015258789,21.34000015258789,95218
2004-12-02,14.78526782989502,21.8700008392334,22.200000762939453,21.770000457763672,21.989999771118164,83935
2004-12-03,14.616253852844238,21.6200008392334,22.06999969482422,21.530000686645508,21.940000534057617,57657
2004-12-06,14.541888236999512,21.510000228881836,21.639999389648438,21.31999969482422,21.610000610351562,89839
2004-12-07,13.926682472229004,20.600000381469727,21.65999984741211,20.34000015258789,21.309999465942383,132120
2004-12-08,14.055132865905762,20.790000915527344,21.030000686645508,20.649999618530273,20.780000686645508,105672
2004-12-09,14.217382431030273,21.030000686645508,21.280000686645508,20.3700008392334,20.700000762939453,114167
2004-12-10,14.237659454345703,21.059999465942383,21.290000915527344,20.739999771118164,20.959999084472656,49243
2004-12-13,14.379634857177734,21.270000457763672,21.31999969482422,20.799999237060547,21.260000228881836,58067
2004-12-14,14.136258125305176,20.90999984741211,21.34000015258789,20.899999618530273,21.31999969482422,100278
2004-12-15,14.183581352233887,20.979999542236328,21.15999984741211,20.729999542236328,20.75,92874
2004-12-16,13.946959495544434,20.6299991607666,21.0,20.559999465942383,20.81999969482422,89520
2004-12-17,13.744146347045898,20.329999923706055,20.860000610351562,20.309999465942383,20.84000015258789,221536
2004-12-20,13.906402587890625,20.56999969482422,21.079999923706055,20.329999923706055,20.329999923706055,138395
2004-12-21,13.99428653717041,20.700000762939453,20.8700008392334,20.3799991607666,20.770000457763672,125248
2004-12-22,14.170056343078613,20.959999084472656,21.09000015258789,20.6299991607666,20.6299991607666,65539
2004-12-23,14.25118637084961,21.079999923706055,21.219999313354492,20.969999313354492,21.149999618530273,25521
2004-12-27,14.217382431030273,21.030000686645508,21.309999465942383,21.010000228881836,21.309999465942383,52245
2004-12-28,14.650053977966309,21.670000076293945,21.700000762939453,21.0,21.0,48750
2004-12-29,14.386393547058105,21.280000686645508,21.739999771118164,21.25,21.5,39552
2004-12-30,14.447244644165039,21.3700008392334,21.440000534057617,21.010000228881836,21.010000228881836,31439
2004-12-31,14.474284172058105,21.40999984741211,21.700000762939453,21.3700008392334,21.3700008392334,47826
2005-01-03,14.19709587097168,21.0,21.549999237060547,20.690000534057617,21.5,121663
2005-01-04,14.034845352172852,20.760000228881836,21.440000534057617,20.540000915527344,20.600000381469727,208173
2005-01-05,13.541329383850098,20.030000686645508,21.100000381469727,20.030000686645508,20.770000457763672,98497
2005-01-06,13.169501304626465,19.479999542236328,19.850000381469727,19.170000076293945,19.700000762939453,314930
2005-01-07,12.959924697875977,19.170000076293945,19.510000228881836,19.0,19.479999542236328,214155
2005-01-10,12.922738075256348,19.114999771118164,19.399999618530273,19.040000915527344,19.1299991607666,155294
2005-01-11,12.831472396850586,18.979999542236328,19.25,18.899999618530273,19.25,197710
2005-01-12,12.912603378295898,19.100000381469727,19.420000076293945,18.829999923706055,19.15999984741211,131580
2005-01-13,12.84499740600586,19.0,19.479999542236328,18.989999771118164,19.239999771118164,147235
2005-01-14,12.959924697875977,19.170000076293945,19.360000610351562,18.940000534057617,19.024999618530273,138209
2005-01-18,12.817954063415527,18.959999084472656,19.100000381469727,18.829999923706055,18.829999923706055,212479
2005-01-19,12.705544471740723,18.649999618530273,19.639999389648438,18.459999084472656,19.600000381469727,184207
2005-01-20,12.596541404724121,18.489999771118164,19.100000381469727,18.350000381469727,18.780000686645508,225468
2005-01-21,12.46029281616211,18.290000915527344,18.6200008392334,18.06999969482422,18.360000610351562,383592
2005-01-24,12.160537719726562,17.850000381469727,18.239999771118164,17.75,18.020000457763672,266546
2005-01-25,11.956154823303223,17.549999237060547,17.989999771118164,17.5,17.989999771118164,164059
2005-01-26,12.051533699035645,17.690000534057617,17.829999923706055,17.5,17.729999542236328,267116
2005-01-27,12.02428150177002,17.649999618530273,17.709999084472656,17.5,17.700000762939453,131988
2005-01-28,11.922094345092773,17.5,17.829999923706055,17.479999542236328,17.829999923706055,151899
2005-01-31,12.051533699035645,17.690000534057617,17.809999465942383,17.540000915527344,17.809999465942383,182975
2005-02-01,12.521607398986816,18.3799991607666,18.399999618530273,17.510000228881836,17.899999618530273,275905
2005-02-02,12.869046211242676,18.889999389648438,18.889999389648438,18.020999908447266,18.190000534057617,228630
2005-02-03,12.90992546081543,18.950000762939453,19.040000915527344,18.600000381469727,18.969999313354492,198562
2005-02-04,13.107490539550781,19.239999771118164,19.239999771118164,18.809999465942383,18.809999465942383,104301
2005-02-07,13.175616264343262,19.34000015258789,19.549999237060547,19.0,19.360000610351562,232624
2005-02-08,13.155179977416992,19.309999465942383,19.43000030517578,19.1200008392334,19.399999618530273,157395
2005-02-09,12.978055000305176,19.049999237060547,19.5,19.010000228881836,19.299999237060547,274106
2005-02-10,12.760047912597656,18.729999542236328,19.299999237060547,18.469999313354492,19.25,283744
2005-02-11,12.651046752929688,18.56999969482422,19.049999237060547,18.450000762939453,18.75,289957
2005-02-14,12.596541404724121,18.489999771118164,18.700000762939453,18.299999237060547,18.530000686645508,222485
2005-02-15,12.712359428405762,18.65999984741211,19.208999633789062,18.360000610351562,18.600000381469727,229133
2005-02-16,12.630605697631836,18.540000915527344,18.8799991607666,18.489999771118164,18.635000228881836,188043
2005-02-17,12.603354454040527,18.5,19.149999618530273,18.399999618530273,18.399999618530273,424406
2005-02-18,12.6101655960083,18.510000228881836,18.899999618530273,18.43000030517578,18.65999984741211,210018
2005-02-22,12.330848693847656,18.100000381469727,18.700000762939453,18.100000381469727,18.600000381469727,194248
2005-02-23,12.405789375305176,18.209999084472656,18.469999313354492,18.149999618530273,18.280000686645508,257736
2005-02-24,12.392168045043945,18.190000534057617,18.3799991607666,17.969999313354492,18.219999313354492,197577
2005-02-25,12.28316593170166,18.030000686645508,18.329999923706055,17.959999084472656,18.079999923706055,330580
2005-02-28,12.303597450256348,18.059999465942383,18.200000762939453,17.889999389648438,18.0,174798
2005-03-01,12.433038711547852,18.25,18.31999969482422,17.959999084472656,18.030000686645508,213689
2005-03-02,12.201411247253418,17.90999984741211,18.270000457763672,17.90999984741211,18.1299991607666,118591
2005-03-03,12.364912033081055,18.149999618530273,18.40999984741211,18.0,18.270000457763672,231655
2005-03-04,12.603354454040527,18.5,18.608999252319336,18.149999618530273,18.329999923706055,298958
2005-03-07,12.45347785949707,18.280000686645508,18.75,18.280000686645508,18.469999313354492,199780
2005-03-08,12.364912033081055,18.149999618530273,18.290000915527344,18.1299991607666,18.200000762939453,146593
2005-03-09,12.28997802734375,18.040000915527344,18.299999237060547,18.040000915527344,18.299999237060547,89833
2005-03-10,12.28997802734375,18.040000915527344,18.200000762939453,17.90999984741211,18.200000762939453,106738
2005-03-11,12.303597450256348,18.059999465942383,18.200000762939453,17.940000534057617,18.15999984741211,94788
2005-03-14,12.276350021362305,18.020000457763672,18.200000762939453,17.920000076293945,18.0,59761
2005-03-15,12.249100685119629,17.979999542236328,18.200000762939453,17.940000534057617,17.989999771118164,89441
2005-03-16,12.16734790802002,17.860000610351562,18.059999465942383,17.75,17.93000030517578,185917
2005-03-17,12.09241008758545,17.75,17.979999542236328,17.65999984741211,17.93000030517578,120442
2005-03-18,11.990221977233887,17.600000381469727,17.8700008392334,17.5,17.719999313354492,289886
2005-03-21,11.969781875610352,17.56999969482422,17.760000228881836,17.5,17.649999618530273,131537
2005-03-22,12.099220275878906,17.760000228881836,17.979999542236328,17.479999542236328,17.479999542236328,101589
2005-03-23,11.860779762268066,17.40999984741211,17.700000762939453,17.389999389648438,17.530000686645508,316542
2005-03-24,11.922094345092773,17.5,17.600000381469727,17.40999984741211,17.530000686645508,168127
2005-03-28,11.847158432006836,17.389999389648438,17.739999771118164,17.360000610351562,17.5,226518
2005-03-29,11.697281837463379,17.170000076293945,17.608999252319336,17.1200008392334,17.450000762939453,163134
2005-03-30,11.867593765258789,17.420000076293945,17.43000030517578,17.1299991607666,17.399999618530273,52507
2005-03-31,11.867593765258789,17.420000076293945,17.420000076293945,17.06999969482422,17.299999237060547,153771
2005-04-01,11.64958667755127,17.100000381469727,17.579999923706055,17.059999465942383,17.399999618530273,94123
2005-04-04,11.717716217041016,17.200000762939453,17.239999771118164,16.8799991607666,17.100000381469727,201515
2005-04-05,11.601899147033691,17.030000686645508,17.309999465942383,17.030000686645508,17.299999237060547,83673
2005-04-06,11.799470901489258,17.31999969482422,17.899999618530273,17.010000228881836,17.010000228881836,299316
2005-04-07,11.779030799865723,17.290000915527344,17.479999542236328,17.290000915527344,17.479999542236328,120599
2005-04-08,11.615524291992188,17.049999237060547,17.510000228881836,17.049999237060547,17.440000534057617,94975
2005-04-11,11.581462860107422,17.0,17.229999542236328,16.989999771118164,17.049999237060547,98285
2005-04-12,11.608715057373047,17.040000915527344,17.18000030517578,16.610000610351562,17.0,205129
2005-04-13,11.356645584106445,16.670000076293945,17.170000076293945,16.639999389648438,17.170000076293945,168561
2005-04-14,11.206768035888672,16.450000762939453,17.040000915527344,16.350000381469727,16.84000015258789,266971
2005-04-15,11.186330795288086,16.420000076293945,16.579999923706055,16.360000610351562,16.450000762939453,364615
2005-04-18,11.145456314086914,16.360000610351562,16.68000030517578,16.329999923706055,16.5,150969
2005-04-19,11.254454612731934,16.520000457763672,17.190000534057617,16.3799991607666,16.700000762939453,150824
2005-04-20,11.099813461303711,16.149999618530273,16.420000076293945,15.920000076293945,16.399999618530273,292684
2005-04-21,11.436593055725098,16.639999389648438,16.709999084472656,16.170000076293945,16.170000076293945,153128
2005-04-22,11.35411548614502,16.520000457763672,16.81999969482422,16.399999618530273,16.68000030517578,140361
2005-04-25,11.580925941467285,16.850000381469727,16.850000381469727,16.43000030517578,16.6200008392334,184830
2005-04-26,11.436593055725098,16.639999389648438,16.850000381469727,16.520000457763672,16.700000762939453,142103
2005-04-27,11.443461418151855,16.649999618530273,16.739999771118164,16.40999984741211,16.600000381469727,166840
2005-04-28,11.34036636352539,16.5,16.649999618530273,16.450000762939453,16.479999542236328,110725
2005-04-29,11.477828025817871,16.700000762939453,16.81999969482422,16.290000915527344,16.5,183587
2005-05-02,11.477828025817871,16.700000762939453,16.889999389648438,16.389999389648438,16.690000534057617,104895
2005-05-03,11.464081764221191,16.68000030517578,16.729999542236328,16.459999084472656,16.600000381469727,296621
2005-05-04,11.807732582092285,17.18000030517578,17.18000030517578,16.6200008392334,16.829999923706055,306198
2005-05-05,11.855838775634766,17.25,17.43000030517578,16.989999771118164,17.049999237060547,91236
2005-05-06,11.807732582092285,17.18000030517578,17.450000762939453,16.979999542236328,17.440000534057617,62548
2005-05-09,12.062026977539062,17.549999237060547,17.579999923706055,16.989999771118164,17.18000030517578,155143
2005-05-10,11.79398250579834,17.15999984741211,17.510000228881836,17.110000610351562,17.510000228881836,153950
2005-05-11,11.704636573791504,17.030000686645508,17.229999542236328,16.729999542236328,17.1200008392334,83025
2005-05-12,11.477828025817871,16.700000762939453,17.020000457763672,16.579999923706055,17.010000228881836,106155
2005-05-13,11.436593055725098,16.639999389648438,16.760000228881836,16.489999771118164,16.700000762939453,114709
2005-05-16,11.807732582092285,17.18000030517578,17.260000228881836,16.610000610351562,16.610000610351562,160569
2005-05-17,12.027663230895996,17.5,17.59000015258789,17.020000457763672,17.110000610351562,117135
2005-05-18,12.130752563476562,17.649999618530273,17.739999771118164,17.5,17.639999389648438,71930
2005-05-19,11.94518756866455,17.3799991607666,17.639999389648438,17.280000686645508,17.639999389648438,84593
2005-05-20,11.986427307128906,17.440000534057617,17.479999542236328,17.209999084472656,17.479999542236328,71710
2005-05-23,12.220108985900879,17.780000686645508,17.81999969482422,17.440000534057617,17.469999313354492,132502
2005-05-24,11.828346252441406,17.209999084472656,17.299999237060547,16.610000610351562,16.6200008392334,226311
2005-05-25,11.622159004211426,16.90999984741211,17.049999237060547,16.700000762939453,17.030000686645508,239830
2005-05-26,11.629029273986816,16.920000076293945,17.010000228881836,16.3799991607666,16.389999389648438,445484
2005-05-27,11.512191772460938,16.75,16.90999984741211,16.559999465942383,16.8700008392334,120613
2005-05-31,11.244148254394531,16.360000610351562,16.84000015258789,16.329999923706055,16.600000381469727,274040
2005-06-01,11.464081764221191,16.68000030517578,16.68000030517578,16.229999542236328,16.40999984741211,170132
2005-06-02,11.2991304397583,16.440000534057617,16.649999618530273,16.290000915527344,16.520000457763672,91245
2005-06-03,11.257894515991211,16.3799991607666,16.6299991607666,16.270000457763672,16.459999084472656,45750
2005-06-06,11.264764785766602,16.389999389648438,16.639999389648438,16.260000228881836,16.399999618530273,73761
2005-06-07,11.306004524230957,16.450000762939453,16.739999771118164,16.299999237060547,16.43000030517578,166295
2005-06-08,11.71838092803955,17.049999237060547,17.209999084472656,16.399999618530273,16.459999084472656,325733
2005-06-09,12.192612648010254,17.739999771118164,17.799999237060547,16.90999984741211,17.040000915527344,343708
2005-06-10,12.226983070373535,17.790000915527344,17.81999969482422,17.350000381469727,17.610000610351562,398129
2005-06-13,12.364437103271484,17.989999771118164,18.15999984741211,17.690000534057617,17.690000534057617,223669
2005-06-14,12.501897811889648,18.190000534057617,18.229999542236328,17.850000381469727,17.940000534057617,312113
2005-06-15,13.051729202270508,18.989999771118164,19.469999313354492,18.239999771118164,18.239999771118164,899645
2005-06-16,12.934894561767578,18.81999969482422,19.020000457763672,18.600000381469727,19.020000457763672,126990
2005-06-17,13.079229354858398,19.030000686645508,19.190000534057617,18.729999542236328,18.93000030517578,448090
2005-06-20,13.196067810058594,19.200000762939453,19.440000534057617,18.959999084472656,19.0,234989
2005-06-21,13.003621101379395,18.920000076293945,19.329999923706055,18.65999984741211,19.219999313354492,119344
2005-06-22,12.824923515319824,18.65999984741211,19.030000686645508,18.299999237060547,18.829999923706055,195221
2005-06-23,12.405677795410156,18.049999237060547,18.809999465942383,17.84000015258789,18.6299991607666,154463
2005-06-24,12.199484825134277,17.75,17.899999618530273,17.469999313354492,17.8700008392334,146711
2005-06-27,12.295709609985352,17.889999389648438,18.06999969482422,17.719999313354492,17.719999313354492,236597
2005-06-28,12.07577133178711,17.56999969482422,17.829999923706055,16.520000457763672,16.65999984741211,351873
2005-06-29,12.467531204223633,18.139999389648438,18.139999389648438,17.40999984741211,17.40999984741211,425340
2005-06-30,12.295709609985352,17.889999389648438,18.079999923706055,17.829999923706055,18.059999465942383,143909
2005-07-01,12.508776664733887,18.200000762939453,18.219999313354492,17.93000030517578,18.010000228881836,119225
2005-07-05,12.405677795410156,18.049999237060547,18.200000762939453,17.950000762939453,18.15999984741211,250049
2005-07-06,12.316326141357422,17.920000076293945,18.049999237060547,17.739999771118164,18.049999237060547,181852
2005-07-07,12.268218040466309,17.850000381469727,18.09000015258789,17.56999969482422,17.739999771118164,265864
2005-07-08,12.460658073425293,18.1299991607666,18.149999618530273,17.829999923706055,17.940000534057617,192086
2005-07-11,12.5912446975708,18.31999969482422,18.31999969482422,17.979999542236328,17.979999542236328,170693
2005-07-12,12.687469482421875,18.459999084472656,18.489999771118164,17.969999313354492,18.420000076293945,134146
2005-07-13,12.453787803649902,18.1200008392334,18.5,18.079999923706055,18.459999084472656,156502
2005-07-14,12.5912446975708,18.31999969482422,18.489999771118164,18.104000091552734,18.219999313354492,219201
2005-07-15,12.577502250671387,18.299999237060547,18.440000534057617,18.209999084472656,18.209999084472656,143105
2005-07-18,12.543134689331055,18.25,18.40999984741211,18.229999542236328,18.350000381469727,164632
2005-07-19,12.694343566894531,18.469999313354492,18.489999771118164,18.18000030517578,18.260000228881836,57948
2005-07-20,13.078804969787598,18.8799991607666,18.940000534057617,18.229999542236328,18.399999618530273,106878
2005-07-21,13.064952850341797,18.860000610351562,19.200000762939453,18.790000915527344,18.969999313354492,131974
2005-07-22,13.411317825317383,19.360000610351562,19.489999771118164,19.030000686645508,19.450000762939453,191794
2005-07-25,12.988750457763672,18.75,19.34000015258789,18.75,19.25,142902
2005-07-26,13.058024406433105,18.850000381469727,19.1200008392334,18.65999984741211,18.90999984741211,104965
2005-07-27,13.09266185760498,18.899999618530273,18.899999618530273,18.790000915527344,18.889999389648438,62650
2005-07-28,13.127301216125488,18.950000762939453,19.1200008392334,18.649999618530273,18.989999771118164,69037
2005-07-29,13.078804969787598,18.8799991607666,19.06999969482422,18.719999313354492,18.850000381469727,50975
2005-08-01,13.106513977050781,18.920000076293945,19.09000015258789,18.739999771118164,18.93000030517578,58395
2005-08-02,13.251993179321289,19.1299991607666,19.239999771118164,18.81999969482422,18.93000030517578,98805
2005-08-03,13.251993179321289,19.1299991607666,19.219999313354492,18.950000762939453,19.100000381469727,103519
2005-08-04,13.134222984313965,18.959999084472656,19.1299991607666,18.959999084472656,19.049999237060547,94452
2005-08-05,13.009533882141113,18.780000686645508,19.0,18.75,19.0,100134
2005-08-08,13.002607345581055,18.770000457763672,19.020000457763672,18.75,18.84000015258789,48955
2005-08-09,12.95411491394043,18.700000762939453,19.0,18.690000534057617,18.969999313354492,33426
2005-08-10,12.891766548156738,18.610000610351562,18.950000762939453,18.360000610351562,18.90999984741211,81841
2005-08-11,12.961038589477539,18.709999084472656,19.209999084472656,18.559999465942383,18.559999465942383,70784
2005-08-12,12.677024841308594,18.299999237060547,18.760000228881836,18.229999542236328,18.6200008392334,174037
2005-08-15,12.57310962677002,18.149999618530273,18.479999542236328,18.06999969482422,18.389999389648438,219209
2005-08-16,12.552329063415527,18.1200008392334,18.290000915527344,18.049999237060547,18.049999237060547,119267
2005-08-17,12.683950424194336,18.309999465942383,18.360000610351562,18.059999465942383,18.100000381469727,62377
2005-08-18,12.420711517333984,17.93000030517578,18.280000686645508,17.920000076293945,18.274999618530273,203247
2005-08-19,12.448424339294434,17.969999313354492,18.1200008392334,17.8700008392334,17.950000762939453,75015
2005-08-22,12.275238990783691,17.719999313354492,18.149999618530273,17.600000381469727,18.010000228881836,229242
2005-08-23,12.45534896850586,17.979999542236328,18.100000381469727,17.6200008392334,17.6200008392334,231754
2005-08-24,12.448424339294434,17.969999313354492,18.179000854492188,17.889999389648438,17.93000030517578,188667
2005-08-25,12.690875053405762,18.31999969482422,18.360000610351562,17.969999313354492,17.969999313354492,167772
2005-08-26,12.54540729522705,18.110000610351562,18.34000015258789,18.030000686645508,18.329999923706055,103188
2005-08-29,12.517694473266602,18.06999969482422,18.22100067138672,17.8799991607666,18.100000381469727,67073
