Price,Adj Close,Close,High,Low,Open,Volume
2003-06-12,1.3681739568710327,2.4800000190734863,2.6500000953674316,2.299999952316284,2.3299999237060547,37000
2003-06-13,1.324039340019226,2.4000000953674316,2.490000009536743,2.4000000953674316,2.440000057220459,22200
2003-06-16,1.2247363328933716,2.2200000286102295,2.4000000953674316,2.190000057220459,2.4000000953674316,19700
2003-06-17,1.1640510559082031,2.109999895095825,2.190000057220459,2.049999952316284,2.190000057220459,19700
2003-06-18,1.21370267868042,2.200000047683716,2.200000047683716,2.0,2.0,26700
2003-06-19,1.2247363328933716,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.2200000286102295,3100
2003-06-20,1.2688710689544678,2.299999952316284,2.4000000953674316,2.1700000762939453,2.2200000286102295,20700
2003-06-23,1.21370267868042,2.200000047683716,2.4000000953674316,2.190000057220459,2.190000057220459,30000
2003-06-24,1.296454906463623,2.3499999046325684,2.4200000762939453,2.2300000190734863,2.299999952316284,41200
2003-06-25,1.2633540630340576,2.2899999618530273,2.4700000286102295,2.2799999713897705,2.3499999046325684,22300
2003-06-26,1.423341989517212,2.5799999237060547,2.5899999141693115,2.3499999046325684,2.369999885559082,13600
2003-06-27,1.428858995437622,2.5899999141693115,2.5899999141693115,2.3299999237060547,2.4600000381469727,17200
2003-06-30,1.4067916870117188,2.549999952316284,2.559999942779541,2.369999885559082,2.5199999809265137,6800
2003-07-01,1.351623296737671,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,12600
2003-07-02,1.2412867546081543,2.25,2.4000000953674316,2.25,2.390000104904175,8300
2003-07-03,1.2412867546081543,2.25,2.5199999809265137,2.25,2.4000000953674316,17900
2003-07-07,1.3130055665969849,2.380000114440918,2.5,2.2100000381469727,2.5,12700
2003-07-08,1.3185224533081055,2.390000104904175,2.4800000190734863,2.299999952316284,2.3499999046325684,16300
2003-07-09,1.296454906463623,2.3499999046325684,2.4800000190734863,2.259999990463257,2.4100000858306885,30400
2003-07-10,1.285421371459961,2.3299999237060547,2.390000104904175,2.3299999237060547,2.3499999046325684,49900
2003-07-11,1.285421371459961,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
2003-07-14,1.2412867546081543,2.25,2.309999942779541,2.25,2.25,5000
2003-07-15,1.2412867546081543,2.25,2.25,2.2200000286102295,2.240000009536743,21400
2003-07-16,1.351623296737671,2.450000047683716,2.450000047683716,2.069999933242798,2.25,56300
2003-07-17,1.4454092979431152,2.619999885559082,2.619999885559082,2.319999933242798,2.3499999046325684,64600
2003-07-18,1.4619600772857666,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.619999885559082,18400
2003-07-21,1.4895440340042114,2.700000047683716,2.700000047683716,2.5399999618530273,2.700000047683716,10300
2003-07-22,1.4454092979431152,2.619999885559082,2.7100000381469727,2.619999885559082,2.7100000381469727,11800
2003-07-23,1.4674768447875977,2.6600000858306885,2.7200000286102295,2.6500000953674316,2.7100000381469727,13200
2003-07-24,1.4398927688598633,2.609999895095825,2.700000047683716,2.5,2.619999885559082,30700
2003-07-25,1.4619600772857666,2.6500000953674316,2.6600000858306885,2.569999933242798,2.6600000858306885,3200
2003-07-28,1.4343758821487427,2.5999999046325684,2.6500000953674316,2.559999942779541,2.6500000953674316,12400
2003-07-29,1.4950610399246216,2.7100000381469727,2.8299999237060547,2.640000104904175,2.640000104904175,54200
2003-07-30,1.5281621217727661,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.5999999046325684,16800
2003-07-31,1.5447124242782593,2.799999952316284,2.809999942779541,2.5999999046325684,2.6600000858306885,30400
2003-08-01,1.5171281099319458,2.75,2.809999942779541,2.6600000858306885,2.809999942779541,16000
2003-08-04,1.4950610399246216,2.7100000381469727,2.759999990463257,2.7100000381469727,2.7100000381469727,16000
2003-08-05,1.4895440340042114,2.700000047683716,2.7100000381469727,2.5199999809265137,2.5199999809265137,2600
2003-08-06,1.5171281099319458,2.75,2.7899999618530273,2.5999999046325684,2.6500000953674316,21800
2003-08-07,1.4674768447875977,2.6600000858306885,2.690000057220459,2.6600000858306885,2.6600000858306885,1200
2003-08-08,1.5171281099319458,2.75,2.7899999618530273,2.6500000953674316,2.6500000953674316,4200
2003-08-11,1.4398927688598633,2.609999895095825,2.75,2.5299999713897705,2.75,8200
2003-08-12,1.5171281099319458,2.75,2.75,2.6600000858306885,2.6600000858306885,2500
2003-08-13,1.4729937314987183,2.6700000762939453,2.75,2.549999952316284,2.75,8400
2003-08-14,1.4895440340042114,2.700000047683716,2.740000009536743,2.559999942779541,2.559999942779541,19900
2003-08-15,1.7047003507614136,3.0899999141693115,3.130000114440918,2.700000047683716,2.75,48000
2003-08-18,1.8095201253890991,3.2799999713897705,3.5799999237060547,3.069999933242798,3.1600000858306885,174500
2003-08-19,1.8702055215835571,3.390000104904175,3.740000009536743,3.25,3.640000104904175,134700
2003-08-20,1.787453055381775,3.240000009536743,3.390000104904175,3.140000104904175,3.359999895095825,45800
2003-08-21,1.5998806953430176,2.9000000953674316,3.190000057220459,2.8399999141693115,3.1500000953674316,36000
2003-08-22,1.6550488471984863,3.0,3.0799999237060547,2.880000114440918,3.049999952316284,14100
2003-08-25,1.6550488471984863,3.0,3.0,2.799999952316284,3.0,8800
2003-08-26,1.6881500482559204,3.059999942779541,3.059999942779541,2.7899999618530273,2.880000114440918,54100
2003-08-27,1.6329816579818726,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.859999895095825,1800
2003-08-28,1.5833301544189453,2.869999885559082,2.950000047683716,2.859999895095825,2.950000047683716,800
2003-08-29,1.6109144687652588,2.9200000762939453,2.9200000762939453,2.809999942779541,2.869999885559082,27100
2003-09-02,1.5833301544189453,2.869999885559082,2.930000066757202,2.7899999618530273,2.809999942779541,7400
2003-09-03,1.621948003768921,2.940000057220459,2.950000047683716,2.8499999046325684,2.869999885559082,15300
2003-09-04,1.6771162748336792,3.0399999618530273,3.049999952316284,2.8499999046325684,2.8499999046325684,13800
2003-09-05,1.726767897605896,3.130000114440918,3.130000114440918,2.8499999046325684,2.8499999046325684,32100
2003-09-08,1.6660826206207275,3.0199999809265137,3.0999999046325684,3.0,3.0999999046325684,16900
2003-09-09,1.6771162748336792,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0299999713897705,18200
2003-09-10,1.6550488471984863,3.0,3.0799999237060547,3.0,3.0799999237060547,10500
2003-09-11,1.6495320796966553,2.990000009536743,3.069999933242798,2.859999895095825,3.059999942779541,10500
2003-09-12,1.6826330423355103,3.049999952316284,3.049999952316284,2.7899999618530273,3.049999952316284,16700
2003-09-15,1.6826330423355103,3.049999952316284,3.049999952316284,2.8299999237060547,3.049999952316284,10600
2003-09-16,1.6384984254837036,2.9700000286102295,2.9800000190734863,2.799999952316284,2.799999952316284,1800
2003-09-17,1.5722966194152832,2.8499999046325684,2.930000066757202,2.819999933242798,2.8299999237060547,5200
2003-09-18,1.4840275049209595,2.690000057220459,2.9000000953674316,2.4600000381469727,2.819999933242798,51100
2003-09-19,1.5943641662597656,2.890000104904175,2.9700000286102295,2.5199999809265137,2.5199999809265137,16200
2003-09-22,1.5171281099319458,2.75,2.9800000190734863,2.75,2.9800000190734863,6400
2003-09-23,1.621948003768921,2.940000057220459,2.9700000286102295,2.700000047683716,2.859999895095825,30900
2003-09-24,1.6384984254837036,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9800000190734863,8800
2003-09-25,1.6053974628448486,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9700000286102295,5300
2003-09-26,1.5502291917800903,2.809999942779541,2.890000104904175,2.809999942779541,2.880000114440918,19900
2003-09-29,1.6329816579818726,2.9600000381469727,2.9600000381469727,2.5999999046325684,2.7699999809265137,10400
2003-09-30,1.7543519735336304,3.180000066757202,3.190000057220459,2.9800000190734863,2.9800000190734863,27900
2003-10-01,1.7709025144577026,3.2100000381469727,3.2100000381469727,2.5,2.609999895095825,42300
2003-10-02,1.7543519735336304,3.180000066757202,3.180000066757202,2.75,2.75,3400
2003-10-03,1.903306484222412,3.450000047683716,3.4700000286102295,3.009999990463257,3.009999990463257,17700
2003-10-06,1.903306484222412,3.450000047683716,3.450000047683716,3.1600000858306885,3.1600000858306885,2000
2003-10-07,1.8757224082946777,3.4000000953674316,3.4100000858306885,3.180000066757202,3.309999942779541,10900
2003-10-08,1.8371042013168335,3.3299999237060547,3.3299999237060547,3.1500000953674316,3.200000047683716,12200
2003-10-09,1.759868860244751,3.190000057220459,3.309999942779541,3.069999933242798,3.0999999046325684,6200
2003-10-10,1.7378015518188477,3.1500000953674316,3.1600000858306885,3.069999933242798,3.1600000858306885,3000
2003-10-13,1.765385627746582,3.200000047683716,3.319999933242798,3.0799999237060547,3.1700000762939453,2600
2003-10-14,1.7709025144577026,3.2100000381469727,3.3499999046325684,3.0299999713897705,3.3499999046325684,10200
2003-10-15,1.831587553024292,3.319999933242798,3.380000114440918,3.2200000286102295,3.2200000286102295,4100
2003-10-16,1.7102173566818237,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.109999895095825,1800
2003-10-17,1.6826330423355103,3.049999952316284,3.309999942779541,3.049999952316284,3.119999885559082,43500
2003-10-20,1.7212510108947754,3.119999885559082,3.240000009536743,3.119999885559082,3.240000009536743,7500
2003-10-21,1.787453055381775,3.240000009536743,3.25,3.009999990463257,3.109999895095825,25000
2003-10-22,1.765385627746582,3.200000047683716,3.2899999618530273,3.200000047683716,3.2899999618530273,3000
2003-10-23,1.765385627746582,3.200000047683716,3.2200000286102295,3.109999895095825,3.119999885559082,7600
2003-10-24,1.7433183193206787,3.1600000858306885,3.180000066757202,3.0,3.1600000858306885,26200
2003-10-27,1.7212510108947754,3.119999885559082,3.1600000858306885,3.119999885559082,3.1600000858306885,9900
2003-10-28,1.6771162748336792,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.0199999809265137,2900
2003-10-29,1.6715995073318481,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2200
2003-10-30,1.6771162748336792,3.0399999618530273,3.049999952316284,2.9000000953674316,3.049999952316284,6100
2003-10-31,1.5998806953430176,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9100000858306885,25500
2003-11-03,1.5612627267837524,2.8299999237060547,2.8499999046325684,2.7200000286102295,2.8399999141693115,29200
2003-11-04,1.5060946941375732,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,1900
2003-11-05,1.5060946941375732,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,5400
2003-11-06,1.5060946941375732,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,6600
2003-11-07,1.533678650856018,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7100000381469727,9100
2003-11-10,1.4785106182098389,2.680000066757202,2.75,2.6500000953674316,2.6500000953674316,5500
2003-11-11,1.5722966194152832,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.6600000858306885,85000
2003-11-12,1.5722966194152832,2.8499999046325684,3.0,2.8399999141693115,3.0,10000
2003-11-13,1.5226449966430664,2.759999990463257,2.890000104904175,2.759999990463257,2.890000104904175,2800
2003-11-14,1.456443190574646,2.640000104904175,2.740000009536743,2.640000104904175,2.7100000381469727,4000
2003-11-17,1.4343758821487427,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,2200
2003-11-18,1.395758032798767,2.5299999713897705,2.5999999046325684,2.4600000381469727,2.509999990463257,8000
2003-11-19,1.351623296737671,2.450000047683716,2.549999952316284,2.450000047683716,2.5299999713897705,6300
2003-11-20,1.4012746810913086,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,100
2003-11-21,1.351623296737671,2.450000047683716,2.450000047683716,2.4100000858306885,2.450000047683716,6700
2003-11-24,1.351623296737671,2.450000047683716,2.450000047683716,2.0,2.3499999046325684,13600
2003-11-25,1.3792074918746948,2.5,2.5,2.240000009536743,2.359999895095825,8100
2003-11-26,1.5171281099319458,2.75,2.75,2.359999895095825,2.359999895095825,21100
2003-11-28,1.5391954183578491,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2000
2003-12-01,1.5171281099319458,2.75,2.75,2.5299999713897705,2.549999952316284,11300
2003-12-02,1.4454092979431152,2.619999885559082,2.680000066757202,2.569999933242798,2.569999933242798,1200
2003-12-03,1.5171281099319458,2.75,2.75,2.5399999618530273,2.5399999618530273,51600
2003-12-04,1.533678650856018,2.7799999713897705,2.9200000762939453,2.680000066757202,2.799999952316284,15800
2003-12-05,1.5005778074264526,2.7200000286102295,2.9200000762939453,2.7100000381469727,2.9200000762939453,6000
2003-12-08,1.627464771270752,2.950000047683716,2.950000047683716,2.5299999713897705,2.5299999713897705,31200
2003-12-09,1.6550488471984863,3.0,3.049999952316284,2.799999952316284,2.940000057220459,63800
2003-12-10,1.7378015518188477,3.1500000953674316,3.299999952316284,2.799999952316284,2.859999895095825,21600
2003-12-11,1.7212510108947754,3.119999885559082,3.240000009536743,2.9000000953674316,3.0999999046325684,16000
2003-12-12,1.7929697036743164,3.25,3.309999942779541,2.9800000190734863,3.25,56500
2003-12-15,1.7929697036743164,3.25,3.3499999046325684,2.799999952316284,3.1500000953674316,233600
2003-12-16,1.7378015518188477,3.1500000953674316,3.2899999618530273,3.1500000953674316,3.200000047683716,24700
2003-12-17,1.6826330423355103,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,2700
2003-12-18,1.765385627746582,3.200000047683716,3.200000047683716,2.8399999141693115,3.049999952316284,37200
2003-12-19,1.8426213264465332,3.3399999141693115,3.390000104904175,3.2300000190734863,3.2300000190734863,19000
2003-12-22,1.8757224082946777,3.4000000953674316,3.4000000953674316,3.240000009536743,3.240000009536743,20900
2003-12-23,1.8757224082946777,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,14000
2003-12-24,1.8757224082946777,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,200
2003-12-26,1.903306484222412,3.450000047683716,3.450000047683716,3.259999990463257,3.259999990463257,3500
2003-12-29,1.8757224082946777,3.4000000953674316,3.5,3.1500000953674316,3.1500000953674316,13300
2003-12-30,1.8371042013168335,3.3299999237060547,3.450000047683716,3.299999952316284,3.299999952316284,8200
2003-12-31,1.8922725915908813,3.430000066757202,3.4800000190734863,3.1500000953674316,3.299999952316284,19500
2004-01-02,1.9088231325149536,3.4600000381469727,3.4600000381469727,3.25,3.3299999237060547,10400
2004-01-05,1.8371042013168335,3.3299999237060547,3.4800000190734863,3.240000009536743,3.299999952316284,26100
2004-01-06,1.7929697036743164,3.25,3.25,3.200000047683716,3.200000047683716,7500
2004-01-07,1.864688754081726,3.380000114440918,3.380000114440918,3.0999999046325684,3.0999999046325684,7600
2004-01-08,1.8702055215835571,3.390000104904175,3.390000104904175,3.1500000953674316,3.2699999809265137,6200
2004-01-09,1.8702055215835571,3.390000104904175,3.390000104904175,3.299999952316284,3.299999952316284,3500
2004-01-12,1.831587553024292,3.319999933242798,3.490000009536743,3.299999952316284,3.490000009536743,10800
2004-01-13,1.9308905601501465,3.5,3.5,3.3499999046325684,3.4800000190734863,5200
2004-01-14,2.0136430263519287,3.6500000953674316,3.740000009536743,3.359999895095825,3.450000047683716,5600
2004-01-15,2.0688111782073975,3.75,3.8399999141693115,3.6500000953674316,3.6500000953674316,58000
2004-01-16,2.1405301094055176,3.880000114440918,3.880000114440918,3.75,3.75,30700
2004-01-20,2.16259765625,3.9200000762939453,3.940000057220459,3.509999990463257,3.940000057220459,87100
2004-01-21,2.096395254135132,3.799999952316284,3.930000066757202,3.619999885559082,3.930000066757202,35600
2004-01-22,2.0853617191314697,3.7799999713897705,3.799999952316284,3.5999999046325684,3.799999952316284,29600
2004-01-23,2.184664487838745,3.9600000381469727,4.0,3.859999895095825,3.940000057220459,62600
2004-01-26,2.2067320346832275,4.0,4.110000133514404,3.8499999046325684,3.9800000190734863,63700
2004-01-27,2.234316349029541,4.050000190734863,4.099999904632568,3.8299999237060547,4.099999904632568,105800
2004-01-28,2.096395254135132,3.799999952316284,3.990000009536743,3.799999952316284,3.990000009536743,11000
2004-01-29,2.123979330062866,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,15300
2004-01-30,2.096395254135132,3.799999952316284,3.990000009536743,3.799999952316284,3.990000009536743,2200
2004-02-02,2.168114185333252,3.930000066757202,3.950000047683716,3.609999895095825,3.700000047683716,16400
2004-02-03,2.101912260055542,3.809999942779541,3.809999942779541,3.609999895095825,3.609999895095825,4300
2004-02-04,2.16259765625,3.9200000762939453,3.950000047683716,3.859999895095825,3.930000066757202,4000
2004-02-05,2.0467441082000732,3.7100000381469727,3.890000104904175,3.690000057220459,3.740000009536743,8100
2004-02-06,2.0632946491241455,3.740000009536743,3.9000000953674316,3.6700000762939453,3.859999895095825,10300
2004-02-09,2.0136430263519287,3.6500000953674316,3.740000009536743,3.5899999141693115,3.5999999046325684,6800
2004-02-10,2.0853617191314697,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,100
2004-02-11,2.151563882827759,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,600
2004-02-12,2.107429265975952,3.819999933242798,3.8499999046325684,3.680000066757202,3.8399999141693115,5600
2004-02-13,1.7819361686706543,3.2300000190734863,3.5999999046325684,2.859999895095825,3.549999952316284,84400
2004-02-17,1.7764191627502441,3.2200000286102295,3.369999885559082,3.180000066757202,3.299999952316284,17300
2004-02-18,1.787453055381775,3.240000009536743,3.3499999046325684,3.109999895095825,3.3499999046325684,6600
2004-02-19,1.8095201253890991,3.2799999713897705,3.430000066757202,3.140000104904175,3.25,13900
2004-02-20,1.8095201253890991,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0
2004-02-23,1.7929697036743164,3.25,3.2799999713897705,3.0,3.130000114440918,14200
2004-02-24,1.7929697036743164,3.25,3.299999952316284,3.0799999237060547,3.0799999237060547,17100
2004-02-25,1.7378015518188477,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.2300000190734863,5100
2004-02-26,1.6771162748336792,3.0399999618530273,3.140000104904175,3.0399999618530273,3.140000104904175,5800
2004-02-27,1.6550488471984863,3.0,3.0,3.0,3.0,100
2004-03-01,1.5447124242782593,2.799999952316284,3.0,2.799999952316284,3.0,6200
2004-03-02,1.5226449966430664,2.759999990463257,2.799999952316284,2.7100000381469727,2.759999990463257,6000
2004-03-03,1.5226449966430664,2.759999990463257,3.119999885559082,2.75,2.799999952316284,12400
2004-03-04,1.5998806953430176,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.759999990463257,4900
2004-03-05,1.9308905601501465,3.5,3.6500000953674316,3.0899999141693115,3.0899999141693115,17600
2004-03-08,1.8095201253890991,3.2799999713897705,3.640000104904175,3.2699999809265137,3.640000104904175,15900
2004-03-09,1.8481380939483643,3.3499999046325684,3.450000047683716,3.309999942779541,3.430000066757202,5500
2004-03-10,1.7709025144577026,3.2100000381469727,3.6700000762939453,3.200000047683716,3.5799999237060547,24000
2004-03-11,1.7709025144577026,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0
2004-03-12,1.7212510108947754,3.119999885559082,3.4000000953674316,3.119999885559082,3.119999885559082,1800
2004-03-15,1.7212510108947754,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1800
2004-03-16,1.6550488471984863,3.0,3.119999885559082,2.950000047683716,3.119999885559082,7500
2004-03-17,1.6550488471984863,3.0,3.0,2.880000114440918,2.9000000953674316,4900
2004-03-18,1.765385627746582,3.200000047683716,3.200000047683716,3.0,3.0,3300
2004-03-19,1.8757224082946777,3.4000000953674316,3.4700000286102295,3.2200000286102295,3.2200000286102295,4100
2004-03-22,1.765385627746582,3.200000047683716,3.200000047683716,2.880000114440918,3.130000114440918,1400
2004-03-23,1.7102173566818237,3.0999999046325684,3.0999999046325684,3.0,3.0,3100
2004-03-24,1.6550488471984863,3.0,3.0,3.0,3.0,500
2004-03-25,1.6660826206207275,3.0199999809265137,3.0199999809265137,3.0,3.0,5600
2004-03-26,1.6550488471984863,3.0,3.0,2.9200000762939453,2.9600000381469727,8100
2004-03-29,1.5943641662597656,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,900
2004-03-30,1.5943641662597656,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,100
2004-03-31,1.6550488471984863,3.0,3.0,2.880000114440918,2.890000104904175,2100
2004-04-01,1.6550488471984863,3.0,3.0,2.8499999046325684,2.8499999046325684,600
2004-04-02,1.5722966194152832,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1300
2004-04-05,1.5722966194152832,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2004-04-06,1.5722966194152832,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,200
2004-04-07,1.5722966194152832,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,800
2004-04-08,1.6164312362670898,2.930000066757202,2.930000066757202,2.799999952316284,2.8499999046325684,2800
2004-04-12,1.6550488471984863,3.0,3.0,2.799999952316284,2.799999952316284,900
2004-04-13,1.7322847843170166,3.140000104904175,3.5,2.809999942779541,3.299999952316284,24500
2004-04-14,1.6826330423355103,3.049999952316284,3.049999952316284,2.8299999237060547,2.9800000190734863,8300
2004-04-15,1.6660826206207275,3.0199999809265137,3.0199999809265137,2.9000000953674316,2.9000000953674316,1100
2004-04-16,1.7102173566818237,3.0999999046325684,3.0999999046325684,2.7799999713897705,3.049999952316284,5500
2004-04-19,1.6550488471984863,3.0,3.0,2.9000000953674316,2.9200000762939453,1500
2004-04-20,1.6495320796966553,2.990000009536743,3.490000009536743,2.990000009536743,3.490000009536743,49600
2004-04-21,1.5998806953430176,2.9000000953674316,3.0399999618530273,2.9000000953674316,3.0399999618530273,13600
2004-04-22,1.6495320796966553,2.990000009536743,2.990000009536743,2.819999933242798,2.859999895095825,6000
2004-04-23,1.555746078491211,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1000
2004-04-26,1.5998806953430176,2.9000000953674316,2.9000000953674316,2.75,2.75,3200
2004-04-27,1.5391954183578491,2.7899999618530273,2.880000114440918,2.7300000190734863,2.819999933242798,22700
2004-04-28,1.5391954183578491,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,1500
2004-04-29,1.566779613494873,2.8399999141693115,2.8399999141693115,2.6700000762939453,2.6700000762939453,200
2004-04-30,1.4619600772857666,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,2900
2004-05-03,1.3350728750228882,2.4200000762939453,2.5999999046325684,2.4200000762939453,2.5999999046325684,10200
2004-05-04,1.423341989517212,2.5799999237060547,2.5799999237060547,2.4800000190734863,2.559999942779541,6600
2004-05-05,1.3792074918746948,2.5,2.6500000953674316,2.490000009536743,2.490000009536743,9100
2004-05-06,1.3295561075210571,2.4100000858306885,2.4100000858306885,2.359999895095825,2.4100000858306885,5500
2004-05-07,1.296454906463623,2.3499999046325684,2.3499999046325684,2.25,2.2899999618530273,7800
2004-05-10,1.2909382581710815,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,900
2004-05-11,1.296454906463623,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,600
2004-05-12,1.4012746810913086,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,900
2004-05-13,1.3405897617340088,2.430000066757202,2.5899999141693115,2.430000066757202,2.4800000190734863,8300
2004-05-14,1.3736907243728638,2.490000009536743,2.490000009536743,2.3499999046325684,2.4200000762939453,3600
2004-05-17,1.351623296737671,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,800
2004-05-18,1.2909382581710815,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.4100000858306885,12300
2004-05-19,1.296454906463623,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.180000066757202,10400
2004-05-20,1.1971521377563477,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,7400
2004-05-21,1.0261304378509521,1.8600000143051147,2.180000066757202,1.75,2.180000066757202,12300
2004-05-24,1.0261304378509521,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,2000
2004-05-25,1.21370267868042,2.200000047683716,2.200000047683716,1.600000023841858,1.7000000476837158,13400
2004-05-26,1.21370267868042,2.200000047683716,2.200000047683716,1.7100000381469727,1.7100000381469727,12100
2004-05-27,0.9378612041473389,1.7000000476837158,2.200000047683716,1.600000023841858,2.0,28000
2004-05-28,0.9213106632232666,1.6699999570846558,2.0,1.6699999570846558,1.899999976158142,107000
2004-06-01,0.882692813873291,1.600000023841858,1.850000023841858,1.5,1.7799999713897705,78400
2004-06-02,0.9378612041473389,1.7000000476837158,1.850000023841858,1.559999942779541,1.600000023841858,16700
2004-06-03,0.9102769494056702,1.649999976158142,1.7000000476837158,1.649999976158142,1.6699999570846558,11000
2004-06-04,0.9378612041473389,1.7000000476837158,1.7000000476837158,1.399999976158142,1.6200000047683716,44700
2004-06-07,0.8220077157020569,1.4900000095367432,1.899999976158142,1.4500000476837158,1.7200000286102295,45200
2004-06-08,0.9544115662574768,1.7300000190734863,1.75,1.5,1.5,11400
2004-06-09,0.882692813873291,1.600000023841858,1.7300000190734863,1.600000023841858,1.7200000286102295,23500
2004-06-10,0.9875125885009766,1.7899999618530273,1.8899999856948853,1.6299999952316284,1.7699999809265137,62800
2004-06-14,0.9599283933639526,1.7400000095367432,2.109999895095825,1.6200000047683716,1.899999976158142,9200
2004-06-15,1.048197627067566,1.899999976158142,1.899999976158142,1.659999966621399,1.659999966621399,15400
2004-06-16,0.9875125885009766,1.7899999618530273,1.8799999952316284,1.7000000476837158,1.7100000381469727,9200
2004-06-17,1.1033660173416138,2.0,2.0,1.7000000476837158,1.840000033378601,27800
2004-06-18,1.020613431930542,1.850000023841858,2.0,1.7100000381469727,1.850000023841858,14300
2004-06-21,0.9488947987556458,1.7200000286102295,1.909999966621399,1.7200000286102295,1.850000023841858,13300
2004-06-22,0.9709621071815491,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7200000286102295,5100
2004-06-23,0.8275244235992432,1.5,1.7100000381469727,1.4800000190734863,1.7100000381469727,40300
2004-06-24,0.7889066338539124,1.4299999475479126,1.5399999618530273,1.399999976158142,1.5099999904632568,62100
2004-06-25,0.7944236397743225,1.440000057220459,1.4500000476837158,1.309999942779541,1.440000057220459,31800
2004-06-28,0.7999403476715088,1.4500000476837158,1.600000023841858,1.309999942779541,1.309999942779541,4600
2004-06-29,0.8937265276908875,1.6200000047683716,1.75,1.590000033378601,1.6299999952316284,16400
2004-06-30,0.9654452800750732,1.75,2.109999895095825,1.5,2.0999999046325684,36500
2004-07-01,0.9378612041473389,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,200
2004-07-02,0.9378612041473389,1.7000000476837158,1.7000000476837158,1.649999976158142,1.690000057220459,2100
2004-07-06,1.048197627067566,1.899999976158142,1.899999976158142,1.5099999904632568,1.7400000095367432,7200
2004-07-07,0.9819958209991455,1.7799999713897705,2.049999952316284,1.600000023841858,2.049999952316284,9200
2004-07-08,0.8109740018844604,1.4700000286102295,1.75,1.4600000381469727,1.75,13700
2004-07-09,0.882692813873291,1.600000023841858,1.7300000190734863,1.5,1.5,5700
2004-07-12,0.8330413103103638,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,3800
2004-07-13,0.8275244235992432,1.5,1.5099999904632568,1.409999966621399,1.5099999904632568,9400
2004-07-14,0.8275244235992432,1.5,1.5,1.2999999523162842,1.5,5700
2004-07-15,0.8992432951927185,1.6299999952316284,1.6299999952316284,1.3600000143051147,1.5499999523162842,2200
