Price,Adj Close,Close,High,Low,Open,Volume
2023-01-09,10.399999618530273,10.399999618530273,10.600000381469727,10.350000381469727,10.5,14005
2023-01-10,10.4399995803833,10.4399995803833,10.75,10.430000305175781,10.75,4702
2023-01-11,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,210
2023-01-12,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0
2023-01-13,10.239999771118164,10.239999771118164,10.279999732971191,10.239999771118164,10.279999732971191,886
2023-01-17,10.25,10.25,10.25,10.25,10.25,4203
2023-01-18,10.270000457763672,10.270000457763672,10.704999923706055,10.239999771118164,10.25,16608
2023-01-19,10.449999809265137,10.449999809265137,10.5,10.289999961853027,10.5,1202
2023-01-20,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2023-01-23,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2023-01-24,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2023-01-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2023-01-26,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2023-01-27,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,102
2023-01-30,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,120
2023-01-31,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,100
2023-02-01,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,100
2023-02-02,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,100
2023-02-03,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,100
2023-02-06,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,106
2023-02-07,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2023-02-08,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2023-02-09,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2023-02-10,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2023-02-13,10.789999961853027,10.789999961853027,10.789999961853027,10.430100440979004,10.5,879
2023-02-14,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2023-02-15,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2023-02-16,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2023-02-17,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1456
2023-02-21,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
2023-02-22,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
2023-02-23,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
2023-02-24,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
2023-02-27,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
2023-02-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,100
2023-03-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-02,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-03,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-06,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-07,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-08,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-09,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-10,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-13,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-14,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-15,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-16,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-17,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-20,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-22,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-23,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-03-24,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,1100
2023-03-27,10.5,10.5,10.520000457763672,10.5,10.520000457763672,2901
2023-03-28,10.5,10.5,10.5,10.5,10.5,0
2023-03-29,10.5,10.5,10.5,10.5,10.5,0
2023-03-30,10.5,10.5,10.5,10.5,10.5,0
2023-03-31,10.547499656677246,10.547499656677246,10.547499656677246,10.5,10.5,2176
2023-04-03,10.547499656677246,10.547499656677246,10.547499656677246,10.547499656677246,10.547499656677246,0
2023-04-04,10.547499656677246,10.547499656677246,10.547499656677246,10.547499656677246,10.547499656677246,0
2023-04-05,10.547499656677246,10.547499656677246,10.547499656677246,10.547499656677246,10.547499656677246,0
2023-04-06,10.547499656677246,10.547499656677246,10.547499656677246,10.547499656677246,10.547499656677246,0
2023-04-10,10.547499656677246,10.547499656677246,10.547499656677246,10.547499656677246,10.547499656677246,0
2023-04-11,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,200
2023-04-12,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2023-04-13,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2023-04-14,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2023-04-17,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2023-04-18,10.5,10.5,10.5,10.5,10.5,101
2023-04-19,10.5,10.5,10.5,10.5,10.5,0
2023-04-20,10.5,10.5,10.5,10.5,10.5,0
2023-04-21,10.5,10.5,10.5,10.5,10.5,0
2023-04-24,10.5,10.5,10.5,10.5,10.5,0
2023-04-25,10.5,10.5,10.5,10.5,10.5,0
2023-04-26,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,101
2023-04-27,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2023-04-28,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2023-05-01,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2023-05-02,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2023-05-03,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2023-05-04,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2023-05-05,10.510000228881836,10.510000228881836,10.510000228881836,10.5,10.5,1474
2023-05-08,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
2023-05-09,10.5,10.5,10.5,10.5,10.5,180
2023-05-10,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,202
2023-05-11,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,0
2023-05-12,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,0
2023-05-15,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,0
2023-05-16,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,0
2023-05-17,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,0
2023-05-18,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,0
2023-05-19,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,0
2023-05-22,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,0
2023-05-23,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,0
2023-05-24,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,0
2023-05-25,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,0
2023-05-26,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,0
2023-05-30,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,0
2023-05-31,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,10.525199890136719,0
2023-06-01,10.560099601745605,10.560099601745605,10.579999923706055,10.5600004196167,10.5600004196167,4574
2023-06-02,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,2053
2023-06-05,10.579999923706055,10.579999923706055,10.600000381469727,10.579999923706055,10.600000381469727,596
2023-06-06,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
2023-06-07,10.600000381469727,10.600000381469727,10.600000381469727,10.579999923706055,10.579999923706055,1101
2023-06-08,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2023-06-09,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2023-06-12,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,148
2023-06-13,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2023-06-14,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2023-06-15,10.744000434875488,10.744000434875488,10.744000434875488,10.739999771118164,10.739999771118164,429
2023-06-16,10.744000434875488,10.744000434875488,10.744000434875488,10.744000434875488,10.744000434875488,0
2023-06-20,10.744000434875488,10.744000434875488,10.744000434875488,10.744000434875488,10.744000434875488,0
2023-06-21,10.744000434875488,10.744000434875488,10.744000434875488,10.744000434875488,10.744000434875488,0
2023-06-22,10.744000434875488,10.744000434875488,10.744000434875488,10.744000434875488,10.744000434875488,0
2023-06-23,10.75,10.75,10.75,10.670000076293945,10.670000076293945,11487
2023-06-26,10.75,10.75,10.75,10.75,10.75,5075
2023-06-27,10.770000457763672,10.770000457763672,10.770000457763672,10.765000343322754,10.765000343322754,5386
2023-06-28,10.75,10.75,10.760000228881836,10.75,10.760000228881836,3731
2023-06-29,10.760000228881836,10.760000228881836,10.819999694824219,10.760000228881836,10.819999694824219,1496
2023-06-30,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0
2023-07-03,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0
2023-07-05,10.821900367736816,10.821900367736816,10.9399995803833,10.779999732971191,10.899999618530273,3202
2023-07-06,10.680000305175781,10.680000305175781,10.770000457763672,10.680000305175781,10.770000457763672,20081
2023-07-07,10.630000114440918,10.630000114440918,10.72719955444336,10.630000114440918,10.72719955444336,493
2023-07-10,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,576
2023-07-11,10.699999809265137,10.699999809265137,10.699999809265137,10.640000343322754,10.640000343322754,844
2023-07-12,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,752
2023-07-13,10.704999923706055,10.704999923706055,10.720000267028809,10.579999923706055,10.59000015258789,21974
2023-07-14,10.760100364685059,10.760100364685059,10.9399995803833,10.710000038146973,10.920000076293945,10576
2023-07-17,10.779999732971191,10.779999732971191,10.779999732971191,10.630000114440918,10.640000343322754,3191
2023-07-18,10.720000267028809,10.720000267028809,10.789999961853027,10.720000267028809,10.789999961853027,2095
2023-07-19,10.630000114440918,10.630000114440918,10.710000038146973,10.630000114440918,10.710000038146973,1352
2023-07-20,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2023-07-21,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,200
2023-07-24,10.649999618530273,10.649999618530273,10.760000228881836,10.649999618530273,10.760000228881836,201
2023-07-25,10.791999816894531,10.791999816894531,10.791999816894531,10.791999816894531,10.791999816894531,1054
2023-07-26,10.791999816894531,10.791999816894531,10.791999816894531,10.791999816894531,10.791999816894531,0
2023-07-27,10.791999816894531,10.791999816894531,10.791999816894531,10.791999816894531,10.791999816894531,0
2023-07-28,10.791999816894531,10.791999816894531,10.791999816894531,10.791999816894531,10.791999816894531,0
2023-07-31,10.791999816894531,10.791999816894531,10.791999816894531,10.791999816894531,10.791999816894531,0
2023-08-01,10.791999816894531,10.791999816894531,10.791999816894531,10.791999816894531,10.791999816894531,0
2023-08-02,10.791999816894531,10.791999816894531,10.791999816894531,10.791999816894531,10.791999816894531,0
2023-08-03,10.75,10.75,10.75,10.75,10.75,283
2023-08-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,100
2023-08-07,10.6899995803833,10.6899995803833,10.699999809265137,10.6899995803833,10.699999809265137,201
2023-08-08,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
2023-08-09,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
2023-08-10,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
2023-08-11,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
2023-08-14,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,387
2023-08-15,10.670000076293945,10.670000076293945,10.692399978637695,10.670000076293945,10.692399978637695,1846
2023-08-16,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0
2023-08-17,10.670000076293945,10.670000076293945,10.670000076293945,10.65999984741211,10.65999984741211,2603
2023-08-18,10.65999984741211,10.65999984741211,10.680000305175781,10.65999984741211,10.670000076293945,1002
2023-08-21,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,209
2023-08-22,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-08-23,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-08-24,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,153
2023-08-25,10.660099983215332,10.660099983215332,10.660099983215332,10.660099983215332,10.660099983215332,101
2023-08-28,10.660099983215332,10.660099983215332,10.660099983215332,10.660099983215332,10.660099983215332,0
2023-08-29,10.660099983215332,10.660099983215332,10.660099983215332,10.660099983215332,10.660099983215332,0
2023-08-30,10.669500350952148,10.669500350952148,10.669500350952148,10.65999984741211,10.65999984741211,2721
2023-08-31,10.669500350952148,10.669500350952148,10.669500350952148,10.669500350952148,10.669500350952148,0
2023-09-01,10.669500350952148,10.669500350952148,10.669500350952148,10.669500350952148,10.669500350952148,0
2023-09-05,10.669500350952148,10.669500350952148,10.669500350952148,10.669500350952148,10.669500350952148,0
2023-09-06,10.669500350952148,10.669500350952148,10.669500350952148,10.669500350952148,10.669500350952148,0
2023-09-07,10.669500350952148,10.669500350952148,10.669500350952148,10.669500350952148,10.669500350952148,0
2023-09-08,10.65999984741211,10.65999984741211,10.670000076293945,10.65999984741211,10.670000076293945,611
2023-09-11,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-09-12,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-09-13,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-09-14,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-09-15,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-09-18,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,253
2023-09-19,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-09-20,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-09-21,10.65999984741211,10.65999984741211,10.670000076293945,10.65999984741211,10.670000076293945,926
2023-09-22,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-09-25,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-09-26,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-09-27,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,547
2023-09-28,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,508
2023-09-29,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0
2023-10-02,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0
2023-10-03,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0
2023-10-04,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0
2023-10-05,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0
2023-10-06,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0
2023-10-09,10.729999542236328,10.729999542236328,10.75,10.729999542236328,10.75,1003
2023-10-10,10.680000305175781,10.680000305175781,10.729999542236328,10.680000305175781,10.720000267028809,1626
2023-10-11,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-10-12,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,402
2023-10-13,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-10-16,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-10-17,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-10-18,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-10-19,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-10-20,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,151
2023-10-23,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-10-24,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-10-25,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-10-26,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-10-27,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-10-30,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,1635
2023-10-31,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-11-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,17166
2023-11-02,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,1700
2023-11-03,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-11-06,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-11-07,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-11-08,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-11-09,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-11-10,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,100
2023-11-13,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,100
2023-11-14,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,101
2023-11-15,10.680000305175781,10.680000305175781,10.6899995803833,10.680000305175781,10.6899995803833,15044
2023-11-16,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-11-17,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-11-20,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-11-21,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-11-22,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-11-24,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,101
2023-11-27,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,100
2023-11-28,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
2023-11-29,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,316
2023-11-30,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,128
2023-12-01,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,111
2023-12-04,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0
2023-12-05,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,1437
2023-12-06,10.75,10.75,10.75,10.739999771118164,10.739999771118164,6633
2023-12-07,10.75,10.75,10.899999618530273,10.75,10.770000457763672,1310
2023-12-08,10.829999923706055,10.829999923706055,10.850000381469727,10.710000038146973,10.710000038146973,3970
2023-12-11,10.860099792480469,10.860099792480469,10.860099792480469,10.84000015258789,10.859999656677246,11461
2023-12-12,10.850000381469727,10.850000381469727,10.899999618530273,10.850000381469727,10.899999618530273,3772
2023-12-13,10.829999923706055,10.829999923706055,10.850000381469727,10.829999923706055,10.850000381469727,18248
2023-12-14,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0
2023-12-15,10.880000114440918,10.880000114440918,10.880000114440918,10.870100021362305,10.870100021362305,500
2023-12-18,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
2023-12-19,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,100
2023-12-20,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2023-12-21,10.889900207519531,10.889900207519531,10.890000343322754,10.889900207519531,10.890000343322754,3914
2023-12-22,10.890000343322754,10.890000343322754,10.904999732971191,10.890000343322754,10.890199661254883,3481
2023-12-26,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2023-12-27,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2023-12-28,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2023-12-29,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2024-01-02,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2024-01-03,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2024-01-04,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2024-01-05,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2024-01-08,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2024-01-09,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2024-01-10,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,800
2024-01-11,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2024-01-12,10.920100212097168,10.920100212097168,10.920100212097168,10.920000076293945,10.920000076293945,2599
2024-01-16,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,121
2024-01-17,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0
2024-01-18,10.920100212097168,10.920100212097168,10.920100212097168,10.920000076293945,10.920000076293945,4275
2024-01-19,10.920100212097168,10.920100212097168,10.920100212097168,10.920100212097168,10.920100212097168,0
2024-01-22,11.229999542236328,11.229999542236328,12.449999809265137,11.229999542236328,12.449999809265137,227
2024-01-23,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,177
2024-01-24,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2024-01-25,11.170000076293945,11.170000076293945,11.25,11.170000076293945,11.220000267028809,800
2024-01-26,10.84000015258789,10.84000015258789,11.0,10.84000015258789,10.930000305175781,2881
2024-01-29,11.350000381469727,11.350000381469727,11.520000457763672,10.920000076293945,10.9399995803833,6878
2024-01-30,10.920000076293945,10.920000076293945,11.819999694824219,10.920000076293945,11.369999885559082,5070
2024-01-31,11.020000457763672,11.020000457763672,11.819999694824219,10.920000076293945,10.920000076293945,3372
2024-02-01,11.800000190734863,11.800000190734863,11.800000190734863,11.770000457763672,11.770000457763672,503
2024-02-02,11.760000228881836,11.760000228881836,11.789999961853027,11.760000228881836,11.789999961853027,201
2024-02-05,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0
2024-02-06,11.670000076293945,11.670000076293945,11.729999542236328,11.670000076293945,11.729999542236328,334
2024-02-07,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,124
2024-02-08,10.999899864196777,10.999899864196777,11.0,10.999899864196777,11.0,400
2024-02-09,10.999899864196777,10.999899864196777,10.999899864196777,10.999899864196777,10.999899864196777,0
2024-02-12,11.75,11.75,11.75,11.75,11.75,0
2024-02-13,11.75,11.75,11.75,11.75,11.75,0
2024-02-14,11.75,11.75,11.75,11.75,11.75,0
2024-02-15,11.180000305175781,11.180000305175781,11.75,10.920000076293945,10.920000076293945,4094
2024-02-16,10.920000076293945,10.920000076293945,11.739999771118164,10.920000076293945,10.920000076293945,6823
2024-02-20,11.109999656677246,11.109999656677246,11.279999732971191,11.100000381469727,11.279999732971191,1276
2024-02-21,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,401
2024-02-22,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,0
2024-02-23,11.4399995803833,11.4399995803833,11.75,11.399999618530273,11.75,688
2024-02-26,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-02-27,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-02-28,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-02-29,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-03-01,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-03-04,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-03-05,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-03-06,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-03-07,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2024-03-08,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
