Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AHGP,AHGP,AHGP,AHGP,AHGP,AHGP
Date,,,,,,
2008-05-22,12.708454132080078,27.170000076293945,27.260000228881836,26.600000381469727,27.260000228881836,77381
2008-05-23,12.451200485229492,26.6200008392334,26.989999771118164,26.219999313354492,26.850000381469727,44062
2008-05-27,11.997490882873535,25.649999618530273,27.0,25.5,27.0,68469
2008-05-28,12.535393714904785,26.799999237060547,26.799999237060547,25.010000228881836,25.559999465942383,72252
2008-05-29,12.652326583862305,27.049999237060547,27.100000381469727,25.489999771118164,27.100000381469727,66271
2008-05-30,13.026516914367676,27.850000381469727,27.850000381469727,26.549999237060547,27.020000457763672,42390
2008-06-02,13.798285484313965,29.5,29.5,27.760000228881836,28.0,138638
2008-06-03,13.746835708618164,29.389999389648438,30.1200008392334,28.299999237060547,30.1200008392334,130007
2008-06-04,13.410063743591309,28.670000076293945,29.43000030517578,28.18000030517578,29.260000228881836,93130
2008-06-05,13.70005989074707,29.290000915527344,29.350000381469727,28.799999237060547,29.0,33668
2008-06-06,13.531672477722168,28.93000030517578,29.549999237060547,28.5,29.530000686645508,42743
2008-06-09,13.330547332763672,28.5,29.260000228881836,28.200000762939453,29.260000228881836,36757
2008-06-10,13.162160873413086,28.139999389648438,28.5,28.0,28.420000076293945,36109
2008-06-11,13.279097557067871,28.389999389648438,29.06999969482422,28.0,28.190000534057617,48430
2008-06-12,13.70005989074707,29.290000915527344,29.59000015258789,28.020000457763672,28.510000228881836,49072
2008-06-13,13.751511573791504,29.399999618530273,29.559999465942383,28.600099563598633,29.239999771118164,85996
2008-06-16,13.686027526855469,29.260000228881836,29.6200008392334,28.8700008392334,29.6200008392334,37221
2008-06-17,13.498932838439941,28.860000610351562,29.239999771118164,28.799999237060547,29.239999771118164,115191
2008-06-18,13.798285484313965,29.5,29.979999542236328,28.8700008392334,28.8700008392334,56072
2008-06-19,13.97135066986084,29.8700008392334,30.259899139404297,29.40999984741211,29.40999984741211,66487
2008-06-20,13.86844253540039,29.649999618530273,30.43899917602539,29.5,29.850000381469727,43173
2008-06-23,13.929255485534668,29.780000686645508,30.829999923706055,29.1299991607666,29.75,57665
2008-06-24,14.004087448120117,29.940000534057617,30.239999771118164,29.280000686645508,29.280000686645508,62899
2008-06-25,13.788931846618652,29.479999542236328,30.25,29.420000076293945,29.600000381469727,68920
2008-06-26,13.845059394836426,29.600000381469727,29.899999618530273,29.149999618530273,29.239999771118164,28348
2008-06-27,13.840380668640137,29.59000015258789,29.989999771118164,29.309999465942383,29.700000762939453,36742
2008-06-30,13.943284034729004,29.809999465942383,30.149999618530273,29.5,29.59000015258789,46753
2008-07-01,13.961993217468262,29.850000381469727,30.239999771118164,29.729999542236328,29.989999771118164,54683
2008-07-02,13.255708694458008,28.34000015258789,30.719999313354492,28.040000915527344,29.729999542236328,61347
2008-07-03,13.101356506347656,28.010000228881836,28.58609962463379,27.75,28.059999465942383,35730
2008-07-07,12.764580726623535,27.290000915527344,28.489999771118164,27.270000457763672,28.049999237060547,43960
2008-07-08,12.535393714904785,26.799999237060547,27.610000610351562,26.549999237060547,27.170000076293945,63738
2008-07-09,12.773938179016113,27.309999465942383,27.719999313354492,26.850000381469727,27.1200008392334,15842
2008-07-10,13.316513061523438,28.469999313354492,28.860000610351562,26.75,26.75,71471
2008-07-11,13.190224647521973,28.200000762939453,28.90999984741211,27.1200008392334,27.389999389648438,34815
2008-07-14,13.148125648498535,28.110000610351562,28.719999313354492,28.049999237060547,28.079999923706055,12950
2008-07-15,12.979741096496582,27.75,28.3700008392334,27.34000015258789,28.229999542236328,24599
2008-07-16,12.904900550842285,27.59000015258789,28.110000610351562,27.440000534057617,27.75,38664
2008-07-17,12.193940162658691,26.06999969482422,27.5,26.040000915527344,27.479999542236328,41679
2008-07-18,11.698142051696777,25.010000228881836,26.18000030517578,23.950000762939453,26.18000030517578,67023
2008-07-21,12.016204833984375,25.690000534057617,26.010000228881836,24.75,25.34000015258789,45118
2008-07-22,11.18362808227539,23.90999984741211,25.83989906311035,23.700000762939453,25.780000686645508,67775
2008-07-23,10.888952255249023,23.280000686645508,24.489999771118164,22.989999771118164,23.670000076293945,80022
2008-07-24,11.19298267364502,23.93000030517578,24.200000762939453,23.36009979248047,23.670000076293945,47797
2008-07-25,11.272501945495605,24.100000381469727,24.799999237060547,23.979999542236328,24.510000228881836,57531
2008-07-28,12.390392303466797,26.489999771118164,26.649999618530273,24.180999755859375,24.489999771118164,106903
2008-07-29,12.633617401123047,27.010000228881836,27.399999618530273,26.25,26.600000381469727,184164
2008-07-30,14.30811882019043,30.59000015258789,30.600000381469727,26.43000030517578,27.610000610351562,313347
2008-07-31,13.7094144821167,29.309999465942383,31.0,28.22010040283203,30.969999313354492,92566
2008-08-01,13.859088897705078,29.6299991607666,30.440000534057617,29.030000686645508,29.190000534057617,70061
2008-08-04,13.639250755310059,29.15999984741211,30.479999542236328,28.950000762939453,29.75,78272
2008-08-05,12.928295135498047,27.639999389648438,29.190000534057617,27.219999313354492,28.510000228881836,52627
2008-08-06,13.213614463806152,28.25,28.739999771118164,27.5,27.530000686645508,35966
2008-08-07,13.246354103088379,28.31999969482422,29.209999084472656,27.68000030517578,29.209999084472656,55695
2008-08-08,13.441729545593262,28.3799991607666,28.579999923706055,27.649999618530273,27.68000030517578,49392
2008-08-11,12.925469398498535,27.290000915527344,28.850000381469727,27.1200008392334,28.280000686645508,77261
2008-08-12,12.712331771850586,26.84000015258789,28.110000610351562,26.84000015258789,27.18000030517578,48853
2008-08-13,13.114924430847168,27.690000534057617,28.149999618530273,26.100000381469727,26.309999465942383,38669
2008-08-14,13.110182762145996,27.68000030517578,27.969999313354492,26.989999771118164,27.809999465942383,24506
2008-08-15,12.882842063903809,27.200000762939453,27.889999389648438,26.989999771118164,27.889999389648438,22790
2008-08-18,12.816534042358398,27.059999465942383,27.450000762939453,26.75,27.079999923706055,32888
2008-08-19,12.930205345153809,27.299999237060547,27.389999389648438,26.739999771118164,27.18000030517578,15717
2008-08-20,12.977568626403809,27.399999618530273,27.780000686645508,27.0,27.40999984741211,49042
2008-08-21,13.067556381225586,27.59000015258789,28.15999984741211,27.440000534057617,27.780000686645508,52199
2008-08-22,13.171757698059082,27.809999465942383,28.170000076293945,27.460100173950195,27.460100173950195,23155
2008-08-25,13.020195007324219,27.489999771118164,28.009899139404297,27.31999969482422,27.799999237060547,9567
2008-08-26,13.304372787475586,28.09000015258789,28.239999771118164,27.31999969482422,27.350000381469727,19272
2008-08-27,13.238066673278809,27.950000762939453,28.239999771118164,27.40999984741211,28.190000534057617,20981
2008-08-28,13.252276420593262,27.979999542236328,28.31999969482422,27.5,28.299999237060547,16612
2008-08-29,13.309112548828125,28.100000381469727,28.43000030517578,27.280000686645508,27.979999542236328,24519
2008-09-02,12.503933906555176,26.399999618530273,28.3700008392334,25.940000534057617,28.0,107322
2008-09-03,12.0823974609375,25.510000228881836,26.729999542236328,24.72010040283203,26.510000228881836,126885
2008-09-04,11.812426567077637,24.940000534057617,26.749900817871094,23.850000381469727,25.610000610351562,58724
2008-09-05,11.95925521850586,25.25,25.40999984741211,23.579999923706055,24.329999923706055,46839
2008-09-08,11.36721134185791,24.0,25.649999618530273,23.510000228881836,25.420000076293945,64108
2008-09-09,10.737281799316406,22.670000076293945,23.90999984741211,22.260000228881836,23.90999984741211,89138
2008-09-10,11.263014793395996,23.780000686645508,23.84000015258789,22.299999237060547,23.0,51510
2008-09-11,10.77517032623291,22.75,23.8700008392334,22.25,23.100000381469727,63738
2008-09-12,11.779271125793457,24.8700008392334,25.030000686645508,22.510000228881836,22.510000228881836,47231
2008-09-15,10.27785587310791,21.700000762939453,24.0,21.510000228881836,23.459999084472656,53921
2008-09-16,9.98420238494873,21.079999923706055,22.139999389648438,20.110000610351562,21.600000381469727,102805
2008-09-17,9.131660461425781,19.280000686645508,20.899999618530273,19.100000381469727,20.889999389648438,97120
2008-09-18,8.875894546508789,18.739999771118164,19.829999923706055,17.780000686645508,19.3700008392334,148492
2008-09-19,10.282588958740234,21.709999084472656,22.100000381469727,19.299999237060547,19.299999237060547,105097
2008-09-22,10.419942855834961,22.0,22.860000610351562,21.489999771118164,22.450000762939453,37725
2008-09-23,9.861056327819824,20.81999969482422,22.139999389648438,20.600000381469727,22.0,47833
2008-09-24,9.965254783630371,21.040000915527344,22.327999114990234,20.149999618530273,21.31999969482422,63191
2008-09-25,10.183128356933594,21.5,22.309999465942383,20.760099411010742,21.56999969482422,39151
2008-09-26,9.927363395690918,20.959999084472656,21.209999084472656,20.6200008392334,20.709999084472656,52489
2008-09-29,9.235861778259277,19.5,22.56999969482422,19.5,22.56999969482422,97629
2008-09-30,9.486883163452148,20.030000686645508,21.440000534057617,19.420000076293945,20.969999313354492,32743
2008-10-01,9.202703475952148,19.43000030517578,21.209999084472656,19.43000030517578,20.420000076293945,41949
2008-10-02,8.051777839660645,17.0,19.6205997467041,16.809999465942383,19.510000228881836,69058
2008-10-03,8.388055801391602,17.709999084472656,18.600000381469727,16.8799991607666,17.34000015258789,45350
2008-10-06,7.237125396728516,15.279999732971191,17.579999923706055,15.029999732971191,17.579999923706055,80806
2008-10-07,6.815593242645264,14.390000343322754,17.0,13.800000190734863,15.609999656677246,91098
2008-10-08,6.569301128387451,13.869999885559082,14.989999771118164,13.010000228881836,13.3100004196167,175295
2008-10-09,6.450891971588135,13.619999885559082,15.890000343322754,13.399999618530273,14.210000038146973,107862
2008-10-10,6.223548412322998,13.140000343322754,14.229999542236328,10.5,13.109999656677246,189622
2008-10-13,7.587612628936768,16.020000457763672,17.06999969482422,14.48799991607666,14.65999984741211,111021
2008-10-14,7.578141689300537,16.0,17.940000534057617,15.40999984741211,16.200000762939453,111244
2008-10-15,7.005045413970947,14.789999961853027,16.020000457763672,14.5600004196167,15.979999542236328,85801
2008-10-16,7.658658027648926,16.170000076293945,16.309999465942383,14.699999809265137,14.699999809265137,47641
2008-10-17,8.425947189331055,17.790000915527344,18.450000762939453,15.369999885559082,15.779999732971191,75794
2008-10-20,9.306900978088379,19.649999618530273,20.489999771118164,17.75,18.0,85044
2008-10-21,8.790644645690918,18.559999465942383,20.239999771118164,18.420000076293945,19.95989990234375,92898
2008-10-22,8.653290748596191,18.270000457763672,18.700000762939453,17.059999465942383,18.010000228881836,77651
2008-10-23,8.103873252868652,17.110000610351562,19.489999771118164,17.020000457763672,17.979999542236328,72707
2008-10-24,8.388055801391602,17.709999084472656,18.299999237060547,16.989999771118164,17.0,77921
2008-10-27,8.359638214111328,17.649999618530273,18.188800811767578,17.360000610351562,17.360000610351562,37893
2008-10-28,8.511198997497559,17.969999313354492,18.350000381469727,17.360000610351562,17.989999771118164,78231
2008-10-29,8.951679229736328,18.899999618530273,19.489999771118164,18.100000381469727,18.149999618530273,131688
2008-10-30,9.633710861206055,20.34000015258789,20.34000015258789,18.899999618530273,19.100000381469727,60935
2008-10-31,9.804219245910645,20.700000762939453,20.920000076293945,19.899999618530273,20.239999771118164,54686
2008-11-03,9.643184661865234,20.360000610351562,21.799999237060547,20.100000381469727,21.0,87717
2008-11-04,9.851584434509277,20.799999237060547,21.8700008392334,20.309999465942383,20.610000610351562,59194
2008-11-05,9.42768383026123,19.905000686645508,20.799999237060547,19.56999969482422,20.600000381469727,44954
2008-11-06,8.710126876831055,18.389999389648438,19.65999984741211,17.65999984741211,19.559999465942383,90536
2008-11-07,8.83594036102295,18.260000228881836,19.59000015258789,17.959999084472656,18.6200008392334,51196
2008-11-10,8.831100463867188,18.25,18.780000686645508,17.719999313354492,18.65999984741211,78351
2008-11-11,8.226231575012207,17.0,18.079999923706055,16.15999984741211,17.540000915527344,65364
2008-11-12,7.5487751960754395,15.600000381469727,16.93000030517578,15.350000381469727,16.93000030517578,61092
2008-11-13,7.935892105102539,16.399999618530273,16.940000534057617,14.390000343322754,15.609999656677246,89716
2008-11-14,7.626199722290039,15.760000228881836,16.799999237060547,15.399999618530273,16.530000686645508,146422
2008-11-17,7.505226135253906,15.510000228881836,15.739999771118164,15.220000267028809,15.619999885559082,87237
2008-11-18,7.195533752441406,14.869999885559082,15.84000015258789,14.760000228881836,15.84000015258789,34907
2008-11-19,6.460010528564453,13.350000381469727,14.899999618530273,13.210000038146973,14.739999771118164,81391
2008-11-20,5.564803600311279,11.5,12.699999809265137,11.0,12.699999809265137,129928
2008-11-21,5.3954386711120605,11.149999618530273,12.000100135803223,10.180000305175781,11.680000305175781,246105
2008-11-24,6.910032749176025,14.279999732971191,14.739999771118164,11.779999732971191,11.779999732971191,152936
2008-11-25,6.8326096534729,14.119999885559082,14.449999809265137,13.460000038146973,14.449999809265137,76322
2008-11-26,6.953585147857666,14.369999885559082,14.510000228881836,13.460000038146973,13.6899995803833,119405
2008-11-28,7.064879894256592,14.600000381469727,14.600000381469727,14.069999694824219,14.3100004196167,37345
2008-12-01,6.435815811157227,13.300000190734863,14.420000076293945,13.260000228881836,14.420000076293945,43941
2008-12-02,6.116445541381836,12.640000343322754,13.9399995803833,12.619999885559082,13.539999961853027,93100
2008-12-03,6.193865776062012,12.800000190734863,12.84000015258789,12.029999732971191,12.609999656677246,92439
2008-12-04,6.082571506500244,12.569999694824219,13.149999618530273,12.420000076293945,12.729999542236328,112842
2008-12-05,6.290646553039551,13.0,13.220000267028809,12.199999809265137,12.199999809265137,102668
2008-12-08,6.93906831741333,14.34000015258789,14.630000114440918,13.300000190734863,13.720000267028809,46450
2008-12-09,7.074555397033691,14.619999885559082,15.0,13.907999992370605,14.140000343322754,74267
2008-12-10,7.892342567443848,16.309999465942383,16.420000076293945,14.739999771118164,14.800000190734863,61141
2008-12-11,7.389089584350586,15.270000457763672,16.510000228881836,15.0,16.510000228881836,71135
2008-12-12,7.408446311950684,15.3100004196167,15.739999771118164,14.760000228881836,15.0,40127
2008-12-15,7.611682415008545,15.729999542236328,15.869999885559082,14.539999961853027,15.050000190734863,77445
2008-12-16,7.863307952880859,16.25,16.309999465942383,15.1899995803833,15.470000267028809,62987
2008-12-17,7.766525745391846,16.049999237060547,16.5,15.9399995803833,15.9399995803833,52332
2008-12-18,7.727817058563232,15.970000267028809,16.25,15.630000114440918,16.239999771118164,59408
2008-12-19,7.122949123382568,14.720000267028809,16.350000381469727,14.539999961853027,16.200000762939453,144066
2008-12-22,6.900358200073242,14.260000228881836,15.15999984741211,14.119999885559082,14.789999961853027,85034
2008-12-23,6.450331687927246,13.329999923706055,14.479999542236328,13.3100004196167,14.239999771118164,123599
2008-12-24,6.193865776062012,12.800000190734863,13.229999542236328,12.289999961853027,13.229999542236328,84959
2008-12-26,6.687441349029541,13.819999694824219,13.84000015258789,12.449999809265137,12.6899995803833,102608
2008-12-29,6.445492744445801,13.319999694824219,13.699999809265137,12.8100004196167,13.6899995803833,140624
2008-12-30,6.5325927734375,13.5,13.65999984741211,13.0600004196167,13.510000228881836,65862
2008-12-31,7.161660671234131,14.800000190734863,15.399999618530273,13.369999885559082,13.369999885559082,89022
2009-01-02,7.592325210571289,15.6899995803833,15.960000038146973,14.649999618530273,14.65999984741211,37741
2009-01-05,7.8536295890808105,16.229999542236328,16.690000534057617,15.510000228881836,15.9399995803833,144340
2009-01-06,8.332686424255371,17.219999313354492,17.350000381469727,16.350000381469727,16.6200008392334,80066
2009-01-07,8.226231575012207,17.0,17.5,16.760000228881836,17.149999618530273,53163
2009-01-08,8.29881477355957,17.149999618530273,17.479999542236328,16.889999389648438,17.18000030517578,67749
2009-01-09,8.110095977783203,16.760000228881836,17.329999923706055,16.760000228881836,17.15999984741211,70334
2009-01-12,7.679429054260254,15.869999885559082,17.170000076293945,15.869999885559082,16.799999237060547,64793
2009-01-13,8.385916709899902,17.329999923706055,17.329999923706055,15.949999809265137,16.06999969482422,81209
2009-01-14,8.192357063293457,16.93000030517578,16.930400848388672,16.1200008392334,16.930400848388672,65721
2009-01-15,7.887502193450928,16.299999237060547,16.798999786376953,16.020000457763672,16.75,95895
2009-01-16,8.07622241973877,16.690000534057617,17.049999237060547,16.579999923706055,16.860000610351562,27512
2009-01-20,7.950408935546875,16.43000030517578,17.15999984741211,16.34000015258789,16.600000381469727,23225
2009-01-21,8.342364311218262,17.239999771118164,17.450000762939453,16.479999542236328,16.639999389648438,112267
2009-01-22,8.424625396728516,17.40999984741211,17.759899139404297,16.790000915527344,17.09000015258789,36021
2009-01-23,8.342364311218262,17.239999771118164,17.350000381469727,16.829999923706055,16.829999923706055,67565
2009-01-26,8.332686424255371,17.219999313354492,17.540000915527344,17.0,17.450000762939453,46519
2009-01-27,8.627863883972168,17.829999923706055,17.899999618530273,17.190000534057617,17.190000534057617,54470
2009-01-28,8.395593643188477,17.350000381469727,18.33799934387207,17.200000762939453,17.899999618530273,117821
2009-01-29,8.071333885192871,16.679899215698242,17.350000381469727,16.610000610351562,17.350000381469727,43908
2009-01-30,7.921377658843994,16.3700008392334,17.019899368286133,16.239999771118164,16.899999618530273,57584
2009-02-02,8.042352676391602,16.6200008392334,16.719999313354492,16.149999618530273,16.3700008392334,50149
2009-02-03,8.245585441589355,17.040000915527344,17.170000076293945,16.200000762939453,16.579999923706055,60895
2009-02-04,8.226231575012207,17.0,17.70599937438965,16.979999542236328,17.299999237060547,55524
2009-02-05,8.506890296936035,17.579999923706055,17.68000030517578,16.889999389648438,17.0,65348
2009-02-06,8.83594036102295,18.260000228881836,18.350000381469727,17.1299991607666,17.479999542236328,116071
2009-02-09,9.053691864013672,18.709999084472656,18.8799991607666,18.18000030517578,18.329999923706055,137729
2009-02-10,8.560392379760742,17.309999465942383,18.649999618530273,17.139999389648438,18.549999237060547,113374
2009-02-11,8.520832061767578,17.229999542236328,17.75,17.1200008392334,17.540000915527344,35606
2009-02-12,8.357635498046875,16.899999618530273,17.420000076293945,16.709999084472656,17.31999969482422,56438
2009-02-13,8.590065956115723,17.3700008392334,17.989999771118164,16.760000228881836,16.760000228881836,43152
2009-02-17,8.080697059631348,16.34000015258789,17.280000686645508,16.34000015258789,16.75,36449
2009-02-18,7.3438401222229,14.850000381469727,16.399999618530273,14.75,16.399999618530273,123255
2009-02-19,7.131189823150635,14.420000076293945,15.5,14.15999984741211,15.260000228881836,327401
2009-02-20,7.314167022705078,14.789999961853027,14.789999961853027,13.579999923706055,14.270000457763672,93640
2009-02-23,6.730616569519043,13.609999656677246,15.0,13.579999923706055,15.0,71751
2009-02-24,6.804797172546387,13.760000228881836,14.0,13.050000190734863,13.6899995803833,169356
2009-02-25,6.750396728515625,13.649999618530273,14.130000114440918,13.3100004196167,13.930000305175781,141596
2009-02-26,7.106463432312012,14.369999885559082,14.869500160217285,13.699999809265137,13.699999809265137,129942
2009-02-27,7.333947658538818,14.829999923706055,14.969099998474121,13.949999809265137,14.520000457763672,66201
2009-03-02,6.725670337677002,13.600000381469727,14.9399995803833,13.5,14.59000015258789,103634
2009-03-03,6.89381217956543,13.9399995803833,14.180000305175781,13.5,13.6899995803833,93472
2009-03-04,7.279551029205322,14.720000267028809,14.890000343322754,13.6899995803833,13.6899995803833,128794
2009-03-05,7.057007312774658,14.270000457763672,14.760000228881836,14.09000015258789,14.569999694824219,95352
2009-03-06,6.849304676055908,13.850000381469727,14.9399995803833,13.600000381469727,14.369999885559082,110846
2009-03-09,6.824578762054443,13.800000190734863,14.329999923706055,13.569999694824219,13.59000015258789,63721
2009-03-10,7.19053316116333,14.539999961853027,14.699999809265137,13.970100402832031,14.199999809265137,57824
2009-03-11,7.333947658538818,14.829999923706055,15.210000038146973,14.510000228881836,14.510000228881836,65564
2009-03-12,7.8087005615234375,15.789999961853027,16.0,14.390000343322754,14.75,120053
2009-03-13,7.882882595062256,15.9399995803833,16.309999465942383,15.829999923706055,15.829999923706055,81657
2009-03-16,7.937276840209961,16.049999237060547,17.209999084472656,15.920000076293945,16.020000457763672,196872
2009-03-17,7.981788635253906,16.139999389648438,16.59000015258789,15.600000381469727,16.040000915527344,75282
2009-03-18,8.164766311645508,16.510000228881836,16.649999618530273,15.729999542236328,16.0,65926
2009-03-19,8.916458129882812,18.030000686645508,18.770000457763672,16.68000030517578,16.8799991607666,215260
2009-03-20,8.209274291992188,16.600000381469727,18.359899520874023,16.597400665283203,18.010000228881836,133419
2009-03-23,8.74337100982666,17.68000030517578,17.799999237060547,16.90999984741211,17.15999984741211,85708
2009-03-24,8.604903221130371,17.399999618530273,17.700000762939453,17.170000076293945,17.68000030517578,58106
2009-03-25,8.703810691833496,17.600000381469727,17.979999542236328,17.3799991607666,17.43000030517578,87837
2009-03-26,8.916458129882812,18.030000686645508,18.149999618530273,17.719999313354492,18.06999969482422,54274
2009-03-27,8.308181762695312,16.799999237060547,17.3799991607666,16.770000457763672,17.219999313354492,77919
2009-03-30,7.917499542236328,16.010000228881836,16.639999389648438,15.789999961853027,16.5,121141
2009-03-31,7.947170734405518,16.06999969482422,16.15999984741211,15.770000457763672,16.100000381469727,81924
2009-04-01,7.947170734405518,16.06999969482422,16.270000457763672,15.760000228881836,16.0,80297
2009-04-02,8.209274291992188,16.600000381469727,17.139999389648438,15.920000076293945,16.309999465942383,93552
2009-04-03,8.298290252685547,16.780000686645508,16.950000762939453,16.190000534057617,16.469999313354492,35329
2009-04-06,8.02629566192627,16.229999542236328,16.6299991607666,15.920000076293945,16.6299991607666,48039
2009-04-07,7.769139766693115,15.710000038146973,16.09910011291504,15.550000190734863,15.6899995803833,23880
2009-04-08,7.907608509063721,15.989999771118164,16.440000534057617,15.720000267028809,15.8100004196167,51716
2009-04-09,7.9125542640686035,16.0,16.450000762939453,15.869999885559082,16.450000762939453,98017
2009-04-13,7.962008476257324,16.100000381469727,16.139999389648438,15.539999961853027,15.850000381469727,41343
2009-04-14,8.02629566192627,16.229999542236328,16.530000686645508,16.030000686645508,16.290000915527344,24211
2009-04-15,8.075749397277832,16.329999923706055,16.420000076293945,16.0,16.1200008392334,35321
2009-04-16,8.001570701599121,16.18000030517578,16.440000534057617,16.1200008392334,16.360000610351562,37707
2009-04-17,8.105422019958496,16.389999389648438,16.580400466918945,16.100000381469727,16.100000381469727,16697
2009-04-20,8.199385643005371,16.579999923706055,16.579999923706055,15.800000190734863,16.329999923706055,75357
2009-04-21,8.352739334106445,16.890100479125977,17.030000686645508,16.140899658203125,16.350000381469727,54273
2009-04-22,8.283455848693848,16.75,17.079999923706055,16.59000015258789,16.799999237060547,36772
2009-04-23,8.461485862731934,17.110000610351562,17.209999084472656,16.829999923706055,16.829999923706055,63267
2009-04-24,8.505995750427246,17.200000762939453,17.389999389648438,17.0,17.0,21909
2009-04-27,8.99063777923584,18.18000030517578,18.34000015258789,17.31999969482422,17.399999618530273,75462
2009-04-28,9.143945693969727,18.489999771118164,18.5,17.280000686645508,18.25,117830
2009-04-29,9.293988227844238,18.793399810791016,19.219999313354492,18.360000610351562,18.5,73169
2009-04-30,9.096961975097656,18.395000457763672,19.149999618530273,18.110000610351562,19.149999618530273,44989
2009-05-01,9.49506664276123,19.200000762939453,19.200000762939453,18.100000381469727,18.170000076293945,69997
2009-05-04,9.915369033813477,20.04990005493164,20.31999969482422,19.479999542236328,19.549999237060547,57861
2009-05-05,10.128068923950195,20.479999542236328,20.649999618530273,19.850000381469727,20.200000762939453,66309
2009-05-06,10.2665376663208,20.760000228881836,21.389999389648438,20.56999969482422,20.6299991607666,43174
2009-05-07,10.103341102600098,20.43000030517578,21.5,20.0,21.5,46630
2009-05-08,10.36544418334961,20.959999084472656,21.43000030517578,20.190099716186523,20.889999389648438,212581
2009-05-11,10.337696075439453,20.489999771118164,20.850000381469727,20.219999313354492,20.809999465942383,229650
2009-05-12,10.34273910522461,20.5,21.200000762939453,20.049999237060547,20.770000457763672,177157
2009-05-13,9.888669967651367,19.600000381469727,20.649999618530273,19.510000228881836,20.649999618530273,86719
2009-05-14,10.413373947143555,20.639999389648438,20.709999084472656,19.43000030517578,19.43000030517578,69425
2009-05-15,10.10561466217041,20.030000686645508,20.889999389648438,19.600000381469727,20.600000381469727,30332
2009-05-18,10.357874870300293,20.530000686645508,20.700000762939453,20.030000686645508,20.08989906311035,49743
2009-05-19,10.458781242370605,20.729999542236328,20.799999237060547,20.360000610351562,20.549999237060547,44129
2009-05-20,10.50418472290039,20.81999969482422,21.649999618530273,20.729999542236328,21.010000228881836,36734
2009-05-21,10.23679256439209,20.290000915527344,20.84000015258789,19.709999084472656,20.84000015258789,43468
2009-05-22,10.226701736450195,20.270000457763672,20.520000457763672,19.800100326538086,20.3700008392334,39992
2009-05-26,10.196427345275879,20.209999084472656,20.270000457763672,19.850000381469727,20.270000457763672,40308
2009-05-27,10.564732551574707,20.940000534057617,21.450000762939453,20.25,20.459999084472656,73721
2009-05-28,10.88258171081543,21.56999969482422,21.649999618530273,20.65399932861328,21.079999923706055,40333
2009-05-29,10.99862289428711,21.799999237060547,22.030000686645508,21.489999771118164,21.5,43956
2009-06-01,11.417374610900879,22.6299991607666,22.950000762939453,22.0,22.0,47718
2009-06-02,11.503146171569824,22.799999237060547,22.899999618530273,22.110000610351562,22.31999969482422,44751
2009-06-03,10.902761459350586,21.610000610351562,22.889999389648438,21.479999542236328,22.889999389648438,57733
2009-06-04,11.3467435836792,22.489999771118164,22.850000381469727,21.469999313354492,21.469999313354492,45247
2009-06-05,11.475396156311035,22.7450008392334,23.04990005493164,22.030000686645508,23.04990005493164,50716
2009-06-08,11.790728569030762,23.3700008392334,23.510000228881836,21.15999984741211,22.59000015258789,56077
2009-06-09,11.664594650268555,23.1200008392334,23.739999771118164,22.709999084472656,23.350000381469727,85380
2009-06-10,11.513237953186035,22.81999969482422,23.540000915527344,22.649999618530273,23.5,20528
2009-06-11,11.841176986694336,23.469999313354492,23.5,22.329999923706055,23.309999465942383,83791
2009-06-12,11.397195816040039,22.59000015258789,23.180299758911133,22.309999465942383,23.180299758911133,16027
2009-06-15,11.003669738769531,21.809999465942383,22.443199157714844,21.700000762939453,22.229999542236328,98913
2009-06-16,10.63536548614502,21.079999923706055,22.030000686645508,21.079999923706055,22.010000228881836,38570
2009-06-17,10.53445816040039,20.8799991607666,21.06999969482422,20.56999969482422,20.950000762939453,24159
2009-06-18,10.408329963684082,20.6299991607666,20.8799991607666,20.440000534057617,20.8799991607666,23085
2009-06-19,10.373011589050293,20.559999465942383,20.989999771118164,20.440000534057617,20.989999771118164,20017
2009-06-22,9.722175598144531,19.270000457763672,20.520000457763672,19.25,20.25,117546
2009-06-23,9.717132568359375,19.260000228881836,19.790000915527344,19.100000381469727,19.350000381469727,77987
2009-06-24,9.696950912475586,19.219999313354492,20.350000381469727,19.030000686645508,19.420000076293945,52054
2009-06-25,9.626317977905273,19.079999923706055,19.56999969482422,18.799999237060547,19.274999618530273,134122
2009-06-26,9.565773963928223,18.959999084472656,19.360000610351562,18.850000381469727,19.325000762939453,58134
2009-06-29,9.591002464294434,19.010000228881836,19.459999084472656,18.850000381469727,19.459999084472656,57672
2009-06-30,9.681815147399902,19.190000534057617,19.270000457763672,18.850000381469727,19.270000457763672,43056
2009-07-01,9.79785442352295,19.420000076293945,19.59000015258789,19.030000686645508,19.09000015258789,33955
2009-07-02,9.737314224243164,19.299999237060547,19.549999237060547,19.100000381469727,19.549999237060547,25885
2009-07-06,9.555684089660645,18.940000534057617,19.100000381469727,18.149999618530273,19.0,81878
2009-07-07,9.333694458007812,18.5,18.899999618530273,18.1200008392334,18.899999618530273,27831
2009-07-08,9.333694458007812,18.5,18.84000015258789,18.25,18.84000015258789,76073
2009-07-09,9.293331146240234,18.420000076293945,18.749900817871094,18.31999969482422,18.489999771118164,46474
2009-07-10,9.36396312713623,18.559999465942383,18.90999984741211,18.399999618530273,18.59000015258789,26130
2009-07-13,9.701996803283691,19.229999542236328,19.260000228881836,18.559999465942383,18.600000381469727,63582
