Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SRCE,SRCE,SRCE,SRCE,SRCE,SRCE
Date,,,,,,
2001-12-31,10.636551856994629,18.81818199157715,19.03636360168457,18.81818199157715,18.81818199157715,9680
2002-01-02,10.610857009887695,18.77272605895996,18.85454559326172,18.454544067382812,18.66363525390625,20020
2002-01-03,10.739314079284668,19.0,19.09090805053711,18.5,18.690908432006836,10230
2002-01-04,10.65710735321045,18.85454559326172,19.09090805053711,18.59090805053711,19.081817626953125,16830
2002-01-07,10.431017875671387,18.454544067382812,19.07272720336914,18.454544067382812,19.07272720336914,13640
2002-01-08,10.431017875671387,18.454544067382812,18.636363983154297,18.381818771362305,18.636363983154297,18810
2002-01-09,10.379630088806152,18.363636016845703,18.809091567993164,18.363636016845703,18.636363983154297,10450
2002-01-10,10.420733451843262,18.436363220214844,18.790908813476562,18.18181800842285,18.18181800842285,5170
2002-01-11,10.559473991394043,18.68181800842285,18.90909194946289,18.236364364624023,18.27272605895996,14410
2002-01-14,10.436155319213867,18.46363639831543,19.045455932617188,18.40909194946289,18.90909194946289,9130
2002-01-15,10.62113094329834,18.790908813476562,18.790908813476562,18.22727394104004,18.22727394104004,3190
2002-01-16,10.585172653198242,18.72727394104004,19.045455932617188,18.5,18.81818199157715,17160
2002-01-17,10.76501178741455,19.045455932617188,19.045455932617188,18.40909194946289,18.72727394104004,10340
2002-01-18,10.713623046875,18.954544067382812,18.954544067382812,18.40909194946289,18.83636474609375,20130
2002-01-22,10.662242889404297,18.863636016845703,19.09090805053711,18.85454559326172,19.03636360168457,17490
2002-01-23,10.75987434387207,19.03636360168457,19.045455932617188,18.454544067382812,18.55454444885254,3740
2002-01-24,10.379630088806152,18.363636016845703,18.527273178100586,17.954544067382812,18.363636016845703,48070
2002-01-25,10.523506164550781,18.618181228637695,18.68181800842285,18.545455932617188,18.636363983154297,5280
2002-01-28,10.62113094329834,18.790908813476562,18.790908813476562,18.545455932617188,18.59090805053711,5280
2002-01-29,10.580026626586914,18.718181610107422,18.799999237060547,18.636363983154297,18.72727394104004,13090
2002-01-30,10.790699005126953,19.09090805053711,19.09090805053711,18.454544067382812,18.59090805053711,17930
2002-01-31,10.790699005126953,19.09090805053711,19.09090805053711,18.72727394104004,19.09090805053711,15180
2002-02-01,10.682330131530762,18.81818199157715,18.9818172454834,18.81818199157715,18.863636016845703,23870
2002-02-04,10.537837028503418,18.563636779785156,18.81818199157715,18.545455932617188,18.81818199157715,16500
2002-02-05,10.625564575195312,18.718181610107422,18.781818389892578,18.545455932617188,18.781818389892578,3520
2002-02-06,10.625564575195312,18.718181610107422,18.718181610107422,18.154544830322266,18.5,8360
2002-02-07,10.321093559265137,18.18181800842285,18.72727394104004,18.18181800842285,18.22727394104004,7150
2002-02-08,10.41914176940918,18.35454559326172,18.57272720336914,18.18181800842285,18.509090423583984,7920
2002-02-11,10.341732025146484,18.218181610107422,18.33636474609375,18.200000762939453,18.33636474609375,17050
2002-02-12,10.527518272399902,18.545455932617188,18.545455932617188,18.27272605895996,18.35454559326172,5280
2002-02-13,10.5481595993042,18.581817626953125,18.581817626953125,18.22727394104004,18.245454788208008,11110
2002-02-14,10.372700691223145,18.27272605895996,18.59090805053711,18.22727394104004,18.59090805053711,11660
2002-02-15,10.475913047790527,18.454544067382812,18.60909080505371,18.31818199157715,18.31818199157715,12540
2002-02-19,10.6616849899292,18.781818389892578,18.790908813476562,18.5,18.636363983154297,15730
2002-02-20,10.961002349853516,19.309091567993164,19.31818199157715,18.5181827545166,18.83636474609375,8690
2002-02-21,10.837141990661621,19.09090805053711,19.31818199157715,18.754545211791992,18.754545211791992,19580
2002-02-22,11.141622543334961,19.627273559570312,19.68181800842285,19.09090805053711,19.22727394104004,18920
2002-02-25,10.99712085723877,19.372726440429688,19.627273559570312,19.33636474609375,19.372726440429688,14410
2002-02-26,10.837141990661621,19.09090805053711,19.545455932617188,18.92727279663086,19.42727279663086,161260
2002-02-27,10.966166496276855,19.31818199157715,19.31818199157715,19.10909080505371,19.10909080505371,9570
2002-02-28,11.017772674560547,19.40909194946289,19.5,19.10909080505371,19.290908813476562,46970
2002-03-01,11.069374084472656,19.5,19.627273559570312,19.31818199157715,19.627273559570312,6600
2002-03-04,11.146782875061035,19.636363983154297,19.954544067382812,19.363636016845703,19.490909576416016,16830
2002-03-05,11.301603317260742,19.90909194946289,19.90909194946289,19.290908813476562,19.290908813476562,11220
2002-03-06,11.435771942138672,20.14545440673828,20.18181800842285,19.672727584838867,19.77272605895996,10120
2002-03-07,11.415124893188477,20.10909080505371,20.14545440673828,19.936363220214844,20.10909080505371,3630
2002-03-08,11.399643898010254,20.081817626953125,20.172727584838867,20.081817626953125,20.09090805053711,13090
2002-03-11,11.569940567016602,20.381818771362305,20.40909194946289,19.990909576416016,20.14545440673828,9790
2002-03-12,11.709278106689453,20.627273559570312,20.68181800842285,20.0,20.009090423583984,15070
2002-03-13,11.7196044921875,20.64545440673828,20.690908432006836,20.55454444885254,20.55454444885254,6820
2002-03-14,11.853778839111328,20.881818771362305,20.881818771362305,20.66363525390625,20.72727394104004,5720
2002-03-15,12.66914176940918,22.31818199157715,22.31818199157715,20.263635635375977,20.263635635375977,48950
2002-03-18,12.927172660827637,22.77272605895996,22.827272415161133,22.299999237060547,22.345455169677734,90200
2002-03-19,12.891045570373535,22.709091186523438,22.77272605895996,22.636363983154297,22.64545440673828,14520
2002-03-20,12.880722999572754,22.690908432006836,22.77272605895996,22.490909576416016,22.68181800842285,7810
2002-03-21,12.901368141174316,22.72727394104004,22.72727394104004,22.46363639831543,22.46363639831543,12650
2002-03-22,12.942654609680176,22.799999237060547,23.05454444885254,22.55454444885254,22.72727394104004,37620
2002-03-25,12.504003524780273,22.027273178100586,22.96363639831543,22.027273178100586,22.799999237060547,13860
2002-03-26,12.875566482543945,22.68181800842285,23.136363983154297,22.0,22.172727584838867,25850
2002-03-27,12.478199005126953,21.9818172454834,22.627273559570312,21.9818172454834,21.990909576416016,30910
2002-03-28,12.220175743103027,21.527273178100586,22.44545555114746,21.527273178100586,22.44545555114746,19690
2002-04-01,12.178893089294434,21.454544067382812,21.863636016845703,21.363636016845703,21.55454444885254,39160
2002-04-02,12.354351997375488,21.763635635375977,21.77272605895996,21.454544067382812,21.454544067382812,15400
2002-04-03,12.292421340942383,21.654544830322266,21.77272605895996,21.545455932617188,21.709091186523438,4840
2002-04-04,12.359504699707031,21.77272605895996,21.77272605895996,21.545455932617188,21.563636779785156,6930
2002-04-05,12.385313987731934,21.81818199157715,22.09090805053711,21.372726440429688,21.545455932617188,10230
2002-04-08,12.849761962890625,22.636363983154297,22.636363983154297,21.64545440673828,21.81818199157715,10340
2002-04-09,12.978775024414062,22.863636016845703,22.863636016845703,22.10909080505371,22.10909080505371,10120
2002-04-10,13.2109956741333,23.27272605895996,23.27272605895996,22.90909194946289,22.90909194946289,18590
2002-04-11,13.154237747192383,23.172727584838867,23.436363220214844,23.14545440673828,23.218181610107422,12760
2002-04-12,13.417425155639648,23.636363983154297,23.77272605895996,22.954544067382812,23.14545440673828,24750
2002-04-15,13.417425155639648,23.636363983154297,23.827272415161133,23.545455932617188,23.636363983154297,15730
2002-04-16,13.644487380981445,24.03636360168457,24.03636360168457,22.954544067382812,23.809091567993164,14520
2002-04-17,13.329687118530273,23.4818172454834,23.83636474609375,23.4818172454834,23.627273559570312,5610
2002-04-18,13.169717788696289,23.200000762939453,23.72727394104004,23.18181800842285,23.5,10560
2002-04-19,13.056181907653809,23.0,23.490909576416016,22.96363639831543,23.490909576416016,6270
2002-04-22,13.133587837219238,23.136363983154297,23.18181800842285,23.009090423583984,23.18181800842285,5610
2002-04-23,13.288407325744629,23.40909194946289,23.454544067382812,22.954544067382812,22.954544067382812,11110
2002-04-24,13.355490684509277,23.527273178100586,23.763635635375977,23.372726440429688,23.372726440429688,5060
2002-04-25,12.43691349029541,21.90909194946289,23.763635635375977,19.09090805053711,23.636363983154297,15730
2002-04-26,11.987948417663574,21.118181228637695,21.81818199157715,21.118181228637695,21.399999618530273,8030
2002-04-29,12.00859546661377,21.154544830322266,21.77272605895996,20.709091186523438,21.72727394104004,18480
2002-04-30,12.204693794250488,21.5,21.5,20.863636016845703,20.881818771362305,29260
2002-05-01,12.43691349029541,21.90909194946289,22.40909194946289,21.40909194946289,21.40909194946289,13750
2002-05-02,13.250164985656738,23.254545211791992,23.72727394104004,22.35454559326172,22.454544067382812,23980
2002-05-03,13.105128288269043,23.0,23.18181800842285,21.44545555114746,22.27272605895996,31460
2002-05-06,12.302241325378418,21.59090805053711,22.799999237060547,21.59090805053711,21.81818199157715,9350
2002-05-07,12.229723930358887,21.46363639831543,21.936363220214844,21.190908432006836,21.827272415161133,8580
2002-05-08,11.939640045166016,20.954544067382812,21.972726821899414,20.845455169677734,21.18181800842285,20680
2002-05-09,11.934464454650879,20.94545555114746,21.872726440429688,20.90909194946289,20.90909194946289,6380
2002-05-10,11.913752555847168,20.90909194946289,21.42727279663086,20.845455169677734,20.863636016845703,20790
2002-05-13,12.374756813049316,21.718181610107422,21.827272415161133,20.872726440429688,21.209091186523438,18370
2002-05-14,12.110587120056152,21.254545211791992,22.781818389892578,21.14545440673828,21.92727279663086,29260
2002-05-15,12.297052383422852,21.581817626953125,21.66363525390625,21.218181610107422,21.636363983154297,34540
2002-05-16,12.167564392089844,21.35454559326172,21.809091567993164,21.22727394104004,21.809091567993164,79310
2002-05-17,11.887845993041992,20.863636016845703,21.35454559326172,20.690908432006836,21.31818199157715,55220
2002-05-20,11.887845993041992,20.863636016845703,21.327272415161133,20.81818199157715,20.90909194946289,7480
2002-05-21,11.887845993041992,20.863636016845703,21.009090423583984,20.863636016845703,20.954544067382812,7810
2002-05-22,11.887845993041992,20.863636016845703,21.327272415161133,20.745454788208008,20.863636016845703,19690
2002-05-23,12.032883644104004,21.118181228637695,21.136363983154297,20.790908813476562,20.790908813476562,15840
2002-05-24,11.861949920654297,20.81818199157715,20.90909194946289,20.799999237060547,20.81818199157715,41690
2002-05-28,11.872307777404785,20.83636474609375,20.90909194946289,20.77272605895996,20.77272605895996,70510
2002-05-29,12.017346382141113,21.09090805053711,21.09090805053711,20.72727394104004,20.72727394104004,13310
2002-05-30,12.022525787353516,21.100000381469727,21.22727394104004,20.81818199157715,20.990909576416016,12320
2002-05-31,11.867127418518066,20.827272415161133,21.27272605895996,20.40909194946289,20.718181610107422,240240
2002-06-03,11.856770515441895,20.809091567993164,21.254545211791992,20.68181800842285,20.90909194946289,20900
2002-06-04,11.893025398254395,20.872726440429688,20.972726821899414,20.72727394104004,20.83636474609375,17710
2002-06-05,12.089864730834961,21.218181610107422,21.363636016845703,20.72727394104004,20.72727394104004,12760
2002-06-06,11.861949920654297,20.81818199157715,21.363636016845703,20.72727394104004,21.363636016845703,25740
2002-06-07,11.934464454650879,20.94545555114746,21.10909080505371,20.68181800842285,20.690908432006836,11990
2002-06-10,11.861949920654297,20.81818199157715,21.154544830322266,20.454544067382812,20.763635635375977,20790
2002-06-11,11.965550422668457,21.0,21.363636016845703,20.90909194946289,21.16363525390625,16500
2002-06-12,12.012170791625977,21.081817626953125,21.218181610107422,20.81818199157715,21.03636360168457,15840
2002-06-13,11.84123420715332,20.781818389892578,21.209091186523438,20.690908432006836,20.690908432006836,16280
2002-06-14,12.100229263305664,21.236364364624023,21.490909576416016,20.781818389892578,20.954544067382812,26180
2002-06-17,12.343679428100586,21.66363525390625,21.936363220214844,21.254545211791992,21.254545211791992,16830
2002-06-18,12.255620956420898,21.509090423583984,21.81818199157715,21.509090423583984,21.709091186523438,15840
2002-06-19,11.929287910461426,20.936363220214844,22.0,20.92727279663086,21.5181827545166,13860
2002-06-20,11.955184936523438,20.9818172454834,21.763635635375977,20.918182373046875,20.918182373046875,16060
2002-06-21,12.379935264587402,21.72727394104004,22.045455932617188,20.89090919494629,20.90909194946289,37950
2002-06-24,12.421377182006836,21.799999237060547,22.045455932617188,20.96363639831543,22.027273178100586,32560
2002-06-25,12.949729919433594,22.72727394104004,22.72727394104004,21.4818172454834,21.799999237060547,15840
2002-06-26,12.960083961486816,22.745454788208008,23.254545211791992,22.0,22.35454559326172,37180
2002-06-27,13.819948196411133,24.254545211791992,24.35454559326172,22.736364364624023,23.263635635375977,32340
2002-06-28,12.804689407348633,22.472726821899414,24.44545555114746,22.281818389892578,24.09090805053711,114840
2002-07-01,12.395476341247559,21.754545211791992,22.33636474609375,20.85454559326172,22.33636474609375,87780
2002-07-02,11.99144458770752,21.045455932617188,21.690908432006836,20.96363639831543,20.96363639831543,16500
2002-07-03,11.99144458770752,21.045455932617188,21.345455169677734,20.96363639831543,20.96363639831543,5500
2002-07-05,12.06396770477295,21.172727584838867,21.263635635375977,21.09090805053711,21.263635635375977,12870
2002-07-08,11.913752555847168,20.90909194946289,21.236364364624023,20.90909194946289,21.045455932617188,15400
2002-07-09,12.105406761169434,21.245454788208008,21.263635635375977,21.0,21.136363983154297,3740
2002-07-10,11.918927192687988,20.918182373046875,21.27272605895996,20.90909194946289,21.045455932617188,9130
2002-07-11,12.022525787353516,21.100000381469727,21.100000381469727,20.009090423583984,20.918182373046875,19690
2002-07-12,11.68582820892334,20.509090423583984,21.127273559570312,20.509090423583984,20.918182373046875,5610
2002-07-15,12.027705192565918,21.10909080505371,21.10909080505371,20.509090423583984,20.5181827545166,12980
2002-07-16,12.017346382141113,21.09090805053711,21.209091186523438,20.83636474609375,21.136363983154297,7150
2002-07-17,12.400659561157227,21.763635635375977,21.809091567993164,20.85454559326172,21.22727394104004,12210
2002-07-18,11.675477027893066,20.490909576416016,21.809091567993164,20.454544067382812,21.209091186523438,25630
2002-07-19,11.214463233947754,19.68181800842285,20.454544067382812,19.68181800842285,20.454544067382812,20570
2002-07-22,11.204100608825684,19.66363525390625,20.31818199157715,19.0181827545166,19.55454444885254,10780
2002-07-23,10.359781265258789,18.18181800842285,19.399999618530273,18.027273178100586,19.027273178100586,16500
2002-07-24,10.996906280517578,19.299999237060547,19.31818199157715,17.89090919494629,18.72727394104004,16720
2002-07-25,10.499635696411133,18.42727279663086,19.92727279663086,18.363636016845703,19.490909576416016,41250
2002-07-26,11.13158130645752,19.53636360168457,19.545455932617188,18.236364364624023,18.236364364624023,8690
2002-07-29,11.338781356811523,19.899999618530273,19.90909194946289,18.936363220214844,19.53636360168457,15620
2002-07-30,11.255898475646973,19.754545211791992,19.77272605895996,18.77272605895996,19.363636016845703,10780
2002-07-31,10.686114311218262,18.754545211791992,19.545455932617188,18.754545211791992,19.245454788208008,9350
2002-08-01,10.556051254272461,18.44545555114746,18.81818199157715,17.936363220214844,18.57272720336914,10670
2002-08-02,10.2022705078125,17.827272415161133,18.59090805053711,17.545455932617188,18.59090805053711,34320
2002-08-05,10.113828659057617,17.672727584838867,18.16363525390625,17.5,18.16363525390625,13530
2002-08-06,10.56125545501709,18.454544067382812,18.454544067382812,17.18181800842285,17.372726440429688,11990
2002-08-07,10.540434837341309,18.418182373046875,18.81818199157715,17.90909194946289,18.527273178100586,24310
2002-08-08,10.56125545501709,18.454544067382812,18.454544067382812,18.09090805053711,18.40909194946289,9350
2002-08-09,10.405174255371094,18.18181800842285,18.863636016845703,18.18181800842285,18.5,6490
2002-08-12,10.457202911376953,18.27272605895996,18.89090919494629,18.09090805053711,18.545455932617188,10450
2002-08-13,10.28031063079834,17.96363639831543,18.68181800842285,17.954544067382812,18.27272605895996,17160
2002-08-14,10.457202911376953,18.27272605895996,18.863636016845703,17.954544067382812,18.40909194946289,15180
2002-08-15,10.207478523254395,17.83636474609375,18.636363983154297,17.83636474609375,18.636363983154297,7260
2002-08-16,10.26990795135498,17.94545555114746,18.209091186523438,17.83636474609375,18.209091186523438,10780
2002-08-19,10.405174255371094,18.18181800842285,18.18181800842285,17.81818199157715,18.09090805053711,6270
2002-08-20,10.113828659057617,17.672727584838867,17.972726821899414,17.636363983154297,17.863636016845703,5940
2002-08-21,10.217877388000488,17.85454559326172,18.136363983154297,17.636363983154297,18.136363983154297,19910
2002-08-22,10.389567375183105,18.154544830322266,18.18181800842285,17.5,17.5,6160
2002-08-23,9.942144393920898,17.372726440429688,18.18181800842285,17.31818199157715,17.31818199157715,6710
2002-08-26,10.373957633972168,18.127273559570312,18.27272605895996,17.218181610107422,17.790908813476562,20130
2002-08-27,10.321932792663574,18.03636360168457,18.16363525390625,17.399999618530273,17.954544067382812,19140
2002-08-28,9.624783515930176,16.81818199157715,18.063636779785156,16.81818199157715,17.372726440429688,12320
2002-08-29,9.577963829040527,16.736364364624023,17.27272605895996,16.454544067382812,16.90909194946289,20240
2002-08-30,9.505126953125,16.60909080505371,17.07272720336914,16.59090805053711,16.68181800842285,12650
2002-09-03,9.213783264160156,16.100000381469727,16.636363983154297,16.100000381469727,16.636363983154297,18040
2002-09-04,9.198175430297852,16.07272720336914,16.100000381469727,15.763635635375977,16.09090805053711,10560
2002-09-05,8.84439754486084,15.454545021057129,16.16363525390625,15.454545021057129,16.0,29150
2002-09-06,9.187766075134277,16.05454444885254,16.05454444885254,15.090909004211426,15.454545021057129,41140
2002-09-09,8.89122200012207,15.53636360168457,16.05454444885254,15.32727336883545,16.05454444885254,39600
2002-09-10,8.84439754486084,15.454545021057129,15.53636360168457,15.03636360168457,15.53636360168457,14960
2002-09-11,8.781968116760254,15.345455169677734,15.454545021057129,14.918182373046875,15.454545021057129,19470
2002-09-12,8.781968116760254,15.345455169677734,15.454545021057129,14.818181991577148,15.17272663116455,22440
2002-09-13,8.792367935180664,15.363636016845703,15.409090995788574,14.93636417388916,15.100000381469727,22550
2002-09-16,8.84439754486084,15.454545021057129,15.454545021057129,15.218181610107422,15.290908813476562,8140
2002-09-17,8.615482330322266,15.054545402526855,15.445454597473145,15.054545402526855,15.445454597473145,14850
2002-09-18,8.365756034851074,14.618182182312012,15.218181610107422,14.554545402526855,15.018181800842285,71830
2002-09-19,8.298128128051758,14.5,14.818181991577148,14.445454597473145,14.645455360412598,33770
2002-09-20,7.5125346183776855,13.127272605895996,14.809090614318848,12.818181991577148,14.545454978942871,89980
2002-09-23,7.210787296295166,12.600000381469727,13.636363983154297,12.600000381469727,13.100000381469727,68970
2002-09-24,7.070314884185791,12.354544639587402,13.318181991577148,12.32727336883545,12.590909004211426,30580
2002-09-25,7.231598854064941,12.636363983154297,12.854544639587402,12.309090614318848,12.82727336883545,18370
2002-09-26,7.330445766448975,12.809090614318848,12.863636016845703,12.43636417388916,12.627272605895996,22000
2002-09-27,7.283624649047852,12.727272987365723,12.854544639587402,12.618182182312012,12.854544639587402,20460
2002-09-30,7.330445766448975,12.809090614318848,12.82727336883545,12.390909194946289,12.727272987365723,19690
2002-10-01,7.486523151397705,13.081817626953125,13.136363983154297,12.809090614318848,12.954545021057129,29480
2002-10-02,7.314837455749512,12.781818389892578,13.100000381469727,12.781818389892578,12.781818389892578,31020
2002-10-03,7.231598854064941,12.636363983154297,12.863636016845703,12.409090995788574,12.800000190734863,10670
2002-10-04,6.815387725830078,11.909090995788574,12.53636360168457,11.818181991577148,12.454545021057129,20790
2002-10-07,7.018291473388672,12.263635635375977,12.636363983154297,11.909090995788574,12.236364364624023,43890
2002-10-08,6.851806163787842,11.972726821899414,12.290908813476562,11.918182373046875,12.290908813476562,21670
2002-10-09,6.659310340881348,11.636363983154297,12.272727012634277,11.636363983154297,11.92727279663086,28820
2002-10-10,6.159862518310547,10.763635635375977,11.800000190734863,10.318181991577148,11.636363983154297,55770
2002-10-11,6.206686973571777,10.845455169677734,11.354544639587402,10.5,11.318181991577148,29040
2002-10-14,6.284727096557617,10.981818199157715,11.17272663116455,10.472726821899414,10.472726821899414,24750
2002-10-15,6.113040924072266,10.681818008422852,11.372727394104004,10.281818389892578,11.136363983154297,81400
2002-10-16,5.98817777633667,10.46363639831543,11.136363983154297,10.136363983154297,10.363636016845703,59400
2002-10-17,6.071418762207031,10.609090805053711,10.818181991577148,10.454545021057129,10.709091186523438,31790
2002-10-18,6.295132160186768,11.0,11.272727012634277,10.909090995788574,11.0090913772583,27830
2002-10-21,6.232700347900391,10.890909194946289,11.272727012634277,10.890909194946289,11.272727012634277,53790
2002-10-22,6.378372669219971,11.145455360412598,11.227272987365723,10.727272987365723,11.0,37950
2002-10-23,6.456409931182861,11.281818389892578,11.363636016845703,10.454545021057129,11.363636016845703,105490
2002-10-24,6.331548690795898,11.06363582611084,11.290908813476562,10.736364364624023,11.0090913772583,30250
2002-10-25,6.035002708435059,10.545454978942871,11.06363582611084,10.481818199157715,11.06363582611084,63580
2002-10-28,5.696835041046143,9.954545021057129,10.818181991577148,9.909090995788574,10.681818008422852,351450
2002-10-29,6.232700347900391,10.890909194946289,10.9909086227417,10.045454978942871,10.272727012634277,77220
2002-10-30,6.1390533447265625,10.727272987365723,10.909090995788574,10.681818008422852,10.909090995788574,33000
2002-10-31,6.321145057678223,11.045454978942871,11.045454978942871,10.754545211791992,10.909090995788574,50710
2002-11-01,6.551764488220215,11.363636016845703,11.363636016845703,10.909090995788574,10.9909086227417,28600
2002-11-04,6.630385875701904,11.5,11.5090913772583,11.181818008422852,11.363636016845703,26730
2002-11-05,6.60418176651001,11.454545021057129,11.5,11.363636016845703,11.5,20790
2002-11-06,6.551764488220215,11.363636016845703,11.745454788208008,11.363636016845703,11.518181800842285,39050
2002-11-07,6.813836574554443,11.818181991577148,11.818181991577148,11.381817817687988,11.618182182312012,12210
2002-11-08,6.881974697113037,11.93636417388916,12.0090913772583,11.590909004211426,11.818181991577148,11550
2002-11-11,6.813836574554443,11.818181991577148,11.981818199157715,11.736364364624023,11.981818199157715,9680
2002-11-12,6.902936935424805,11.972726821899414,11.981818199157715,11.818181991577148,11.890909194946289,29590
2002-11-13,6.86100959777832,11.899999618530273,11.972726821899414,11.818181991577148,11.872727394104004,11440
2002-11-14,7.495219707489014,13.0,13.045454978942871,11.881817817687988,11.981818199157715,70620
2002-11-15,7.4690117835998535,12.954545021057129,13.045454978942871,12.954545021057129,12.96363639831543,21890
2002-11-18,7.495219707489014,13.0,13.309090614318848,12.954545021057129,13.045454978942871,37180
2002-11-19,7.3694233894348145,12.781818389892578,13.090909004211426,12.754545211791992,13.081817626953125,76120
2002-11-20,7.416599273681641,12.863636016845703,12.890909194946289,12.527273178100586,12.890909194946289,58960
2002-11-21,7.6000471115112305,13.181818008422852,13.181818008422852,12.554545402526855,12.863636016845703,17160
2002-11-22,7.537149429321289,13.07272720336914,13.336363792419434,12.636363983154297,13.199999809265137,73370
2002-11-25,7.327498435974121,12.709091186523438,13.03636360168457,12.590909004211426,13.03636360168457,17050
2002-11-26,7.788737773895264,13.5090913772583,13.5090913772583,12.636363983154297,12.636363983154297,102630
2002-11-27,8.428190231323242,14.618182182312012,14.909090995788574,12.918182373046875,13.5,92730
2002-11-29,8.622121810913086,14.954545021057129,14.954545021057129,14.154544830322266,14.609090805053711,18040
2002-12-02,8.491086959838867,14.727272987365723,14.9909086227417,14.418182373046875,14.772727012634277,11660
2002-12-03,8.386259078979492,14.545454978942871,14.909090995788574,14.263635635375977,14.418182373046875,14410
2002-12-04,8.386259078979492,14.545454978942871,14.618182182312012,13.899999618530273,14.32727336883545,12210
2002-12-05,8.501570701599121,14.745454788208008,14.772727012634277,14.318181991577148,14.454545021057129,20460
2002-12-06,8.643087387084961,14.9909086227417,14.9909086227417,14.56363582611084,14.56363582611084,5060
2002-12-09,8.653571128845215,15.0090913772583,15.018181800842285,14.681818008422852,14.772727012634277,30360
2002-12-10,8.679777145385742,15.054545402526855,15.454545021057129,14.781818389892578,14.9909086227417,17490
2002-12-11,9.214402198791504,15.981818199157715,15.981818199157715,15.181818008422852,15.181818008422852,9900
2002-12-12,8.826539993286133,15.309090614318848,15.590909004211426,14.863636016845703,15.590909004211426,43670
2002-12-13,8.517298698425293,14.772727012634277,15.136363983154297,14.718181610107422,15.136363983154297,8470
2002-12-16,8.386259078979492,14.545454978942871,14.954545021057129,14.254545211791992,14.681818008422852,81950
2002-12-17,8.25522518157959,14.318181991577148,14.627272605895996,14.136363983154297,14.627272605895996,20240
2002-12-18,8.045568466186523,13.954545021057129,14.318181991577148,13.954545021057129,14.136363983154297,27500
2002-12-19,8.627367973327637,14.96363639831543,15.218181610107422,13.82727336883545,14.090909004211426,75790
2002-12-20,8.622121810913086,14.954545021057129,14.954545021057129,14.181818008422852,14.863636016845703,41360
2002-12-23,8.763643264770508,15.199999809265137,15.518181800842285,14.854544639587402,14.954545021057129,29480
2002-12-24,8.716469764709473,15.118182182312012,15.527273178100586,14.954545021057129,14.96363639831543,28050
2002-12-26,8.926126480102539,15.481818199157715,15.854544639587402,15.372727394104004,15.53636360168457,9350
2002-12-27,9.334957122802734,16.190908432006836,16.190908432006836,15.0,15.245454788208008,23210
2002-12-30,9.067645072937012,15.727272987365723,16.136363983154297,15.454545021057129,15.854544639587402,21560
2002-12-31,8.77936840057373,15.227272987365723,16.154544830322266,15.227272987365723,15.32727336883545,51040
2003-01-02,8.910402297973633,15.454545021057129,15.636363983154297,15.045454978942871,15.145455360412598,28820
2003-01-03,8.700745582580566,15.090909004211426,15.399999618530273,15.045454978942871,15.399999618530273,18920
2003-01-06,9.182951927185059,15.92727279663086,15.92727279663086,15.081817626953125,15.081817626953125,14960
2003-01-07,8.753159523010254,15.181818008422852,15.663636207580566,14.909090995788574,15.663636207580566,23760
2003-01-08,8.543500900268555,14.818181991577148,15.445454597473145,14.772727012634277,14.909090995788574,17710
2003-01-09,8.774126052856445,15.218181610107422,15.418182373046875,14.890909194946289,15.090909004211426,18810
2003-01-10,8.905160903930664,15.445454597473145,15.681818008422852,14.93636417388916,15.218181610107422,12760
2003-01-13,8.700745582580566,15.090909004211426,15.681818008422852,15.081817626953125,15.681818008422852,12540
2003-01-14,8.800328254699707,15.263635635375977,15.627272605895996,15.090909004211426,15.627272605895996,5060
2003-01-15,8.726951599121094,15.136363983154297,15.472726821899414,14.945454597473145,15.454545021057129,13200
2003-01-16,8.407224655151367,14.581817626953125,15.445454597473145,14.57272720336914,14.800000190734863,8250
2003-01-17,8.25522518157959,14.318181991577148,15.081817626953125,14.318181991577148,14.863636016845703,14850
2003-01-21,7.893571376800537,13.690909385681152,14.636363983154297,13.590909004211426,14.363636016845703,35090
2003-01-22,7.662943363189697,13.290908813476562,13.663636207580566,13.090909004211426,13.590909004211426,17380
2003-01-23,7.605288982391357,13.190909385681152,13.43636417388916,13.0,13.190909385681152,36300
2003-01-24,7.6000471115112305,13.181818008422852,13.363636016845703,12.954545021057129,12.954545021057129,12870
2003-01-27,7.6000471115112305,13.181818008422852,13.409090995788574,13.17272663116455,13.409090995788574,19250
2003-01-28,7.9354939460754395,13.763635635375977,13.800000190734863,13.354544639587402,13.454545021057129,17160
2003-01-29,7.835915565490723,13.590909004211426,13.590909004211426,13.354544639587402,13.53636360168457,4290
2003-01-30,7.940737724304199,13.772727012634277,14.109090805053711,13.636363983154297,13.636363983154297,20900
2003-01-31,8.124194145202637,14.090909004211426,14.090909004211426,13.545454978942871,13.636363983154297,6160
2003-02-03,7.992388725280762,13.781818389892578,14.53636360168457,13.636363983154297,13.745454788208008,19580
2003-02-04,8.134733200073242,14.027273178100586,14.090909004211426,13.590909004211426,13.800000190734863,22440
2003-02-05,8.002934455871582,13.800000190734863,14.100000381469727,13.645455360412598,13.918182373046875,8690
2003-02-06,7.987113952636719,13.772727012634277,14.081817626953125,13.42727279663086,13.681818008422852,16720
2003-02-07,7.64443302154541,13.181818008422852,14.027273178100586,13.181818008422852,14.027273178100586,7590
2003-02-10,7.575897216796875,13.06363582611084,13.118182182312012,12.727272987365723,13.109090805053711,11660
2003-02-11,7.386106967926025,12.736364364624023,13.227272987365723,12.636363983154297,13.163636207580566,19580
